VOY_ID,VOY_IEFG,SCD_RCVSTDT,SCD_RCVEDDT,VBT_BTH_PBTHNO,VBT_BTH_ABTHNO,VBT_PBTHDT,VBT_PDPTDT,VBT_ABTHDT,VBT_ADPTDT
451590,E,2026/4/13 11:00,2026/4/17 18:30,3,3,2026/4/16 8:30,2026/4/17 6:30,2026/4/16 9:20,2026/4/17 6:30
452548,E,2026/4/13 13:00,2026/4/17 15:00,2,2,2026/4/18 7:30,2026/4/18 22:30,2026/4/18 8:20,2026/4/18 22:50
451558,E,2026/4/13 16:00,2026/4/19 20:00,2,2,2026/4/18 23:00,2026/4/19 22:30,2026/4/18 23:59,2026/4/19 22:30
451630,E,2026/4/14 10:00,2026/4/18 3:30,4,4,2026/4/18 1:00,2026/4/18 16:30,2026/4/18 2:40,2026/4/18 16:00
451612,E,2026/4/14 12:00,2026/4/18 19:00,3,3,2026/4/17 18:30,2026/4/19 1:00,2026/4/17 19:10,2026/4/19 1:25
452550,E,2026/4/14 13:00,2026/4/18 15:30,1,1,2026/4/17 6:30,2026/4/17 21:30,2026/4/17 7:10,2026/4/17 21:30
451644,E,2026/4/14 14:00,2026/4/19 7:30,4,4,2026/4/18 17:00,2026/4/19 17:00,2026/4/18 18:00,2026/4/19 17:00
451502,E,2026/4/14 20:00,2026/4/19 16:00,6,6,2026/4/18 4:00,2026/4/19 4:30,2026/4/18 5:40,2026/4/19 4:55
452623,E,2026/4/15 11:00,2026/4/19 16:00,3,3,2026/4/19 1:30,2026/4/20 5:30,2026/4/19 3:00,2026/4/20 5:30
451566,E,2026/4/15 12:40,2026/4/21 14:30,6,6,2026/4/19 5:00,2026/4/21 6:00,2026/4/19 6:30,2026/4/21 6:00
451552,E,2026/4/15 15:00,2026/4/21 21:00,3,3,2026/4/20 18:00,2026/4/21 18:00,2026/4/20 19:00,2026/4/21 18:00
452790,E,2026/4/15 21:00,2026/4/19 7:30,3,3,2026/4/20 6:00,2026/4/20 17:30,2026/4/20 6:50,2026/4/20 17:30
451536,E,2026/4/15 23:00,2026/4/20 11:30,4,4,2026/4/19 17:30,2026/4/21 2:30,2026/4/19 18:45,2026/4/21 2:30
452743,E,2026/4/16 11:00,2026/4/20 8:30,2,2,2026/4/19 23:00,2026/4/20 11:30,2026/4/20 0:05,2026/4/20 11:30
452736,E,2026/4/16 13:00,2026/4/20 18:00,3,3,2026/4/21 21:00,2026/4/22 18:30,2026/4/21 21:40,2026/4/22 18:30
451580,E,2026/4/17 11:00,2026/4/21 12:00,2,2,2026/4/20 12:00,2026/4/21 9:00,2026/4/20 12:45,2026/4/21 9:00
452740,E,2026/4/17 13:00,2026/4/21 21:00,2,2,2026/4/21 9:30,2026/4/22 0:30,2026/4/21 10:30,2026/4/22 0:30
451622,E,2026/4/18 0:00,2026/4/22 3:30,6,6,2026/4/21 6:30,2026/4/23 4:00,2026/4/21 8:00,2026/4/23 4:20
452734,E,2026/4/18 9:45,2026/4/22 12:30,4,4,2026/4/21 3:00,2026/4/21 21:00,2026/4/21 3:50,2026/4/21 21:00
451592,E,2026/4/18 13:00,2026/4/23 13:30,2,2,2026/4/22 1:00,2026/4/22 21:30,2026/4/22 1:50,2026/4/22 21:45
452818,E,2026/4/18 14:00,2026/4/22 18:30,4,4,2026/4/21 21:30,2026/4/22 10:00,2026/4/21 23:00,2026/4/22 10:10
451588,E,2026/4/18 17:00,2026/4/22 15:30,2,2,2026/4/22 22:00,2026/4/23 22:30,2026/4/22 22:55,2026/4/23 22:30
451636,E,2026/4/19 10:30,2026/4/23 22:30,6,6,2026/4/23 4:30,2026/4/24 17:30,2026/4/23 6:15,2026/4/24 17:30
451494,E,2026/4/19 14:00,2026/4/23 7:30,4,4,2026/4/22 10:30,2026/4/23 1:00,2026/4/22 11:40,2026/4/23 1:20
451562,E,2026/4/19 15:00,2026/4/27 16:00,4,4,2026/4/25 23:00,2026/4/26 21:00,2026/4/25 23:45,2026/4/26 21:00
451652,E,2026/4/19 16:00,2026/4/25 22:30,4,4,2026/4/23 1:30,2026/4/24 20:30,2026/4/23 2:25,2026/4/24 20:55
451470,E,2026/4/20 11:00,2026/4/24 17:30,3,3,2026/4/25 7:00,2026/4/26 11:00,2026/4/25 7:50,2026/4/26 11:00
451478,E,2026/4/20 13:00,2026/4/25 3:00,3,3,2026/4/23 11:00,2026/4/24 12:00,2026/4/23 12:20,2026/4/24 12:00
452926,E,2026/4/20 20:00,2026/4/24 23:30,3,3,2026/4/24 12:30,2026/4/25 6:30,2026/4/24 13:15,2026/4/25 6:30
453072,E,2026/4/21 10:00,2026/4/26 0:00,6,6,2026/4/25 10:30,2026/4/26 8:00,2026/4/25 11:00,2026/4/26 8:00
452855,E,2026/4/21 12:00,2026/4/26 1:30,2,2,2026/4/23 23:00,2026/4/25 3:30,2026/4/23 23:50,2026/4/25 3:30
451648,E,2026/4/21 14:00,2026/4/26 15:00,4,4,2026/4/24 21:00,2026/4/25 22:30,2026/4/24 21:35,2026/4/25 22:30
451628,E,2026/4/21 16:00,2026/4/25 9:30,6,6,2026/4/24 18:00,2026/4/25 10:00,2026/4/24 19:30,2026/4/25 10:00
451498,E,2026/4/22 10:30,2026/4/26 15:00,3,3,2026/4/26 11:30,2026/4/27 16:00,2026/4/26 12:00,2026/4/27 16:00
451560,E,2026/4/22 12:00,2026/4/29 20:30,3,3,2026/4/27 16:30,2026/4/28 14:00,2026/4/27 17:15,2026/4/28 14:10
452880,E,2026/4/22 13:00,2026/4/26 21:00,2,2,2026/4/25 14:30,2026/4/26 5:00,2026/4/25 15:00,2026/4/26 5:10
451570,E,2026/4/23 11:00,2026/4/28 7:00,6,6,2026/4/26 8:30,2026/4/28 7:00,2026/4/26 9:20,2026/4/28 7:00
451538,E,2026/4/23 13:00,2026/4/27 19:00,2,2,2026/4/26 15:30,2026/4/27 19:30,2026/4/26 16:30,2026/4/27 19:30
453076,E,2026/4/23 15:00,2026/4/27 9:30,4,4,2026/4/26 21:30,2026/4/27 12:30,2026/4/26 22:00,2026/4/27 12:30
451845,E,2026/4/24 9:40,2026/4/28 1:00,4,4,2026/4/27 13:00,2026/4/28 11:00,2026/4/27 13:55,2026/4/28 11:20
451574,E,2026/4/24 12:00,2026/4/29 5:00,3,3,2026/4/28 17:00,2026/4/29 17:30,2026/4/28 17:40,2026/4/29 17:55
451542,E,2026/4/24 16:00,2026/4/29 11:00,6,6,2026/4/28 7:30,2026/4/29 23:30,2026/4/28 9:00,2026/4/29 23:30
453238,E,2026/4/25 10:30,2026/4/30 0:00,4,4,2026/4/28 11:30,2026/4/30 11:30,2026/4/28 12:30,2026/4/30 11:30
453124,E,2026/4/25 11:00,2026/4/28 16:30,2,2,2026/4/27 20:00,2026/4/28 17:30,2026/4/27 20:30,2026/4/28 17:30
453480,E,2026/4/26 11:00,2026/4/30 8:30,3,3,2026/4/29 18:00,2026/4/30 8:30,2026/4/29 20:00,2026/4/30 8:30
453240,E,2026/4/26 13:00,2026/5/1 9:30,3,3,2026/4/30 9:00,2026/5/1 22:00,2026/4/30 9:45,2026/5/1 22:00
453246,E,2026/4/26 15:00,2026/5/1 3:00,6,6,2026/4/29 23:59,2026/5/1 0:00,2026/4/30 1:30,2026/5/1 0:00
453553,E,2026/4/26 21:00,2026/5/1 9:30,2,2,2026/4/29 21:00,2026/4/30 21:00,2026/4/29 22:15,2026/4/30 21:00
451620,E,2026/4/27 12:00,2026/5/2 12:30,4,4,2026/4/30 12:00,2026/5/2 15:30,2026/4/30 13:05,2026/5/2 15:30
453342,E,2026/4/27 13:00,2026/5/3 19:30,2,2,2026/5/2 22:00,2026/5/3 22:30,2026/5/2 22:00,2026/5/3 22:30
451708,E,2026/4/27 14:00,2026/5/2 7:00,1,1,2026/4/30 21:30,2026/5/1 18:30,2026/4/30 22:25,2026/5/1 18:30
453428,E,2026/4/27 16:00,2026/5/2 3:30,6,6,2026/5/1 0:30,2026/5/2 0:30,2026/5/1 2:00,2026/5/2 0:30
453228,E,2026/4/28 11:00,2026/5/3 10:30,3,3,2026/5/1 22:30,2026/5/3 7:30,2026/5/1 23:15,2026/5/3 7:30
453276,E,2026/4/28 13:00,2026/5/3 7:30,4,4,2026/5/2 19:00,2026/5/4 1:30,2026/5/2 19:45,2026/5/4 1:30
451710,E,2026/4/28 16:00,2026/5/2 19:00,1,1,2026/5/1 19:00,2026/5/2 19:00,2026/5/1 19:50,2026/5/2 19:00
453438,E,2026/4/28 20:00,2026/5/3 16:00,6,6,2026/5/2 1:00,2026/5/3 4:30,2026/5/2 2:10,2026/5/3 4:30
453350,E,2026/4/29 11:00,2026/5/4 20:00,2,2,2026/5/3 23:00,2026/5/4 20:00,2026/5/3 23:20,2026/5/4 20:00
453543,E,2026/4/29 13:00,2026/5/4 1:30,6,6,2026/5/3 5:00,2026/5/4 4:30,2026/5/3 6:30,2026/5/4 4:30
453788,E,2026/4/29 16:00,2026/5/3 16:00,6,6,2026/5/4 5:00,2026/5/4 11:00,2026/5/4 6:20,2026/5/4 11:00
453448,E,2026/4/29 20:00,2026/5/4 4:30,4,4,2026/5/4 2:00,2026/5/4 17:00,2026/5/4 2:50,2026/5/4 17:10
453256,E,2026/4/30 11:00,2026/5/4 13:30,3,3,2026/5/3 8:00,2026/5/3 23:30,2026/5/3 9:10,2026/5/3 23:55
453394,E,2026/4/30 13:00,2026/5/6 5:30,4,4,2026/5/5 14:30,2026/5/7 18:00,2026/5/5 15:25,2026/5/7 18:00
453290,E,2026/4/30 15:00,2026/5/5 2:00,3,3,2026/5/4 1:30,2026/5/5 2:00,2026/5/4 2:00,2026/5/5 2:00
453316,E,2026/5/1 11:00,2026/5/5 11:00,6,6,2026/5/4 11:30,2026/5/5 5:00,2026/5/4 12:20,2026/5/5 5:00
453362,E,2026/5/1 13:00,2026/5/5 20:30,4,4,2026/5/4 17:30,2026/5/5 14:00,2026/5/4 18:50,2026/5/5 14:20
453336,E,2026/5/2 0:00,2026/5/6 2:30,2,2,2026/5/4 20:30,2026/5/5 20:00,2026/5/4 21:30,2026/5/5 20:00
453310,E,2026/5/2 11:00,2026/5/6 12:00,3,3,2026/5/5 2:30,2026/5/6 5:30,2026/5/5 3:30,2026/5/6 5:30
453370,E,2026/5/2 14:00,2026/5/6 20:30,2,2,2026/5/8 4:00,2026/5/8 22:00,2026/5/8 4:30,
453452,E,2026/5/2 21:00,2026/5/8 4:00,6,6,2026/5/5 5:30,2026/5/6 14:30,2026/5/5 6:05,2026/5/6 14:50
453420,E,2026/5/3 11:00,2026/5/8 0:00,2,1,2026/5/6 21:00,2026/5/8 1:00,2026/5/6 21:20,2026/5/8 1:00
453549,E,2026/5/3 13:00,2026/5/7 15:00,2,2,2026/5/5 20:30,2026/5/6 20:30,2026/5/5 21:10,2026/5/6 20:30
453344,E,2026/5/3 14:00,2026/5/10 22:00,3,3,2026/5/8 8:00,2026/5/9 4:30,2026/5/8 8:50,
451654,E,2026/5/3 15:00,2026/5/8 16:00,6,6,2026/5/7 15:30,2026/5/9 11:30,2026/5/7 17:40,
453897,E,2026/5/3 16:00,2026/5/7 18:30,6,6,2026/5/6 15:00,2026/5/7 15:00,2026/5/6 16:35,2026/5/7 15:00
453390,E,2026/5/3 21:30,2026/5/7 21:00,3,3,2026/5/6 6:00,2026/5/7 3:30,2026/5/6 6:45,2026/5/7 3:30
453326,E,2026/5/4 12:00,2026/5/9 11:30,2,,2026/5/8 22:30,2026/5/10 12:30,,
453376,E,2026/5/4 14:00,2026/5/8 4:00,3,3,2026/5/7 4:00,2026/5/8 7:30,2026/5/7 4:45,2026/5/8 7:30
453408,E,2026/5/4 16:00,2026/5/8 16:00,4,4,2026/5/7 18:30,2026/5/8 16:00,2026/5/7 19:30,
453887,E,2026/5/5 11:00,2026/5/9 20:00,4,,2026/5/8 16:30,2026/5/9 20:00,,
454064,E,2026/5/5 15:00,2026/5/9 11:30,3,,2026/5/10 9:30,2026/5/10 15:30,,
453434,E,2026/5/5 20:00,2026/5/10 15:30,3,,2026/5/9 5:00,2026/5/10 9:00,,
453442,E,2026/5/6 11:00,2026/5/10 12:30,6,,2026/5/9 12:00,2026/5/10 6:00,,
453286,E,2026/5/6 13:00,2026/5/11 14:00,2,,2026/5/10 2:00,2026/5/11 14:00,,
453541,E,2026/5/6 16:00,2026/5/11 23:00,4,,2026/5/9 20:30,2026/5/11 20:00,,
453254,E,2026/5/7 10:00,2026/5/11 4:00,6,,2026/5/10 6:30,2026/5/10 18:30,,
453330,E,2026/5/7 12:00,2026/5/11 3:30,6,,2026/5/10 19:00,2026/5/11 10:00,,
453348,E,2026/5/7 14:00,2026/5/13 3:30,3,,2026/5/12 2:30,2026/5/13 3:30,,
453320,E,2026/5/7 16:00,2026/5/12 2:00,3,,2026/5/11 4:30,2026/5/12 2:00,,
453328,E,2026/5/7 21:00,2026/5/12 18:00,1,,2026/5/11 14:30,2026/5/12 18:00,,
453334,E,2026/5/8 10:00,2026/5/12 12:00,6,,2026/5/11 10:30,2026/5/12 12:00,,
453400,E,2026/5/8 16:00,2026/5/13 9:30,4,,2026/5/11 20:30,2026/5/13 9:30,,
