,VOY_ID,VOY_IEFG,SCD_RCVSTDT,SCD_RCVEDDT,VBT_BTH_PBTHNO,VBT_BTH_ABTHNO,VBT_PBTHDT,VBT_PDPTDT,VBT_ABTHDT,VBT_ADPTDT,VSL_CNNAME,VSL_ENNAME
37,451574,E,2026/4/24 12:00,2026/4/29 5:00,3,3,2026/4/28 17:00,2026/4/29 17:30,2026/4/28 17:40,2026/4/29 17:55,马士基金�?MAERSK TAURUS,
38,451541,I,2026/4/24 16:00,2026/4/29 11:00,6,6,2026/4/28 7:30,2026/4/29 23:30,2026/4/28 9:00,2026/4/29 23:30,地中海安娜贝�?MSC ANNABELLA,
39,451542,E,2026/4/24 16:00,2026/4/29 11:00,6,6,2026/4/28 7:30,2026/4/29 23:30,2026/4/28 9:00,2026/4/29 23:30,地中海安娜贝�?MSC ANNABELLA,
40,453237,I,2026/4/25 10:30,2026/4/30 0:00,4,4,2026/4/28 11:30,2026/4/30 11:30,2026/4/28 12:30,2026/4/30 11:30,美途马士基,MARSTAL MAERSK
41,453238,E,2026/4/25 10:30,2026/4/30 0:00,4,4,2026/4/28 11:30,2026/4/30 11:30,2026/4/28 12:30,2026/4/30 11:30,美途马士基,MARSTAL MAERSK
42,453123,I,2026/4/25 11:00,2026/4/28 16:30,2,2,2026/4/27 20:00,2026/4/28 17:30,2026/4/27 20:30,2026/4/28 17:30,马士基帕洛玛,MAERSK EL PALOMAR
43,453124,E,2026/4/25 11:00,2026/4/28 16:30,2,2,2026/4/27 20:00,2026/4/28 17:30,2026/4/27 20:30,2026/4/28 17:30,马士基帕洛玛,MAERSK EL PALOMAR
44,453480,E,2026/4/26 11:00,2026/4/30 8:30,3,3,2026/4/29 18:00,2026/4/30 8:30,2026/4/29 20:00,2026/4/30 8:30,马士基斯特拉尔松,MAERSK STRALSUND
45,453479,I,2026/4/26 11:00,2026/4/30 8:30,3,3,2026/4/29 18:00,2026/4/30 8:30,2026/4/29 20:00,2026/4/30 8:30,马士基斯特拉尔松,MAERSK STRALSUND
46,453239,I,2026/4/26 13:00,2026/5/1 9:30,3,3,2026/4/30 9:00,2026/5/1 22:00,2026/4/30 9:45,2026/5/1 22:00,马士基哈利法克斯,MAERSK HALIFAX
47,453240,E,2026/4/26 13:00,2026/5/1 9:30,3,3,2026/4/30 9:00,2026/5/1 22:00,2026/4/30 9:45,2026/5/1 22:00,马士基哈利法克斯,MAERSK HALIFAX
48,453245,I,2026/4/26 15:00,2026/5/1 3:00,6,6,2026/4/29 23:59,2026/5/1 0:00,2026/4/30 1:30,2026/5/1 0:00,和谐快航,NAVIOS UNISON
49,453246,E,2026/4/26 15:00,2026/5/1 3:00,6,6,2026/4/29 23:59,2026/5/1 0:00,2026/4/30 1:30,2026/5/1 0:00,和谐快航,NAVIOS UNISON
50,453553,E,2026/4/26 21:00,2026/5/1 9:30,2,2,2026/4/29 21:00,2026/4/30 21:00,2026/4/29 22:15,2026/4/30 21:00,地中海索菲亚帕斯,MSC SOFIA PAZ
51,453552,I,2026/4/26 21:00,2026/5/1 9:30,2,2,2026/4/29 21:00,2026/4/30 21:00,2026/4/29 22:15,2026/4/30 21:00,地中海索菲亚帕斯,MSC SOFIA PAZ
52,451620,E,2026/4/27 12:00,2026/5/2 12:30,4,4,2026/4/30 12:00,2026/5/2 15:30,2026/4/30 13:05,2026/5/2 15:30,阿拉伯蒂哈马,TIHAMA
53,451619,I,2026/4/27 12:00,2026/5/2 12:30,4,4,2026/4/30 12:00,2026/5/2 15:30,2026/4/30 13:05,2026/5/2 15:30,阿拉伯蒂哈马,TIHAMA
54,453341,I,2026/4/27 13:00,2026/5/3 19:30,2,2,2026/5/2 22:00,2026/5/3 22:30,2026/5/2 22:00,2026/5/3 22:30,里约神户,RIO KOBE
55,453342,E,2026/4/27 13:00,2026/5/3 19:30,2,2,2026/5/2 22:00,2026/5/3 22:30,2026/5/2 22:00,2026/5/3 22:30,里约神户,RIO KOBE
56,451707,I,2026/4/27 14:00,2026/5/2 7:00,1,1,2026/4/30 21:30,2026/5/1 18:30,2026/4/30 22:25,2026/5/1 18:30,毛里奥伊,MARIA Y
57,451708,E,2026/4/27 14:00,2026/5/2 7:00,1,1,2026/4/30 21:30,2026/5/1 18:30,2026/4/30 22:25,2026/5/1 18:30,毛里奥伊,MARIA Y
58,453427,I,2026/4/27 16:00,2026/5/2 3:30,6,6,2026/5/1 0:30,2026/5/2 0:30,2026/5/1 2:00,2026/5/2 0:30,地中海凯�?MSC KAYLEY,
59,453428,E,2026/4/27 16:00,2026/5/2 3:30,6,6,2026/5/1 0:30,2026/5/2 0:30,2026/5/1 2:00,2026/5/2 0:30,地中海凯�?MSC KAYLEY,
60,453227,I,2026/4/28 11:00,2026/5/3 10:30,3,3,2026/5/1 22:30,2026/5/3 7:30,2026/5/1 23:15,2026/5/3 7:30,阿拉伯莉娜哈,LINAH
61,453228,E,2026/4/28 11:00,2026/5/3 10:30,3,3,2026/5/1 22:30,2026/5/3 7:30,2026/5/1 23:15,2026/5/3 7:30,阿拉伯莉娜哈,LINAH
62,453275,I,2026/4/28 13:00,2026/5/3 7:30,4,4,2026/5/2 19:00,2026/5/4 1:30,2026/5/2 19:45,2026/5/4 1:30,马士基斯德哥尔摩,MAERSK STOCKHOLM
63,453276,E,2026/4/28 13:00,2026/5/3 7:30,4,4,2026/5/2 19:00,2026/5/4 1:30,2026/5/2 19:45,2026/5/4 1:30,马士基斯德哥尔摩,MAERSK STOCKHOLM
64,451709,I,2026/4/28 16:00,2026/5/2 19:00,1,1,2026/5/1 19:00,2026/5/2 19:00,2026/5/1 19:50,2026/5/2 19:00,亚马逊快�?SEASPAN AMAZON,
65,451710,E,2026/4/28 16:00,2026/5/2 19:00,1,1,2026/5/1 19:00,2026/5/2 19:00,2026/5/1 19:50,2026/5/2 19:00,亚马逊快�?SEASPAN AMAZON,
66,453437,I,2026/4/28 20:00,2026/5/3 16:00,6,6,2026/5/2 1:00,2026/5/3 4:30,2026/5/2 2:10,2026/5/3 4:30,马士基圣胡安,MAERSK SAN JUAN
67,453438,E,2026/4/28 20:00,2026/5/3 16:00,6,6,2026/5/2 1:00,2026/5/3 4:30,2026/5/2 2:10,2026/5/3 4:30,马士基圣胡安,MAERSK SAN JUAN
68,453349,I,2026/4/29 11:00,2026/5/4 20:00,2,2,2026/5/3 23:00,2026/5/4 20:00,2026/5/3 23:20,2026/5/4 20:00,处女�?VIRGO,
69,453350,E,2026/4/29 11:00,2026/5/4 20:00,2,2,2026/5/3 23:00,2026/5/4 20:00,2026/5/3 23:20,2026/5/4 20:00,处女�?VIRGO,
70,453542,I,2026/4/29 13:00,2026/5/4 1:30,6,6,2026/5/3 5:00,2026/5/4 4:30,2026/5/3 6:30,2026/5/4 4:30,爱玛马士�?EMMA MAERSK,
71,453543,E,2026/4/29 13:00,2026/5/4 1:30,6,6,2026/5/3 5:00,2026/5/4 4:30,2026/5/3 6:30,2026/5/4 4:30,爱玛马士�?EMMA MAERSK,
72,453787,I,2026/4/29 16:00,2026/5/3 16:00,6,6,2026/5/4 5:00,2026/5/4 11:00,2026/5/4 6:20,2026/5/4 11:00,圣卡塔瑞娜马士基,SANTA CATARINA MAERSK
73,453788,E,2026/4/29 16:00,2026/5/3 16:00,6,6,2026/5/4 5:00,2026/5/4 11:00,2026/5/4 6:20,2026/5/4 11:00,圣卡塔瑞娜马士基,SANTA CATARINA MAERSK
74,453448,E,2026/4/29 20:00,2026/5/4 4:30,4,4,2026/5/4 2:00,2026/5/4 17:00,2026/5/4 2:50,2026/5/4 17:10,地中海莱�?MSC LENI,
75,453447,I,2026/4/29 20:00,2026/5/4 4:30,4,4,2026/5/4 2:00,2026/5/4 17:00,2026/5/4 2:50,2026/5/4 17:10,地中海莱�?MSC LENI,
76,453256,E,2026/4/30 11:00,2026/5/4 13:30,3,3,2026/5/3 8:00,2026/5/3 23:30,2026/5/3 9:10,2026/5/3 23:55,安吉莉卡马士�?ANGELICA MAERSK,
77,453255,I,2026/4/30 11:00,2026/5/4 13:30,3,3,2026/5/3 8:00,2026/5/3 23:30,2026/5/3 9:10,2026/5/3 23:55,安吉莉卡马士�?ANGELICA MAERSK,
78,453394,E,2026/4/30 13:00,2026/5/6 5:30,4,4,2026/5/5 14:30,2026/5/7 18:00,2026/5/5 15:25,2026/5/7 18:00,莫斯科马士基,MOSCOW MAERSK
79,453393,I,2026/4/30 13:00,2026/5/6 5:30,4,4,2026/5/5 14:30,2026/5/7 18:00,2026/5/5 15:25,2026/5/7 18:00,莫斯科马士基,MOSCOW MAERSK
80,453289,I,2026/4/30 15:00,2026/5/5 2:00,3,3,2026/5/4 1:30,2026/5/5 2:00,2026/5/4 2:00,2026/5/5 2:00,地中海埃莉莎十三�?MSC ELISA XIII,
81,453290,E,2026/4/30 15:00,2026/5/5 2:00,3,3,2026/5/4 1:30,2026/5/5 2:00,2026/5/4 2:00,2026/5/5 2:00,地中海埃莉莎十三�?MSC ELISA XIII,
82,453316,E,2026/5/1 11:00,2026/5/5 11:00,6,6,2026/5/4 11:30,2026/5/5 5:00,2026/5/4 12:20,2026/5/5 5:00,马士基院�?MAERSK INNOSHIMA,
83,453315,I,2026/5/1 11:00,2026/5/5 11:00,6,6,2026/5/4 11:30,2026/5/5 5:00,2026/5/4 12:20,2026/5/5 5:00,马士基院�?MAERSK INNOSHIMA,
84,453361,I,2026/5/1 13:00,2026/5/5 20:30,4,4,2026/5/4 17:30,2026/5/5 14:00,2026/5/4 18:50,2026/5/5 14:20,智利国航阿劳�?CCNI ARAUCO,
85,453362,E,2026/5/1 13:00,2026/5/5 20:30,4,4,2026/5/4 17:30,2026/5/5 14:00,2026/5/4 18:50,2026/5/5 14:20,智利国航阿劳�?CCNI ARAUCO,
86,453336,E,2026/5/2 0:00,2026/5/6 2:30,2,2,2026/5/4 20:30,2026/5/5 20:00,2026/5/4 21:30,2026/5/5 20:00,地中海热那亚,MSC GENOVA
87,453335,I,2026/5/2 0:00,2026/5/6 2:30,2,2,2026/5/4 20:30,2026/5/5 20:00,2026/5/4 21:30,2026/5/5 20:00,地中海热那亚,MSC GENOVA
88,453309,I,2026/5/2 11:00,2026/5/6 12:00,3,3,2026/5/5 2:30,2026/5/6 5:30,2026/5/5 3:30,2026/5/6 5:30,阿莱塔马士基,ALETTE MAERSK
89,453310,E,2026/5/2 11:00,2026/5/6 12:00,3,3,2026/5/5 2:30,2026/5/6 5:30,2026/5/5 3:30,2026/5/6 5:30,阿莱塔马士基,ALETTE MAERSK
90,453370,E,2026/5/2 14:00,2026/5/6 20:30,2,2,2026/5/8 4:00,2026/5/8 22:00,2026/5/8 4:30,2026/5/8 23:25,莉迪�?GSL LYDIA,
91,453369,I,2026/5/2 14:00,2026/5/6 20:30,2,2,2026/5/8 4:00,2026/5/8 22:00,2026/5/8 4:30,2026/5/8 23:25,莉迪�?GSL LYDIA,
92,453452,E,2026/5/2 21:00,2026/5/8 4:00,6,6,2026/5/5 5:30,2026/5/6 14:30,2026/5/5 6:05,2026/5/6 14:50,地中海卡塔尼�?MSC CATANIA,
93,453451,I,2026/5/2 21:00,2026/5/8 4:00,6,6,2026/5/5 5:30,2026/5/6 14:30,2026/5/5 6:05,2026/5/6 14:50,地中海卡塔尼�?MSC CATANIA,
94,453420,E,2026/5/3 11:00,2026/5/8 0:00,2,1,2026/5/6 21:00,2026/5/8 1:00,2026/5/6 21:20,2026/5/8 1:00,马士基峡�?MAERSK CANYON,
95,453419,I,2026/5/3 11:00,2026/5/8 0:00,2,1,2026/5/6 21:00,2026/5/8 1:00,2026/5/6 21:20,2026/5/8 1:00,马士基峡�?MAERSK CANYON,
96,453549,E,2026/5/3 13:00,2026/5/7 15:00,2,2,2026/5/5 20:30,2026/5/6 20:30,2026/5/5 21:10,2026/5/6 20:30,智利科伊艾克,COYHAIQUE
97,453548,I,2026/5/3 13:00,2026/5/7 15:00,2,2,2026/5/5 20:30,2026/5/6 20:30,2026/5/5 21:10,2026/5/6 20:30,智利科伊艾克,COYHAIQUE
98,453344,E,2026/5/3 14:00,2026/5/10 22:00,3,3,2026/5/8 8:00,2026/5/9 4:30,2026/5/8 8:50,2026/5/9 4:30,海陆铃戈,SEASPAN LINGUE
99,453343,I,2026/5/3 14:00,2026/5/10 22:00,3,3,2026/5/8 8:00,2026/5/9 4:30,2026/5/8 8:50,2026/5/9 4:30,海陆铃戈,SEASPAN LINGUE
100,451653,I,2026/5/3 15:00,2026/5/8 16:00,6,6,2026/5/7 15:30,2026/5/9 11:30,2026/5/7 17:40,2026/5/9 11:50,釜山快航,BUSAN EXPRESS
101,451654,E,2026/5/3 15:00,2026/5/8 16:00,6,6,2026/5/7 15:30,2026/5/9 11:30,2026/5/7 17:40,2026/5/9 11:50,釜山快航,BUSAN EXPRESS
102,453896,I,2026/5/3 16:00,2026/5/7 18:30,6,6,2026/5/6 15:00,2026/5/7 15:00,2026/5/6 16:35,2026/5/7 15:00,安西�?ANTHEA Y,
103,453897,E,2026/5/3 16:00,2026/5/7 18:30,6,6,2026/5/6 15:00,2026/5/7 15:00,2026/5/6 16:35,2026/5/7 15:00,安西�?ANTHEA Y,
104,453390,E,2026/5/3 21:30,2026/5/7 21:00,3,3,2026/5/6 6:00,2026/5/7 3:30,2026/5/6 6:45,2026/5/7 3:30,法兰克福快航,FRANKFURT EXPRESS
105,453389,I,2026/5/3 21:30,2026/5/7 21:00,3,3,2026/5/6 6:00,2026/5/7 3:30,2026/5/6 6:45,2026/5/7 3:30,法兰克福快航,FRANKFURT EXPRESS
106,453326,E,2026/5/4 12:00,2026/5/9 11:30,2,1,2026/5/8 22:30,2026/5/10 12:30,2026/5/9 1:15,2026/5/10 12:30,古帝马士�?GUNDE MAERSK,
107,453325,I,2026/5/4 12:00,2026/5/9 11:30,2,1,2026/5/8 22:30,2026/5/10 12:30,2026/5/9 1:15,2026/5/10 12:30,古帝马士�?GUNDE MAERSK,
108,453376,E,2026/5/4 14:00,2026/5/8 4:00,3,3,2026/5/7 4:00,2026/5/8 7:30,2026/5/7 4:45,2026/5/8 7:30,丹吉尔马士基,TANGIER MAERSK
109,453375,I,2026/5/4 14:00,2026/5/8 4:00,3,3,2026/5/7 4:00,2026/5/8 7:30,2026/5/7 4:45,2026/5/8 7:30,丹吉尔马士基,TANGIER MAERSK
110,453408,E,2026/5/4 16:00,2026/5/8 16:00,4,4,2026/5/7 18:30,2026/5/8 16:00,2026/5/7 19:30,2026/5/8 16:00,地中海思辛,MSC SIXIN
111,453407,I,2026/5/4 16:00,2026/5/8 16:00,4,4,2026/5/7 18:30,2026/5/8 16:00,2026/5/7 19:30,2026/5/8 16:00,地中海思辛,MSC SIXIN
112,453886,I,2026/5/5 11:00,2026/5/9 20:00,4,4,2026/5/8 16:30,2026/5/9 20:00,2026/5/8 17:50,2026/5/9 20:00,地中海弗蕾娅,MSC FREYA
113,453887,E,2026/5/5 11:00,2026/5/9 20:00,4,4,2026/5/8 16:30,2026/5/9 20:00,2026/5/8 17:50,2026/5/9 20:00,地中海弗蕾娅,MSC FREYA
114,454063,I,2026/5/5 15:00,2026/5/9 11:30,1,1,2026/5/9 11:30,2026/5/9 23:30,2026/5/9 11:45,2026/5/9 23:30,简珍马士基,JENS MAERSK
115,454064,E,2026/5/5 15:00,2026/5/9 11:30,1,1,2026/5/9 11:30,2026/5/9 23:30,2026/5/9 11:45,2026/5/9 23:30,简珍马士基,JENS MAERSK
116,453433,I,2026/5/5 20:00,2026/5/10 15:30,3,3,2026/5/9 5:00,2026/5/10 9:00,2026/5/9 5:55,2026/5/10 9:00,凯普圣阿特米西奥,CAP SAN ARTEMISSIO
117,453434,E,2026/5/5 20:00,2026/5/10 15:30,3,3,2026/5/9 5:00,2026/5/10 9:00,2026/5/9 5:55,2026/5/10 9:00,凯普圣阿特米西奥,CAP SAN ARTEMISSIO
118,453441,I,2026/5/6 11:00,2026/5/10 12:30,6,6,2026/5/9 12:00,2026/5/10 6:00,2026/5/9 13:35,2026/5/10 6:00,地中海克拉波�?MSC CRAPOLLA,
119,453442,E,2026/5/6 11:00,2026/5/10 12:30,6,6,2026/5/9 12:00,2026/5/10 6:00,2026/5/9 13:35,2026/5/10 6:00,地中海克拉波�?MSC CRAPOLLA,
120,453285,I,2026/5/6 13:00,2026/5/11 14:00,1,1,2026/5/10 13:00,2026/5/12 2:00,2026/5/10 13:20,2026/5/12 2:00,马士基育�?MAERSK YUKON,
121,453286,E,2026/5/6 13:00,2026/5/11 14:00,1,1,2026/5/10 13:00,2026/5/12 2:00,2026/5/10 13:20,2026/5/12 2:00,马士基育�?MAERSK YUKON,
122,453540,I,2026/5/6 16:00,2026/5/11 23:00,4,4,2026/5/9 20:30,2026/5/11 20:00,2026/5/9 21:25,2026/5/11 20:00,美莉马士�?MARIE MAERSK,
123,453541,E,2026/5/6 16:00,2026/5/11 23:00,4,4,2026/5/9 20:30,2026/5/11 20:00,2026/5/9 21:25,2026/5/11 20:00,美莉马士�?MARIE MAERSK,
124,453254,E,2026/5/7 10:00,2026/5/11 4:00,6,6,2026/5/10 6:30,2026/5/10 18:30,2026/5/10 7:50,2026/5/10 18:30,亚瑟马士�?ARTHUR MAERSK,
125,453253,I,2026/5/7 10:00,2026/5/11 4:00,6,6,2026/5/10 6:30,2026/5/10 18:30,2026/5/10 7:50,2026/5/10 18:30,亚瑟马士�?ARTHUR MAERSK,
126,453329,I,2026/5/7 12:00,2026/5/11 3:30,6,6,2026/5/10 19:00,2026/5/11 10:30,2026/5/10 20:00,2026/5/11 10:30,地中海卡梅拉,MSC CARMELA
127,453330,E,2026/5/7 12:00,2026/5/11 3:30,6,6,2026/5/10 19:00,2026/5/11 10:30,2026/5/10 20:00,2026/5/11 10:30,地中海卡梅拉,MSC CARMELA
128,453347,I,2026/5/7 14:00,2026/5/13 3:30,1,1,2026/5/13 16:00,2026/5/14 13:30,2026/5/13 16:30,2026/5/14 13:55,里约神户,RIO KOBE
129,453348,E,2026/5/7 14:00,2026/5/13 3:30,1,1,2026/5/13 16:00,2026/5/14 13:30,2026/5/13 16:30,2026/5/14 13:55,里约神户,RIO KOBE
130,453319,I,2026/5/7 16:00,2026/5/12 2:00,3,3,2026/5/10 18:30,2026/5/11 14:00,2026/5/10 19:00,2026/5/11 14:00,德洛斯波,DELOS WAVE
131,453320,E,2026/5/7 16:00,2026/5/12 2:00,3,3,2026/5/10 18:30,2026/5/11 14:00,2026/5/10 19:00,2026/5/11 14:00,德洛斯波,DELOS WAVE
132,453328,E,2026/5/7 21:00,2026/5/12 18:00,2,2,2026/5/12 2:30,2026/5/13 16:00,2026/5/12 3:15,2026/5/13 16:00,古娜马士�?GERNER MAERSK,
133,453327,I,2026/5/7 21:00,2026/5/12 18:00,2,2,2026/5/12 2:30,2026/5/13 16:00,2026/5/12 3:15,2026/5/13 16:00,古娜马士�?GERNER MAERSK,
134,453333,I,2026/5/8 10:00,2026/5/12 12:00,3,3,2026/5/11 14:30,2026/5/13 16:30,2026/5/11 14:50,2026/5/13 16:30,地中海玛�?MSC MARIE,
135,453334,E,2026/5/8 10:00,2026/5/12 12:00,3,3,2026/5/11 14:30,2026/5/13 16:30,2026/5/11 14:50,2026/5/13 16:30,地中海玛�?MSC MARIE,
136,453399,I,2026/5/8 11:30,2026/5/13 0:00,6,6,2026/5/11 11:00,2026/5/13 23:00,2026/5/11 12:00,2026/5/13 23:00,美若马士�?MERETE MAERSK,
137,453400,E,2026/5/8 11:30,2026/5/13 0:00,6,6,2026/5/11 11:00,2026/5/13 23:00,2026/5/11 12:00,2026/5/13 23:00,美若马士�?MERETE MAERSK,
138,453435,I,2026/5/8 16:00,2026/5/12 21:00,4,4,2026/5/11 20:30,2026/5/13 1:00,2026/5/11 21:20,2026/5/13 1:00,凯普圣马莱亚,CAP SAN MALEAS
139,453436,E,2026/5/8 16:00,2026/5/12 21:00,4,4,2026/5/11 20:30,2026/5/13 1:00,2026/5/11 21:20,2026/5/13 1:00,凯普圣马莱亚,CAP SAN MALEAS
140,453298,E,2026/5/9 10:00,2026/5/13 16:00,6,6,2026/5/13 23:30,2026/5/14 13:30,2026/5/14 0:50,2026/5/14 13:50,地中海内拉诺,MSC NERANO
141,453297,I,2026/5/9 10:00,2026/5/13 16:00,6,6,2026/5/13 23:30,2026/5/14 13:30,2026/5/14 0:50,2026/5/14 13:50,地中海内拉诺,MSC NERANO
