plan_level,voyage_id,group_id,demand_source,flow,port,size,height,weight_class,special_stow,special_stow_code,area_no,bay_no,six_bay_block_id,six_bay_block_bays,six_bay_block_total_boxes,planned_boxes
small,453308,453308_S007,document,OF,ESVLC,20,PQ,25_30,False,NORMAL,89,51,89-SB04,49|51|53|55|57|59,15,1
small,453308,453308_S008,document,OF,ITGOA,20,PQ,10_15,False,NORMAL,1A,55,,,0,1
small,453308,453308_S009,document,OF,ITGOA,20,PQ,15_20,False,NORMAL,1A,55,,,0,2
small,453308,453308_S010,document,OF,ITGOA,20,PQ,20_25,False,NORMAL,89,49,89-SB04,49|51|53|55|57|59,15,5
small,453308,453308_S011,document,OF,ITGOA,20,PQ,25_30,False,NORMAL,1A,55,,,0,4
small,453308,453308_S011,document,OF,ITGOA,20,PQ,25_30,False,NORMAL,89,49,89-SB04,49|51|53|55|57|59,15,1
small,453308,453308_S012,document,OF,ITSPE,20,PQ,20_25,False,NORMAL,89,17,89-SB01,13|15|17|19|21|23,12,1
small,453308,453308_S013,document,OF,MAMED,20,PQ,20_25,False,NORMAL,1A,55,,,0,2
small,453308,453308_S014,document,OF,MYTPP,20,PQ,10_15,False,NORMAL,1A,55,,,0,2
small,453308,453308_S015,document,OF,MYTPP,20,PQ,15_20,False,NORMAL,1A,53,1A-SB04,43|45|47|49|51|53,2,2
small,453308,453308_S016,document,OF,MYTPP,20,PQ,20_25,False,NORMAL,1A,55,,,0,3
small,453308,453308_S016,document,OF,MYTPP,20,PQ,20_25,False,NORMAL,6A,63,6A-SB05,53|55|57|59|61|63,21,1
small,453308,453308_S016,document,OF,MYTPP,20,PQ,20_25,False,NORMAL,7A,53,,,0,3
small,453308,453308_S017,document,OF,MYTPP,20,PQ,25_30,False,NORMAL,29,31,29-SB03,25|27|29|31|33|35,12,5
small,453308,453308_S017,document,OF,MYTPP,20,PQ,25_30,False,NORMAL,6A,11,6A-SB01,01|03|05|07|09|11,13,2
small,453308,453308_S017,document,OF,MYTPP,20,PQ,25_30,False,NORMAL,6A,63,6A-SB05,53|55|57|59|61|63,21,4
small,453308,453308_S017,document,OF,MYTPP,20,PQ,25_30,False,NORMAL,89,23,89-SB01,13|15|17|19|21|23,12,3
small,453308,453308_S018,document,OF,ESBCN,40,HQ,15_20,False,NORMAL,EE,91,,,0,4
small,453308,453308_S019,document,OF,ESBCN,40,HQ,20_25,False,NORMAL,EE,91,,,0,1
small,453308,453308_S020,document,OF,ESVLC,40,HQ,10_15,False,NORMAL,EE,91,,,0,1
small,453308,453308_S021,document,OF,ESVLC,40,HQ,20_25,False,NORMAL,EE,91,,,0,1
small,453308,453308_S022,document,OF,ESVLC,40,HQ,25_30,False,NORMAL,6A,33,6A-SB03,29|31|33|35|37|39,3,1
small,453308,453308_S022,document,OF,ESVLC,40,HQ,25_30,False,NORMAL,EE,91,,,0,2
small,453308,453308_S023,document,OF,ITGOA,40,HQ,10_15,False,NORMAL,6A,69,,,0,1
small,453308,453308_S024,document,OF,ITGOA,40,HQ,20_25,False,NORMAL,6A,33,6A-SB03,29|31|33|35|37|39,3,1
small,453308,453308_S025,document,OF,ITGOA,40,HQ,25_30,False,NORMAL,6A,69,,,0,2
small,453308,453308_S026,document,OF,ITGOA,40,PQ,25_30,False,NORMAL,EE,19,EE-SB02,19|21|23|25|27|29,3,2
small,453308,453308_S027,document,OF,ITSPE,40,HQ,0_10,False,NORMAL,EE,91,,,0,1
small,453308,453308_S028,document,OF,ITSPE,40,PQ,25_30,False,NORMAL,EE,19,EE-SB02,19|21|23|25|27|29,3,1
small,453308,453308_S029,document,OF,MAMED,40,HQ,15_20,False,NORMAL,89,33,89-SB02,25|27|29|31|33|35,1,1
small,453308,453308_S030,document,OF,MYTPP,40,HQ,0_10,False,NORMAL,EE,91,,,0,1
small,453308,453308_S031,document,OF,MYTPP,40,HQ,10_15,False,NORMAL,EE,91,,,0,1
small,453308,453308_S032,document,OF,MYTPP,40,HQ,15_20,False,NORMAL,EE,91,,,0,2
small,453308,453308_S033,document,OF,MYTPP,40,HQ,20_25,False,NORMAL,EE,91,,,0,2
small,453308,453308_S034,document,OF,MYTPP,40,HQ,25_30,False,NORMAL,EE,91,,,0,2
small,453324,453324_S001,document,OF,USLAX,20,PQ,10_15,False,NORMAL,28,45,28-SB02,45|47|49|51|53|55,5,1
small,453324,453324_S002,document,OF,USLAX,20,PQ,15_20,False,NORMAL,29,31,29-SB03,25|27|29|31|33|35,12,1
small,453324,453324_S003,document,OF,USLAX,40,HQ,0_10,False,NORMAL,28,01,,,0,1
small,453324,453324_S003,document,OF,USLAX,40,HQ,0_10,False,NORMAL,38,37,38-SB02,29|31|33|35|37|39,4,2
small,453324,453324_S004,document,OF,USLAX,40,HQ,10_15,False,NORMAL,28,01,,,0,1
small,453324,453324_S005,document,OF,USLAX,40,HQ,20_25,False,NORMAL,28,01,,,0,3
small,453324,453324_S006,document,OF,USLAX,40,PQ,0_10,False,NORMAL,4J,01,4J-SB01,01|03|05|07|09|11,10,2
small,453324,453324_S007,document,OF,USLSA,40,HQ,10_15,False,NORMAL,28,33,,,0,1
small,453324,453324_S008,document,OF,USLSA,40,HQ,25_30,False,NORMAL,28,33,,,0,1
small,453324,453324_S009,document,OF,USPS2,40,PQ,0_10,False,NORMAL,4J,01,4J-SB01,01|03|05|07|09|11,10,1
small,453352,453352_S001,document,OF,JPNGO,40,HQ,0_10,False,NORMAL,E9,51,E9-SB04,43|45|47|49|51|53,7,1
small,453352,453352_S002,document,OF,JPNGO,40,HQ,10_15,False,NORMAL,E9,63,E9-SB05,55|57|59|61|63|65,1,1
small,453352,453352_S003,document,OF,JPNGO,40,HQ,15_20,False,NORMAL,E9,51,E9-SB04,43|45|47|49|51|53,7,4
small,453352,453352_S004,document,OF,JPNGO,40,HQ,20_25,False,NORMAL,E9,51,E9-SB04,43|45|47|49|51|53,7,2
small,453352,453352_S005,document,OF,JPUKB,40,HQ,10_15,False,NORMAL,2C,41,2C-SB04,37|39|41|43|45|47,3,2
small,453352,453352_S006,document,OF,JPUKB,40,HQ,15_20,False,NORMAL,2C,41,2C-SB04,37|39|41|43|45|47,3,1
small,453356,453356_S001,document,OF,USCHS,20,PQ,0_10,False,NORMAL,28,21,28-SB01,13|15|17|19|21|23,3,1
small,453356,453356_S002,document,OF,USCHS,20,PQ,20_25,False,NORMAL,29,31,29-SB03,25|27|29|31|33|35,12,2
small,453356,453356_S003,document,OF,USSAV,20,PQ,20_25,False,NORMAL,28,51,28-SB02,45|47|49|51|53|55,5,4
small,453356,453356_S004,document,OF,USNYC,40,HQ,25_30,False,NORMAL,28,37,,,0,2
small,453356,453356_S005,document,OF,USNYC,40,PQ,20_25,False,NORMAL,3D,09,3D-SB01,05|07|09|11|13|15,2,1
small,453356,453356_S006,document,OF,USSA3,40,PQ,20_25,False,NORMAL,3D,09,3D-SB01,05|07|09|11|13|15,2,1
small,453388,453388_S001,document,OF,CAVA2,20,PQ,0_10,False,NORMAL,2B,57,,,0,4
small,453388,453388_S001,document,OF,CAVA2,20,PQ,0_10,False,NORMAL,4A,53,4A-SB05,49|51|53|55|57|59,35,4
small,453388,453388_S001,document,OF,CAVA2,20,PQ,0_10,False,NORMAL,4A,55,4A-SB05,49|51|53|55|57|59,35,1
small,453388,453388_S002,document,OF,CAVA2,20,PQ,15_20,False,NORMAL,2B,57,,,0,9
small,453388,453388_S003,document,OF,CAVA2,20,PQ,20_25,False,NORMAL,4B,13,4B-SB02,13|15|17|19|21|23,43,2
small,453388,453388_S004,document,OF,CAVA3,20,HQ,20_25,False,NORMAL,2B,37,2B-SB03,33|35|37|39|41|43,30,18
small,453388,453388_S005,document,OF,CAVA3,20,HQ,25_30,False,NORMAL,2B,37,2B-SB03,33|35|37|39|41|43,30,2
small,453388,453388_S006,document,OF,CAVA3,20,PQ,0_10,False,NORMAL,2B,21,2B-SB02,21|23|25|27|29|31,22,4
small,453388,453388_S006,document,OF,CAVA3,20,PQ,0_10,False,NORMAL,2B,23,2B-SB02,21|23|25|27|29|31,22,1
small,453388,453388_S007,document,OF,CAVA3,20,PQ,10_15,False,NORMAL,2B,31,2B-SB02,21|23|25|27|29|31,22,2
small,453388,453388_S008,document,OF,CAVA3,20,PQ,15_20,False,NORMAL,2B,23,2B-SB02,21|23|25|27|29|31,22,3
small,453388,453388_S008,document,OF,CAVA3,20,PQ,15_20,False,NORMAL,2B,31,2B-SB02,21|23|25|27|29|31,22,2
small,453388,453388_S009,document,OF,CAVA3,20,PQ,20_25,False,NORMAL,19,05,,,0,12
small,453388,453388_S009,document,OF,CAVA3,20,PQ,20_25,False,NORMAL,19,15,19-SB01,15|17|19|21|23|25,35,26
small,453388,453388_S009,document,OF,CAVA3,20,PQ,20_25,False,NORMAL,69,35,69-SB03,25|27|29|31|33|35,44,26
small,453388,453388_S009,document,OF,CAVA3,20,PQ,20_25,False,NORMAL,69,43,69-SB04,37|39|41|43|45|47,31,26
small,453388,453388_S010,document,OF,CAVA3,20,PQ,25_30,False,NORMAL,2B,57,,,0,5
small,453388,453388_S010,document,OF,CAVA3,20,PQ,25_30,False,NORMAL,2B,59,,,0,10
small,453388,453388_S010,document,OF,CAVA3,20,PQ,25_30,False,NORMAL,4A,55,4A-SB05,49|51|53|55|57|59,35,3
small,453388,453388_S011,document,OF,CAVAN,20,PQ,0_10,False,NORMAL,4B,15,4B-SB02,13|15|17|19|21|23,43,2
small,453388,453388_S012,document,OF,CAVAN,20,PQ,10_15,False,NORMAL,4B,15,4B-SB02,13|15|17|19|21|23,43,1
small,453388,453388_S013,document,OF,CAVAN,20,PQ,15_20,False,NORMAL,2B,57,,,0,5
small,453388,453388_S013,document,OF,CAVAN,20,PQ,15_20,False,NORMAL,4A,53,4A-SB05,49|51|53|55|57|59,35,2
small,453388,453388_S014,document,OF,CAVAN,20,PQ,20_25,False,NORMAL,19,05,,,0,6
small,453388,453388_S014,document,OF,CAVAN,20,PQ,20_25,False,NORMAL,19,37,19-SB02,33|35|37|39|41|43,26,26
small,453388,453388_S014,document,OF,CAVAN,20,PQ,20_25,False,NORMAL,4A,53,4A-SB05,49|51|53|55|57|59,35,2
small,453388,453388_S015,document,OF,CAVAN,20,PQ,25_30,False,NORMAL,4B,15,4B-SB02,13|15|17|19|21|23,43,2
small,453388,453388_S016,document,OF,KRPUS,20,PQ,10_15,False,NORMAL,2B,29,2B-SB02,21|23|25|27|29|31,22,1
small,453388,453388_S017,document,OF,USTIW,20,PQ,0_10,False,NORMAL,4B,13,4B-SB02,13|15|17|19|21|23,43,3
small,453388,453388_S018,document,OF,USTIW,20,PQ,10_15,False,NORMAL,4B,13,4B-SB02,13|15|17|19|21|23,43,2
small,453388,453388_S019,document,OF,USTIW,20,PQ,20_25,False,NORMAL,4B,13,4B-SB02,13|15|17|19|21|23,43,4
small,453388,453388_S020,document,OF,USTW2,20,PQ,0_10,False,NORMAL,4B,13,4B-SB02,13|15|17|19|21|23,43,1
small,453388,453388_S021,document,OF,USTW2,20,PQ,10_15,False,NORMAL,4B,13,4B-SB02,13|15|17|19|21|23,43,1
small,453388,453388_S022,document,OF,USTW2,20,PQ,15_20,False,NORMAL,2B,31,2B-SB02,21|23|25|27|29|31,22,8
small,453388,453388_S023,document,OF,USTW2,20,PQ,20_25,False,NORMAL,2B,31,2B-SB02,21|23|25|27|29|31,22,1
small,453388,453388_S023,document,OF,USTW2,20,PQ,20_25,False,NORMAL,2B,59,,,0,5
small,453388,453388_S024,document,OF,CAVA2,40,HQ,0_10,False,NORMAL,4B,57,4B-SB05,49|51|53|55|57|59,49,4
small,453388,453388_S025,document,OF,CAVA2,40,HQ,10_15,False,NORMAL,4B,45,4B-SB04,37|39|41|43|45|47,78,3
small,453388,453388_S025,document,OF,CAVA2,40,HQ,10_15,False,NORMAL,4B,49,4B-SB05,49|51|53|55|57|59,49,5
small,453388,453388_S026,document,OF,CAVA2,40,HQ,15_20,False,NORMAL,4B,09,4B-SB01,01|03|05|07|09|11,74,1
small,453388,453388_S026,document,OF,CAVA2,40,HQ,15_20,False,NORMAL,4B,45,4B-SB04,37|39|41|43|45|47,78,10
small,453388,453388_S027,document,OF,CAVA2,40,HQ,20_25,False,NORMAL,4B,09,4B-SB01,01|03|05|07|09|11,74,24
small,453388,453388_S028,document,OF,CAVA2,40,HQ,25_30,False,NORMAL,4B,57,4B-SB05,49|51|53|55|57|59,49,4
small,453388,453388_S029,document,OF,CAVA2,40,PQ,0_10,False,NORMAL,4A,25,4A-SB03,25|27|29|31|33|35,60,1
small,453388,453388_S030,document,OF,CAVA2,40,PQ,15_20,False,NORMAL,4A,25,4A-SB03,25|27|29|31|33|35,60,4
small,453388,453388_S031,document,OF,CAVA2,40,PQ,20_25,False,NORMAL,3C,05,3C-SB01,05|07|09|11|13|15,11,1
small,453388,453388_S032,document,OF,CAVA3,40,HQ,0_10,False,NORMAL,4B,01,4B-SB01,01|03|05|07|09|11,74,1
small,453388,453388_S032,document,OF,CAVA3,40,HQ,0_10,False,NORMAL,4B,21,4B-SB02,13|15|17|19|21|23,43,1
small,453388,453388_S032,document,OF,CAVA3,40,HQ,0_10,False,NORMAL,4B,41,4B-SB04,37|39|41|43|45|47,78,10
small,453388,453388_S033,document,OF,CAVA3,40,HQ,10_15,False,NORMAL,4B,01,4B-SB01,01|03|05|07|09|11,74,14
small,453388,453388_S033,document,OF,CAVA3,40,HQ,10_15,False,NORMAL,4B,61,,,0,25
small,453388,453388_S034,document,OF,CAVA3,40,HQ,15_20,False,NORMAL,2B,33,2B-SB03,33|35|37|39|41|43,30,4
small,453388,453388_S034,document,OF,CAVA3,40,HQ,15_20,False,NORMAL,4A,01,4A-SB01,01|03|05|07|09|11,57,5
small,453388,453388_S034,document,OF,CAVA3,40,HQ,15_20,False,NORMAL,4A,09,4A-SB01,01|03|05|07|09|11,57,2
small,453388,453388_S034,document,OF,CAVA3,40,HQ,15_20,False,NORMAL,4A,21,4A-SB02,13|15|17|19|21|23,44,4
small,453388,453388_S034,document,OF,CAVA3,40,HQ,15_20,False,NORMAL,4A,33,4A-SB03,25|27|29|31|33|35,60,2
small,453388,453388_S035,document,OF,CAVA3,40,HQ,20_25,False,NORMAL,4A,09,4A-SB01,01|03|05|07|09|11,57,4
small,453388,453388_S035,document,OF,CAVA3,40,HQ,20_25,False,NORMAL,4B,21,4B-SB02,13|15|17|19|21|23,43,14
small,453388,453388_S036,document,OF,CAVA3,40,HQ,25_30,False,NORMAL,4B,01,4B-SB01,01|03|05|07|09|11,74,4
small,453388,453388_S036,document,OF,CAVA3,40,HQ,25_30,False,NORMAL,4B,05,4B-SB01,01|03|05|07|09|11,74,25
small,453388,453388_S037,document,OF,CAVA3,40,HQ,GT30,False,NORMAL,4B,57,4B-SB05,49|51|53|55|57|59,49,3
small,453388,453388_S038,document,OF,CAVA3,40,PQ,0_10,False,NORMAL,4A,25,4A-SB03,25|27|29|31|33|35,60,2
small,453388,453388_S039,document,OF,CAVA3,40,PQ,20_25,False,NORMAL,4A,25,4A-SB03,25|27|29|31|33|35,60,3
small,453388,453388_S040,document,OF,CAVA3,40,PQ,25_30,False,NORMAL,3C,05,3C-SB01,05|07|09|11|13|15,11,1
small,453388,453388_S041,document,OF,CAVAN,40,HQ,0_10,False,NORMAL,19,21,19-SB01,15|17|19|21|23|25,35,3
small,453388,453388_S041,document,OF,CAVAN,40,HQ,0_10,False,NORMAL,2B,13,,,0,3
small,453388,453388_S041,document,OF,CAVAN,40,HQ,0_10,False,NORMAL,2B,33,2B-SB03,33|35|37|39|41|43,30,4
small,453388,453388_S041,document,OF,CAVAN,40,HQ,0_10,False,NORMAL,2B,53,2B-SB04,45|47|49|51|53|55,6,6
small,453388,453388_S041,document,OF,CAVAN,40,HQ,0_10,False,NORMAL,69,53,69-SB05,49|51|53|55|57|59,27,1
small,453388,453388_S042,document,OF,CAVAN,40,HQ,10_15,False,NORMAL,4B,01,4B-SB01,01|03|05|07|09|11,74,5
small,453388,453388_S042,document,OF,CAVAN,40,HQ,10_15,False,NORMAL,4B,21,4B-SB02,13|15|17|19|21|23,43,10
small,453388,453388_S043,document,OF,CAVAN,40,HQ,15_20,False,NORMAL,4B,57,4B-SB05,49|51|53|55|57|59,49,4
small,453388,453388_S044,document,OF,CAVAN,40,HQ,20_25,False,NORMAL,4B,49,4B-SB05,49|51|53|55|57|59,49,7
small,453388,453388_S045,document,OF,CAVAN,40,HQ,25_30,False,NORMAL,4B,37,4B-SB04,37|39|41|43|45|47,78,7
small,453388,453388_S045,document,OF,CAVAN,40,HQ,25_30,False,NORMAL,4B,41,4B-SB04,37|39|41|43|45|47,78,6
small,453388,453388_S046,document,OF,CAVAN,40,HQ,GT30,False,NORMAL,4B,49,4B-SB05,49|51|53|55|57|59,49,4
small,453388,453388_S046,document,OF,CAVAN,40,HQ,GT30,False,NORMAL,4B,57,4B-SB05,49|51|53|55|57|59,49,1
small,453388,453388_S047,document,OF,CAVAN,40,PQ,0_10,False,NORMAL,4A,13,4A-SB02,13|15|17|19|21|23,44,8
small,453388,453388_S048,document,OF,CAVAN,40,PQ,10_15,False,NORMAL,4A,13,4A-SB02,13|15|17|19|21|23,44,2
small,453388,453388_S049,document,OF,CAVAN,40,PQ,15_20,False,NORMAL,3C,05,3C-SB01,05|07|09|11|13|15,11,1
small,453388,453388_S050,document,OF,KRPUS,40,HQ,0_10,False,NORMAL,2B,61,,,0,2
small,453388,453388_S051,document,OF,USTIW,40,HQ,0_10,False,NORMAL,4B,45,4B-SB04,37|39|41|43|45|47,78,11
small,453388,453388_S052,document,OF,USTIW,40,HQ,10_15,False,NORMAL,4A,37,4A-SB04,37|39|41|43|45|47,38,20
small,453388,453388_S052,document,OF,USTIW,40,HQ,10_15,False,NORMAL,4A,41,4A-SB04,37|39|41|43|45|47,38,4
small,453388,453388_S053,document,OF,USTIW,40,HQ,15_20,False,NORMAL,69,37,69-SB04,37|39|41|43|45|47,31,4
small,453388,453388_S053,document,OF,USTIW,40,HQ,15_20,False,NORMAL,69,45,69-SB04,37|39|41|43|45|47,31,1
small,453388,453388_S053,document,OF,USTIW,40,HQ,15_20,False,NORMAL,69,57,69-SB05,49|51|53|55|57|59,27,2
small,453388,453388_S053,document,OF,USTIW,40,HQ,15_20,False,NORMAL,69,65,69-SB06,61|63|65|67|69|71,32,11
small,453388,453388_S054,document,OF,USTIW,40,HQ,20_25,False,NORMAL,19,21,19-SB01,15|17|19|21|23|25,35,3
small,453388,453388_S054,document,OF,USTIW,40,HQ,20_25,False,NORMAL,2B,13,,,0,3
small,453388,453388_S054,document,OF,USTIW,40,HQ,20_25,False,NORMAL,2B,33,2B-SB03,33|35|37|39|41|43,30,2
small,453388,453388_S054,document,OF,USTIW,40,HQ,20_25,False,NORMAL,4B,25,4B-SB03,25|27|29|31|33|35,26,7
small,453388,453388_S055,document,OF,USTIW,40,HQ,25_30,False,NORMAL,4B,41,4B-SB04,37|39|41|43|45|47,78,10
small,453388,453388_S055,document,OF,USTIW,40,HQ,25_30,False,NORMAL,4B,45,4B-SB04,37|39|41|43|45|47,78,2
small,453388,453388_S056,document,OF,USTIW,40,PQ,0_10,False,NORMAL,3C,05,3C-SB01,05|07|09|11|13|15,11,2
small,453388,453388_S057,document,OF,USTIW,40,PQ,10_15,False,NORMAL,3C,05,3C-SB01,05|07|09|11|13|15,11,1
small,453388,453388_S058,document,OF,USTW1,40,HQ,0_10,False,NORMAL,4B,57,4B-SB05,49|51|53|55|57|59,49,3
small,453388,453388_S059,document,OF,USTW1,40,HQ,10_15,False,NORMAL,4B,49,4B-SB05,49|51|53|55|57|59,49,8
small,453388,453388_S060,document,OF,USTW1,40,HQ,15_20,False,NORMAL,4B,57,4B-SB05,49|51|53|55|57|59,49,5
small,453388,453388_S061,document,OF,USTW1,40,HQ,20_25,False,NORMAL,2D,13,,,0,1
small,453388,453388_S061,document,OF,USTW1,40,HQ,20_25,False,NORMAL,4B,57,4B-SB05,49|51|53|55|57|59,49,1
small,453388,453388_S062,document,OF,USTW1,40,PQ,0_10,False,NORMAL,3C,05,3C-SB01,05|07|09|11|13|15,11,1
small,453388,453388_S063,document,OF,USTW1,40,PQ,20_25,False,NORMAL,3C,05,3C-SB01,05|07|09|11|13|15,11,1
small,453388,453388_S064,document,OF,USTW2,40,HQ,0_10,False,NORMAL,69,49,69-SB05,49|51|53|55|57|59,27,9
small,453388,453388_S064,document,OF,USTW2,40,HQ,0_10,False,NORMAL,69,57,69-SB05,49|51|53|55|57|59,27,15
small,453388,453388_S065,document,OF,USTW2,40,HQ,10_15,False,NORMAL,19,21,19-SB01,15|17|19|21|23|25,35,3
small,453388,453388_S065,document,OF,USTW2,40,HQ,10_15,False,NORMAL,2B,13,,,0,3
small,453388,453388_S065,document,OF,USTW2,40,HQ,10_15,False,NORMAL,4B,25,4B-SB03,25|27|29|31|33|35,26,9
small,453388,453388_S066,document,OF,USTW2,40,HQ,15_20,False,NORMAL,4B,37,4B-SB04,37|39|41|43|45|47,78,14
small,453388,453388_S067,document,OF,USTW2,40,HQ,20_25,False,NORMAL,4B,25,4B-SB03,25|27|29|31|33|35,26,10
small,453388,453388_S067,document,OF,USTW2,40,HQ,20_25,False,NORMAL,4B,37,4B-SB04,37|39|41|43|45|47,78,5
small,453388,453388_S068,document,OF,USTW2,40,PQ,0_10,False,NORMAL,3C,05,3C-SB01,05|07|09|11|13|15,11,2
small,453388,453388_S069,document,OF,USTW2,40,PQ,25_30,False,NORMAL,3C,05,3C-SB01,05|07|09|11|13|15,11,1
small,453388,453388_S070,document,OF,CAVAN,45,HQ,0_10,False,NORMAL,69,01,69-SB01,01|03|05|07|09|11,19,6
small,453388,453388_S071,document,OF,CAVAN,45,HQ,10_15,False,NORMAL,69,01,69-SB01,01|03|05|07|09|11,19,2
small,453388,453388_S072,document,OF,CAVAN,45,HQ,15_20,False,NORMAL,69,01,69-SB01,01|03|05|07|09|11,19,1
small,453396,453396_S001,document,OF,DEBRV,20,PQ,10_15,False,NORMAL,8A,59,8A-SB05,49|51|53|55|57|59,16,1
small,453396,453396_S002,document,OF,DEWVN,20,PQ,0_10,False,NORMAL,6B,57,6B-SB04,57|59|61|63|65|67,2,1
