column_id,group_id,demand_source,voyage_id,flow,port,size,height,area_no,bay_no,six_bay_block_id,quantity,stack_units,intrinsic_cost
C0000041,453356_F021,forecast_fallback,453356,OF,USCHS,20,PQ,19,15,19-SB01,26,6,1.0
C0000042,453356_F021,forecast_fallback,453356,OF,USCHS,20,PQ,19,37,19-SB02,1,1,1.0
C0000043,453356_F021,forecast_fallback,453356,OF,USCHS,20,PQ,19,37,19-SB02,8,2,1.0
C0000044,453356_F021,forecast_fallback,453356,OF,USCHS,20,PQ,19,37,19-SB02,13,3,1.0
C0000045,453356_F021,forecast_fallback,453356,OF,USCHS,20,PQ,19,37,19-SB02,26,6,1.0
C0000046,453416_S009,document,453416,OF,HRRJK,20,PQ,59,55,59-SB05,1,1,1.0
C0000047,453416_S009,document,453416,OF,HRRJK,20,PQ,59,55,59-SB05,10,2,1.0
C0000048,453416_S009,document,453416,OF,HRRJK,20,PQ,59,55,59-SB05,13,3,1.0
C0000049,453416_S009,document,453416,OF,HRRJK,20,PQ,59,55,59-SB05,26,6,1.0
C0000050,453416_S009,document,453416,OF,HRRJK,20,PQ,5A,05,5A-SB01,1,1,1.0
C0000051,453416_S009,document,453416,OF,HRRJK,20,PQ,5A,05,5A-SB01,10,2,1.0
C0000052,453416_S009,document,453416,OF,HRRJK,20,PQ,5A,05,5A-SB01,13,3,1.0
C0000053,453416_S009,document,453416,OF,HRRJK,20,PQ,5A,05,5A-SB01,26,6,1.0
C0000054,454585_F052,forecast_fallback,454585,OF,DEHAM,20,PQ,59,55,59-SB05,1,1,1.0
C0000055,454585_F052,forecast_fallback,454585,OF,DEHAM,20,PQ,59,55,59-SB05,9,2,1.0
C0000056,454585_F052,forecast_fallback,454585,OF,DEHAM,20,PQ,59,55,59-SB05,13,3,1.0
C0000057,454585_F052,forecast_fallback,454585,OF,DEHAM,20,PQ,59,55,59-SB05,26,6,1.0
C0000058,454585_F052,forecast_fallback,454585,OF,DEHAM,20,PQ,5A,05,5A-SB01,1,1,1.0
C0000059,454585_F052,forecast_fallback,454585,OF,DEHAM,20,PQ,5A,05,5A-SB01,9,2,1.0
C0000060,454585_F052,forecast_fallback,454585,OF,DEHAM,20,PQ,5A,05,5A-SB01,13,3,1.0
C0000061,454585_F052,forecast_fallback,454585,OF,DEHAM,20,PQ,5A,05,5A-SB01,26,6,1.0
C0000062,453388_S014,document,453388,OF,CAVAN,20,PQ,4A,53,4A-SB05,1,1,0.0
C0000063,453388_S014,document,453388,OF,CAVAN,20,PQ,4A,53,4A-SB05,3,1,0.0
C0000064,453388_S014,document,453388,OF,CAVAN,20,PQ,4A,53,4A-SB05,4,2,0.0
C0000065,453388_S014,document,453388,OF,CAVAN,20,PQ,4A,53,4A-SB05,6,2,0.0
C0000066,453388_S014,document,453388,OF,CAVAN,20,PQ,19,15,19-SB01,1,1,1.0
C0000067,453388_S014,document,453388,OF,CAVAN,20,PQ,19,15,19-SB01,8,2,1.0
C0000068,453388_S014,document,453388,OF,CAVAN,20,PQ,19,15,19-SB01,13,3,1.0
C0000069,453388_S014,document,453388,OF,CAVAN,20,PQ,19,15,19-SB01,26,6,1.0
C0000070,453356_F017,forecast_fallback,453356,OF,MXLZC,20,PQ,19,15,19-SB01,1,1,1.0
C0000071,453356_F017,forecast_fallback,453356,OF,MXLZC,20,PQ,19,15,19-SB01,7,2,1.0
C0000072,453356_F017,forecast_fallback,453356,OF,MXLZC,20,PQ,19,15,19-SB01,13,3,1.0
C0000073,453356_F017,forecast_fallback,453356,OF,MXLZC,20,PQ,19,15,19-SB01,26,6,1.0
C0000074,453356_F017,forecast_fallback,453356,OF,MXLZC,20,PQ,19,37,19-SB02,1,1,1.0
C0000075,453356_F017,forecast_fallback,453356,OF,MXLZC,20,PQ,19,37,19-SB02,7,2,1.0
C0000076,453356_F017,forecast_fallback,453356,OF,MXLZC,20,PQ,19,37,19-SB02,13,3,1.0
C0000077,453356_F017,forecast_fallback,453356,OF,MXLZC,20,PQ,19,37,19-SB02,26,6,1.0
C0000078,453352_F015,forecast_fallback,453352,OF,JPUKB,20,PQ,89,51,89-SB04,1,1,1.0
C0000079,453352_F015,forecast_fallback,453352,OF,JPUKB,20,PQ,89,51,89-SB04,4,1,1.0
C0000080,453352_F015,forecast_fallback,453352,OF,JPUKB,20,PQ,89,51,89-SB04,13,3,1.0
C0000081,453352_F015,forecast_fallback,453352,OF,JPUKB,20,PQ,89,51,89-SB04,26,6,1.0
C0000082,453352_F015,forecast_fallback,453352,OF,JPUKB,20,PQ,8A,05,8A-SB01,1,1,1.0
C0000083,453352_F015,forecast_fallback,453352,OF,JPUKB,20,PQ,8A,05,8A-SB01,5,1,1.0
C0000084,453352_F015,forecast_fallback,453352,OF,JPUKB,20,PQ,8A,05,8A-SB01,12,3,1.0
C0000085,453352_F015,forecast_fallback,453352,OF,JPUKB,20,PQ,8A,05,8A-SB01,25,5,1.0
C0000086,453308_S007,document,453308,OF,ESVLC,20,PQ,29,27,29-SB03,1,1,1.0
C0000087,453308_S007,document,453308,OF,ESVLC,20,PQ,29,27,29-SB03,13,3,1.0
C0000088,453308_S007,document,453308,OF,ESVLC,20,PQ,29,27,29-SB03,26,6,1.0
C0000089,453308_S007,document,453308,OF,ESVLC,20,PQ,29,29,29-SB03,1,1,1.0
C0000090,453308_S007,document,453308,OF,ESVLC,20,PQ,29,29,29-SB03,13,3,1.0
C0000091,453308_S007,document,453308,OF,ESVLC,20,PQ,29,29,29-SB03,26,6,1.0
C0000092,453356_F026,forecast_fallback,453356,OF,USNYC,20,PQ,28,23,28-SB01,1,1,1.0
C0000093,453356_F026,forecast_fallback,453356,OF,USNYC,20,PQ,28,23,28-SB01,13,3,1.0
C0000094,453356_F026,forecast_fallback,453356,OF,USNYC,20,PQ,28,23,28-SB01,26,6,1.0
C0000095,453356_F026,forecast_fallback,453356,OF,USNYC,20,PQ,28,47,28-SB02,1,1,1.0
C0000096,453356_F026,forecast_fallback,453356,OF,USNYC,20,PQ,28,47,28-SB02,13,3,1.0
C0000097,453356_F026,forecast_fallback,453356,OF,USNYC,20,PQ,28,47,28-SB02,26,6,1.0
C0000098,453250_S003,document,453250,OF,KRPUS,20,PQ,29,27,29-SB03,1,1,1.0
C0000099,453250_S003,document,453250,OF,KRPUS,20,PQ,29,27,29-SB03,9,2,1.0
C0000100,453250_S003,document,453250,OF,KRPUS,20,PQ,29,27,29-SB03,19,4,1.0
C0000101,453250_S003,document,453250,OF,KRPUS,20,PQ,29,29,29-SB03,1,1,1.0
C0000102,453250_S003,document,453250,OF,KRPUS,20,PQ,29,29,29-SB03,9,2,1.0
C0000103,453250_S003,document,453250,OF,KRPUS,20,PQ,29,29,29-SB03,19,4,1.0
C0000104,454585_F055,forecast_fallback,454585,OF,FRLEH,20,PQ,5A,05,5A-SB01,1,1,1.0
C0000105,454585_F055,forecast_fallback,454585,OF,FRLEH,20,PQ,5A,05,5A-SB01,9,2,1.0
C0000106,454585_F055,forecast_fallback,454585,OF,FRLEH,20,PQ,5A,05,5A-SB01,19,4,1.0
C0000107,454585_F055,forecast_fallback,454585,OF,FRLEH,20,PQ,5A,07,5A-SB01,1,1,1.0
C0000108,454585_F055,forecast_fallback,454585,OF,FRLEH,20,PQ,5A,07,5A-SB01,9,2,1.0
C0000109,454585_F055,forecast_fallback,454585,OF,FRLEH,20,PQ,5A,07,5A-SB01,19,4,1.0
C0000110,453388_S004,document,453388,OF,CAVA3,20,HQ,19,15,19-SB01,1,1,1.0
C0000111,453388_S004,document,453388,OF,CAVA3,20,HQ,19,15,19-SB01,9,2,1.0
C0000112,453388_S004,document,453388,OF,CAVA3,20,HQ,19,15,19-SB01,18,4,1.0
C0000113,453388_S004,document,453388,OF,CAVA3,20,HQ,19,37,19-SB02,1,1,1.0
C0000114,453388_S004,document,453388,OF,CAVA3,20,HQ,19,37,19-SB02,9,2,1.0
C0000115,453388_S004,document,453388,OF,CAVA3,20,HQ,19,37,19-SB02,18,4,1.0
C0000116,453388_S010,document,453388,OF,CAVA3,20,PQ,4A,55,4A-SB05,1,1,0.0
C0000117,453388_S010,document,453388,OF,CAVA3,20,PQ,4A,55,4A-SB05,3,3,0.0
C0000118,453388_S010,document,453388,OF,CAVA3,20,PQ,19,15,19-SB01,1,1,1.0
C0000119,453388_S010,document,453388,OF,CAVA3,20,PQ,19,15,19-SB01,9,2,1.0
C0000120,453388_S010,document,453388,OF,CAVA3,20,PQ,19,15,19-SB01,18,4,1.0
C0000121,453352_F012,forecast_fallback,453352,OF,JPNGO,20,PQ,89,51,89-SB04,1,1,1.0
C0000122,453352_F012,forecast_fallback,453352,OF,JPNGO,20,PQ,89,51,89-SB04,8,2,1.0
C0000123,453352_F012,forecast_fallback,453352,OF,JPNGO,20,PQ,89,51,89-SB04,16,4,1.0
C0000124,453352_F012,forecast_fallback,453352,OF,JPNGO,20,PQ,8A,05,8A-SB01,1,1,1.0
C0000125,453352_F012,forecast_fallback,453352,OF,JPNGO,20,PQ,8A,05,8A-SB01,8,2,1.0
C0000126,453352_F012,forecast_fallback,453352,OF,JPNGO,20,PQ,8A,05,8A-SB01,16,4,1.0
C0000127,453308_S017,document,453308,OF,MYTPP,20,PQ,89,23,89-SB01,1,1,0.0
C0000128,453308_S017,document,453308,OF,MYTPP,20,PQ,89,23,89-SB01,2,1,0.0
C0000129,453308_S017,document,453308,OF,MYTPP,20,PQ,89,23,89-SB01,3,1,0.0
C0000130,453308_S017,document,453308,OF,MYTPP,20,PQ,89,51,89-SB04,1,1,1.0
C0000131,453308_S017,document,453308,OF,MYTPP,20,PQ,89,51,89-SB04,7,2,1.0
C0000132,453308_S017,document,453308,OF,MYTPP,20,PQ,89,51,89-SB04,14,3,1.0
C0000133,453356_F029,forecast_fallback,453356,OF,USSA3,20,PQ,28,23,28-SB01,1,1,1.0
C0000134,453356_F029,forecast_fallback,453356,OF,USSA3,20,PQ,28,23,28-SB01,6,2,1.0
C0000135,453356_F029,forecast_fallback,453356,OF,USSA3,20,PQ,28,23,28-SB01,13,3,1.0
C0000136,453356_F029,forecast_fallback,453356,OF,USSA3,20,PQ,28,47,28-SB02,1,1,1.0
C0000137,453356_F029,forecast_fallback,453356,OF,USSA3,20,PQ,28,47,28-SB02,6,2,1.0
C0000138,453356_F029,forecast_fallback,453356,OF,USSA3,20,PQ,28,47,28-SB02,13,3,1.0
C0000139,454585_F058,forecast_fallback,454585,OF,PTSIE,20,PQ,5A,05,5A-SB01,1,1,1.0
C0000140,454585_F058,forecast_fallback,454585,OF,PTSIE,20,PQ,5A,05,5A-SB01,6,2,1.0
C0000141,454585_F058,forecast_fallback,454585,OF,PTSIE,20,PQ,5A,05,5A-SB01,12,3,1.0
C0000142,454585_F058,forecast_fallback,454585,OF,PTSIE,20,PQ,5A,07,5A-SB01,1,1,1.0
C0000143,454585_F058,forecast_fallback,454585,OF,PTSIE,20,PQ,5A,07,5A-SB01,6,2,1.0
C0000144,454585_F058,forecast_fallback,454585,OF,PTSIE,20,PQ,5A,07,5A-SB01,12,3,1.0
C0000145,454710_S014,document,454710,OF,SGSIN,20,PQ,8A,05,8A-SB01,1,1,1.0
C0000146,454710_S014,document,454710,OF,SGSIN,20,PQ,8A,05,8A-SB01,6,2,1.0
C0000147,454710_S014,document,454710,OF,SGSIN,20,PQ,8A,05,8A-SB01,12,3,1.0
C0000148,454710_S014,document,454710,OF,SGSIN,20,PQ,8A,33,8A-SB03,1,1,1.0
C0000149,454710_S014,document,454710,OF,SGSIN,20,PQ,8A,33,8A-SB03,6,2,1.0
C0000150,454710_S014,document,454710,OF,SGSIN,20,PQ,8A,33,8A-SB03,12,3,1.0
C0000151,453308_S003,document,453308,OF,ESBCN,20,PQ,89,23,89-SB01,1,1,0.0
C0000152,453308_S003,document,453308,OF,ESBCN,20,PQ,89,23,89-SB01,5,2,0.0
C0000153,453308_S003,document,453308,OF,ESBCN,20,PQ,89,23,89-SB01,11,3,0.0
C0000154,453308_S003,document,453308,OF,ESBCN,20,PQ,89,49,89-SB04,1,1,0.0
C0000155,453416_S002,document,453416,OF,EGPSD,20,PQ,59,13,59-SB02,1,1,1.0
C0000156,453416_S002,document,453416,OF,EGPSD,20,PQ,59,13,59-SB02,5,1,1.0
C0000157,453416_S002,document,453416,OF,EGPSD,20,PQ,59,13,59-SB02,11,3,1.0
C0000158,453416_S002,document,453416,OF,EGPSD,20,PQ,59,55,59-SB05,1,1,1.0
C0000159,453416_S002,document,453416,OF,EGPSD,20,PQ,59,55,59-SB05,5,1,1.0
C0000160,453416_S002,document,453416,OF,EGPSD,20,PQ,59,55,59-SB05,11,3,1.0
C0000161,454585_F059,forecast_fallback,454585,OF,PTVSI,20,PQ,5A,05,5A-SB01,1,1,1.0
C0000162,454585_F059,forecast_fallback,454585,OF,PTVSI,20,PQ,5A,05,5A-SB01,5,1,1.0
C0000163,454585_F059,forecast_fallback,454585,OF,PTVSI,20,PQ,5A,05,5A-SB01,10,2,1.0
C0000164,454585_F059,forecast_fallback,454585,OF,PTVSI,20,PQ,5A,07,5A-SB01,1,1,1.0
C0000165,454585_F059,forecast_fallback,454585,OF,PTVSI,20,PQ,5A,07,5A-SB01,5,1,1.0
C0000166,454585_F059,forecast_fallback,454585,OF,PTVSI,20,PQ,5A,07,5A-SB01,10,2,1.0
C0000167,453388_S001,document,453388,OF,CAVA2,20,PQ,69,35,69-SB03,1,1,1.0
C0000168,453388_S001,document,453388,OF,CAVA2,20,PQ,69,35,69-SB03,4,1,1.0
C0000169,453388_S001,document,453388,OF,CAVA2,20,PQ,69,35,69-SB03,9,2,1.0
C0000170,453388_S001,document,453388,OF,CAVA2,20,PQ,69,43,69-SB04,1,1,1.0
C0000171,453388_S001,document,453388,OF,CAVA2,20,PQ,69,43,69-SB04,4,1,1.0
C0000172,453388_S001,document,453388,OF,CAVA2,20,PQ,69,43,69-SB04,9,2,1.0
C0000173,453388_S002,document,453388,OF,CAVA2,20,PQ,69,35,69-SB03,1,1,1.0
C0000174,453388_S002,document,453388,OF,CAVA2,20,PQ,69,35,69-SB03,4,1,1.0
C0000175,453388_S002,document,453388,OF,CAVA2,20,PQ,69,35,69-SB03,9,2,1.0
C0000176,453388_S002,document,453388,OF,CAVA2,20,PQ,69,43,69-SB04,1,1,1.0
C0000177,453388_S002,document,453388,OF,CAVA2,20,PQ,69,43,69-SB04,4,1,1.0
C0000178,453388_S002,document,453388,OF,CAVA2,20,PQ,69,43,69-SB04,9,2,1.0
C0000179,453388_S022,document,453388,OF,USTW2,20,PQ,69,35,69-SB03,1,1,1.0
C0000180,453388_S022,document,453388,OF,USTW2,20,PQ,69,35,69-SB03,4,1,1.0
C0000181,453388_S022,document,453388,OF,USTW2,20,PQ,69,35,69-SB03,8,2,1.0
C0000182,453388_S022,document,453388,OF,USTW2,20,PQ,69,43,69-SB04,1,1,1.0
C0000183,453388_S022,document,453388,OF,USTW2,20,PQ,69,43,69-SB04,4,1,1.0
C0000184,453388_S022,document,453388,OF,USTW2,20,PQ,69,43,69-SB04,8,2,1.0
C0000185,454710_S006,document,454710,OF,ITGOA,20,PQ,8A,05,8A-SB01,1,1,1.0
C0000186,454710_S006,document,454710,OF,ITGOA,20,PQ,8A,05,8A-SB01,4,1,1.0
C0000187,454710_S006,document,454710,OF,ITGOA,20,PQ,8A,05,8A-SB01,8,2,1.0
C0000188,454710_S006,document,454710,OF,ITGOA,20,PQ,8A,33,8A-SB03,1,1,1.0
C0000189,454710_S006,document,454710,OF,ITGOA,20,PQ,8A,33,8A-SB03,4,1,1.0
C0000190,454710_S006,document,454710,OF,ITGOA,20,PQ,8A,33,8A-SB03,8,2,1.0
C0000191,453308_S016,document,453308,OF,MYTPP,20,PQ,89,23,89-SB01,1,1,0.0
C0000192,453308_S016,document,453308,OF,MYTPP,20,PQ,89,23,89-SB01,3,1,0.0
C0000193,453308_S016,document,453308,OF,MYTPP,20,PQ,89,51,89-SB04,1,1,1.0
C0000194,453308_S016,document,453308,OF,MYTPP,20,PQ,89,51,89-SB04,3,1,1.0
C0000195,453308_S016,document,453308,OF,MYTPP,20,PQ,89,51,89-SB04,7,2,1.0
C0000196,453388_S013,document,453388,OF,CAVAN,20,PQ,4A,53,4A-SB05,1,1,0.0
C0000197,453388_S013,document,453388,OF,CAVAN,20,PQ,4A,53,4A-SB05,3,1,0.0
C0000198,453388_S013,document,453388,OF,CAVAN,20,PQ,4A,53,4A-SB05,6,2,0.0
C0000199,453388_S013,document,453388,OF,CAVAN,20,PQ,19,15,19-SB01,1,1,1.0
C0000200,453388_S013,document,453388,OF,CAVAN,20,PQ,19,15,19-SB01,3,1,1.0
C0000201,453388_S013,document,453388,OF,CAVAN,20,PQ,19,15,19-SB01,7,2,1.0
C0000202,453412_S001,document,453412,OF,DEHAM,20,PQ,49,07,49-SB01,1,1,1.0
C0000203,453412_S001,document,453412,OF,DEHAM,20,PQ,49,07,49-SB01,3,1,1.0
C0000204,453412_S001,document,453412,OF,DEHAM,20,PQ,49,07,49-SB01,7,2,1.0
C0000205,453412_S001,document,453412,OF,DEHAM,20,PQ,49,09,49-SB01,1,1,1.0
C0000206,453412_S001,document,453412,OF,DEHAM,20,PQ,49,09,49-SB01,3,1,1.0
C0000207,453412_S001,document,453412,OF,DEHAM,20,PQ,49,09,49-SB01,7,2,1.0
C0000208,453416_S003,document,453416,OF,EGPSD,20,PQ,59,13,59-SB02,1,1,1.0
C0000209,453416_S003,document,453416,OF,EGPSD,20,PQ,59,13,59-SB02,3,1,1.0
C0000210,453416_S003,document,453416,OF,EGPSD,20,PQ,59,13,59-SB02,7,2,1.0
C0000211,453416_S003,document,453416,OF,EGPSD,20,PQ,59,55,59-SB05,1,1,1.0
C0000212,453416_S003,document,453416,OF,EGPSD,20,PQ,59,55,59-SB05,3,1,1.0
C0000213,453416_S003,document,453416,OF,EGPSD,20,PQ,59,55,59-SB05,7,2,1.0
C0000214,453416_S016,document,453416,OF,SIKOP,20,PQ,5A,05,5A-SB01,1,1,1.0
C0000215,453416_S016,document,453416,OF,SIKOP,20,PQ,5A,05,5A-SB01,3,1,1.0
C0000216,453416_S016,document,453416,OF,SIKOP,20,PQ,5A,05,5A-SB01,7,2,1.0
C0000217,453416_S016,document,453416,OF,SIKOP,20,PQ,5A,07,5A-SB01,1,1,1.0
C0000218,453416_S016,document,453416,OF,SIKOP,20,PQ,5A,07,5A-SB01,3,1,1.0
C0000219,453416_S016,document,453416,OF,SIKOP,20,PQ,5A,07,5A-SB01,7,2,1.0
C0000220,453388_S023,document,453388,OF,USTW2,20,PQ,69,35,69-SB03,1,1,1.0
C0000221,453388_S023,document,453388,OF,USTW2,20,PQ,69,35,69-SB03,3,1,1.0
C0000222,453388_S023,document,453388,OF,USTW2,20,PQ,69,35,69-SB03,6,2,1.0
C0000223,453388_S023,document,453388,OF,USTW2,20,PQ,69,43,69-SB04,1,1,1.0
C0000224,453388_S023,document,453388,OF,USTW2,20,PQ,69,43,69-SB04,3,1,1.0
C0000225,453388_S023,document,453388,OF,USTW2,20,PQ,69,43,69-SB04,6,2,1.0
C0000226,453308_S002,document,453308,OF,ESBCN,20,PQ,89,23,89-SB01,1,1,0.0
C0000227,453308_S002,document,453308,OF,ESBCN,20,PQ,89,23,89-SB01,2,1,0.0
C0000228,453308_S002,document,453308,OF,ESBCN,20,PQ,89,23,89-SB01,5,2,0.0
C0000229,453308_S002,document,453308,OF,ESBCN,20,PQ,89,49,89-SB04,1,1,0.0
C0000230,453308_S004,document,453308,OF,ESBCN,20,PQ,89,23,89-SB01,1,1,0.0
C0000231,453308_S004,document,453308,OF,ESBCN,20,PQ,89,23,89-SB01,2,1,0.0
C0000232,453308_S004,document,453308,OF,ESBCN,20,PQ,89,23,89-SB01,5,2,0.0
C0000233,453308_S004,document,453308,OF,ESBCN,20,PQ,89,49,89-SB04,1,1,0.0
C0000234,453308_S010,document,453308,OF,ITGOA,20,PQ,89,49,89-SB04,1,1,0.0
C0000235,453308_S010,document,453308,OF,ITGOA,20,PQ,89,49,89-SB04,2,1,0.0
C0000236,453308_S010,document,453308,OF,ITGOA,20,PQ,89,49,89-SB04,5,2,0.0
C0000237,453308_S010,document,453308,OF,ITGOA,20,PQ,89,51,89-SB04,1,1,1.0
C0000238,453308_S010,document,453308,OF,ITGOA,20,PQ,89,51,89-SB04,2,1,1.0
C0000239,453308_S010,document,453308,OF,ITGOA,20,PQ,89,51,89-SB04,5,1,1.0
C0000240,453308_S011,document,453308,OF,ITGOA,20,PQ,89,49,89-SB04,1,1,0.0
C0000241,453308_S011,document,453308,OF,ITGOA,20,PQ,89,49,89-SB04,2,1,0.0
C0000242,453308_S011,document,453308,OF,ITGOA,20,PQ,89,49,89-SB04,5,2,0.0
C0000243,453308_S011,document,453308,OF,ITGOA,20,PQ,89,51,89-SB04,1,1,1.0
C0000244,453308_S011,document,453308,OF,ITGOA,20,PQ,89,51,89-SB04,2,1,1.0
C0000245,453308_S011,document,453308,OF,ITGOA,20,PQ,89,51,89-SB04,5,1,1.0
C0000246,453388_S006,document,453388,OF,CAVA3,20,PQ,4A,55,4A-SB05,1,1,0.0
C0000247,453388_S006,document,453388,OF,CAVA3,20,PQ,4A,55,4A-SB05,2,2,0.0
C0000248,453388_S006,document,453388,OF,CAVA3,20,PQ,4A,55,4A-SB05,3,3,0.0
C0000249,453388_S006,document,453388,OF,CAVA3,20,PQ,19,15,19-SB01,1,1,1.0
C0000250,453388_S006,document,453388,OF,CAVA3,20,PQ,19,15,19-SB01,2,1,1.0
C0000251,453388_S006,document,453388,OF,CAVA3,20,PQ,19,15,19-SB01,5,1,1.0
C0000252,453388_S008,document,453388,OF,CAVA3,20,PQ,4A,55,4A-SB05,1,1,0.0
C0000253,453388_S008,document,453388,OF,CAVA3,20,PQ,4A,55,4A-SB05,2,2,0.0
C0000254,453388_S008,document,453388,OF,CAVA3,20,PQ,4A,55,4A-SB05,3,3,0.0
C0000255,453388_S008,document,453388,OF,CAVA3,20,PQ,19,15,19-SB01,1,1,1.0
C0000256,453388_S008,document,453388,OF,CAVA3,20,PQ,19,15,19-SB01,2,1,1.0
C0000257,453388_S008,document,453388,OF,CAVA3,20,PQ,19,15,19-SB01,5,1,1.0
C0000258,453396_S004,document,453396,OF,DEWVN,20,PQ,89,51,89-SB04,1,1,1.0
C0000259,453396_S004,document,453396,OF,DEWVN,20,PQ,89,51,89-SB04,2,1,1.0
C0000260,453396_S004,document,453396,OF,DEWVN,20,PQ,89,51,89-SB04,5,1,1.0
C0000261,453416_S008,document,453416,OF,HRRJK,20,PQ,59,13,59-SB02,1,1,1.0
C0000262,453416_S008,document,453416,OF,HRRJK,20,PQ,59,13,59-SB02,2,1,1.0
C0000263,453416_S008,document,453416,OF,HRRJK,20,PQ,59,13,59-SB02,5,1,1.0
C0000264,453416_S008,document,453416,OF,HRRJK,20,PQ,59,55,59-SB05,1,1,1.0
C0000265,453416_S008,document,453416,OF,HRRJK,20,PQ,59,55,59-SB05,2,1,1.0
C0000266,453416_S008,document,453416,OF,HRRJK,20,PQ,59,55,59-SB05,5,1,1.0
C0000267,454710_S013,document,454710,OF,ITSPE,20,PQ,8A,05,8A-SB01,1,1,1.0
C0000268,454710_S013,document,454710,OF,ITSPE,20,PQ,8A,05,8A-SB01,2,1,1.0
C0000269,454710_S013,document,454710,OF,ITSPE,20,PQ,8A,05,8A-SB01,5,1,1.0
C0000270,454710_S013,document,454710,OF,ITSPE,20,PQ,8A,33,8A-SB03,1,1,1.0
