column_id,group_id,demand_source,voyage_id,flow,port,size,height,area_no,bay_no,row_allocation,six_bay_block_id,quantity,stack_units,intrinsic_cost,IYC_CHEIGHTCD,IYC_CSZ_CSIZECD,IYC_CWEIGHT,IYC_POT_UNLDPORT,IYC_EVOY_ID
C0000038,453388_S070,document,453388,OF,CAVAN,45,HQ,69,01,69|01:02:1|69|03:02:1,69-SB01,1,1,0.0,HQ,45,1,CAVAN,
C0000039,453388_S070,document,453388,OF,CAVAN,45,HQ,69,01,69|01:03:1|69|03:03:1,69-SB01,1,1,0.0,HQ,45,1,CAVAN,
C0000040,453388_S070,document,453388,OF,CAVAN,45,HQ,69,01,69|01:04:1|69|03:04:1,69-SB01,1,1,0.0,HQ,45,1,CAVAN,
C0000041,453388_S070,document,453388,OF,CAVAN,45,HQ,69,01,69|01:05:1|69|03:05:1,69-SB01,1,1,0.0,HQ,45,1,CAVAN,
C0000042,453388_S070,document,453388,OF,CAVAN,45,HQ,69,01,69|01:01:3|69|03:01:3,69-SB01,3,1,0.0,HQ,45,1,CAVAN,
C0000043,453388_S070,document,453388,OF,CAVAN,45,HQ,69,01,69|01:05:1|69|01:06:2|69|03:05:1|69|03:06:2,69-SB01,3,1,0.0,HQ,45,1,CAVAN,
C0000044,453388_S070,document,453388,OF,CAVAN,45,HQ,69,01,69|01:02:3|69|03:02:3,69-SB01,3,1,0.0,HQ,45,1,CAVAN,
C0000045,453388_S070,document,453388,OF,CAVAN,45,HQ,69,01,69|01:03:3|69|03:03:3,69-SB01,3,1,0.0,HQ,45,1,CAVAN,
C0000046,453388_S070,document,453388,OF,CAVAN,45,HQ,69,01,69|01:04:3|69|03:04:3,69-SB01,3,1,0.0,HQ,45,1,CAVAN,
C0000047,453388_S070,document,453388,OF,CAVAN,45,HQ,69,01,69|01:05:3|69|03:05:3,69-SB01,3,1,0.0,HQ,45,1,CAVAN,
C0000048,453388_S070,document,453388,OF,CAVAN,45,HQ,69,01,69|01:01:3|69|01:02:3|69|03:01:3|69|03:02:3,69-SB01,6,2,0.0,HQ,45,1,CAVAN,
C0000049,453388_S070,document,453388,OF,CAVAN,45,HQ,69,01,69|01:05:4|69|01:06:2|69|03:05:4|69|03:06:2,69-SB01,6,2,0.0,HQ,45,1,CAVAN,
C0000050,453388_S070,document,453388,OF,CAVAN,45,HQ,69,69,69|69:03:1|69|71:03:1,69-SB06,1,1,0.0,HQ,45,1,CAVAN,
C0000051,453388_S070,document,453388,OF,CAVAN,45,HQ,69,69,69|69:06:1|69|71:06:1,69-SB06,1,1,0.0,HQ,45,1,CAVAN,
C0000052,453388_S070,document,453388,OF,CAVAN,45,HQ,69,69,69|69:04:1|69|71:04:1,69-SB06,1,1,0.0,HQ,45,1,CAVAN,
C0000053,453388_S070,document,453388,OF,CAVAN,45,HQ,69,69,69|69:05:1|69|71:05:1,69-SB06,1,1,0.0,HQ,45,1,CAVAN,
C0000054,453388_S070,document,453388,OF,CAVAN,45,HQ,69,69,69|69:03:3|69|71:03:3,69-SB06,3,1,0.0,HQ,45,1,CAVAN,
C0000055,453388_S070,document,453388,OF,CAVAN,45,HQ,69,69,69|69:06:3|69|71:06:3,69-SB06,3,1,0.0,HQ,45,1,CAVAN,
C0000056,453388_S070,document,453388,OF,CAVAN,45,HQ,69,69,69|69:04:3|69|71:04:3,69-SB06,3,1,0.0,HQ,45,1,CAVAN,
C0000057,453388_S070,document,453388,OF,CAVAN,45,HQ,69,69,69|69:05:3|69|71:05:3,69-SB06,3,1,0.0,HQ,45,1,CAVAN,
C0000058,453388_S070,document,453388,OF,CAVAN,45,HQ,69,69,69|69:03:5|69|69:04:1|69|71:03:5|69|71:04:1,69-SB06,6,2,0.0,HQ,45,1,CAVAN,
C0000059,453388_S070,document,453388,OF,CAVAN,45,HQ,69,69,69|69:05:3|69|69:06:3|69|71:05:3|69|71:06:3,69-SB06,6,2,0.0,HQ,45,1,CAVAN,
C0000060,453388_S070,document,453388,OF,CAVAN,45,HQ,8A,01,8A|01:01:1|8A|03:01:1,8A-SB01,1,1,0.0,HQ,45,1,CAVAN,
C0000061,453388_S070,document,453388,OF,CAVAN,45,HQ,8A,01,8A|01:05:1|8A|03:05:1,8A-SB01,1,1,0.0,HQ,45,1,CAVAN,
C0000062,453388_S070,document,453388,OF,CAVAN,45,HQ,8A,01,8A|01:04:1|8A|03:04:1,8A-SB01,1,1,0.0,HQ,45,1,CAVAN,
C0000063,453388_S070,document,453388,OF,CAVAN,45,HQ,8A,01,8A|01:01:2|8A|01:04:1|8A|03:01:2|8A|03:04:1,8A-SB01,3,1,0.0,HQ,45,1,CAVAN,
C0000064,453388_S070,document,453388,OF,CAVAN,45,HQ,8A,01,8A|01:04:1|8A|01:05:2|8A|03:04:1|8A|03:05:2,8A-SB01,3,1,0.0,HQ,45,1,CAVAN,
C0000065,453388_S070,document,453388,OF,CAVAN,45,HQ,8A,01,8A|01:04:3|8A|03:04:3,8A-SB01,3,1,0.0,HQ,45,1,CAVAN,
C0000066,453388_S070,document,453388,OF,CAVAN,45,HQ,8A,01,8A|01:01:2|8A|01:04:3|8A|01:05:1|8A|03:01:2|8A|03:04:3|8A|03:05:1,8A-SB01,6,2,0.0,HQ,45,1,CAVAN,
C0000067,453388_S070,document,453388,OF,CAVAN,45,HQ,8A,01,8A|01:01:1|8A|01:04:3|8A|01:05:2|8A|03:01:1|8A|03:04:3|8A|03:05:2,8A-SB01,6,2,0.0,HQ,45,1,CAVAN,
C0000068,453388_S070,document,453388,OF,CAVAN,45,HQ,8A,69,8A|69:03:1|8A|71:03:1,8A-SB06,1,1,0.0,HQ,45,1,CAVAN,
C0000069,453388_S070,document,453388,OF,CAVAN,45,HQ,8A,69,8A|69:06:1|8A|71:06:1,8A-SB06,1,1,0.0,HQ,45,1,CAVAN,
C0000070,453388_S070,document,453388,OF,CAVAN,45,HQ,8A,69,8A|69:04:1|8A|71:04:1,8A-SB06,1,1,0.0,HQ,45,1,CAVAN,
C0000071,453388_S070,document,453388,OF,CAVAN,45,HQ,8A,69,8A|69:05:1|8A|71:05:1,8A-SB06,1,1,0.0,HQ,45,1,CAVAN,
C0000072,453388_S070,document,453388,OF,CAVAN,45,HQ,8A,69,8A|69:03:1|8A|69:04:2|8A|71:03:1|8A|71:04:2,8A-SB06,3,1,0.0,HQ,45,1,CAVAN,
C0000073,453388_S070,document,453388,OF,CAVAN,45,HQ,8A,69,8A|69:05:1|8A|69:06:2|8A|71:05:1|8A|71:06:2,8A-SB06,3,1,0.0,HQ,45,1,CAVAN,
C0000074,453388_S070,document,453388,OF,CAVAN,45,HQ,8A,69,8A|69:05:3|8A|71:05:3,8A-SB06,3,1,0.0,HQ,45,1,CAVAN,
C0000075,453388_S070,document,453388,OF,CAVAN,45,HQ,8A,69,8A|69:03:1|8A|69:04:2|8A|69:05:3|8A|71:03:1|8A|71:04:2|8A|71:05:3,8A-SB06,6,2,0.0,HQ,45,1,CAVAN,
C0000076,453388_S070,document,453388,OF,CAVAN,45,HQ,8A,69,8A|69:04:1|8A|69:05:3|8A|69:06:2|8A|71:04:1|8A|71:05:3|8A|71:06:2,8A-SB06,6,2,0.0,HQ,45,1,CAVAN,
C0000077,453388_S070,document,453388,OF,CAVAN,45,HQ,4B,01,4B|01:01:1|4B|03:01:1,4B-SB01,1,1,0.0,HQ,45,1,CAVAN,
C0000078,453388_S070,document,453388,OF,CAVAN,45,HQ,4B,01,4B|01:06:1|4B|03:06:1,4B-SB01,1,1,0.0,HQ,45,1,CAVAN,
C0000079,453388_S070,document,453388,OF,CAVAN,45,HQ,4B,01,4B|01:02:1|4B|03:02:1,4B-SB01,1,1,0.0,HQ,45,1,CAVAN,
C0000080,453388_S070,document,453388,OF,CAVAN,45,HQ,4B,01,4B|01:03:1|4B|03:03:1,4B-SB01,1,1,0.0,HQ,45,1,CAVAN,
C0000081,453388_S070,document,453388,OF,CAVAN,45,HQ,4B,01,4B|01:04:1|4B|03:04:1,4B-SB01,1,1,0.0,HQ,45,1,CAVAN,
C0000082,453388_S070,document,453388,OF,CAVAN,45,HQ,4B,01,4B|01:05:1|4B|03:05:1,4B-SB01,1,1,0.0,HQ,45,1,CAVAN,
C0000083,453388_S070,document,453388,OF,CAVAN,45,HQ,4B,01,4B|01:01:3|4B|03:01:3,4B-SB01,3,1,0.0,HQ,45,1,CAVAN,
C0000084,453388_S070,document,453388,OF,CAVAN,45,HQ,4B,01,4B|01:05:2|4B|01:06:1|4B|03:05:2|4B|03:06:1,4B-SB01,3,1,0.0,HQ,45,1,CAVAN,
C0000085,453388_S070,document,453388,OF,CAVAN,45,HQ,4B,01,4B|01:02:3|4B|03:02:3,4B-SB01,3,1,0.0,HQ,45,1,CAVAN,
C0000086,453388_S070,document,453388,OF,CAVAN,45,HQ,4B,01,4B|01:03:3|4B|03:03:3,4B-SB01,3,1,0.0,HQ,45,1,CAVAN,
C0000087,453388_S070,document,453388,OF,CAVAN,45,HQ,4B,01,4B|01:04:3|4B|03:04:3,4B-SB01,3,1,0.0,HQ,45,1,CAVAN,
C0000088,453388_S070,document,453388,OF,CAVAN,45,HQ,4B,01,4B|01:05:3|4B|03:05:3,4B-SB01,3,1,0.0,HQ,45,1,CAVAN,
C0000089,453388_S070,document,453388,OF,CAVAN,45,HQ,4B,01,4B|01:01:4|4B|01:02:2|4B|03:01:4|4B|03:02:2,4B-SB01,6,2,0.0,HQ,45,1,CAVAN,
C0000090,453388_S070,document,453388,OF,CAVAN,45,HQ,4B,01,4B|01:04:1|4B|01:05:4|4B|01:06:1|4B|03:04:1|4B|03:05:4|4B|03:06:1,4B-SB01,6,2,0.0,HQ,45,1,CAVAN,
C0000091,453388_S070,document,453388,OF,CAVAN,45,HQ,4B,61,4B|61:01:1|4B|63:01:1,,1,1,6.0,HQ,45,1,CAVAN,
C0000092,453388_S070,document,453388,OF,CAVAN,45,HQ,4B,61,4B|61:06:1|4B|63:06:1,,1,1,6.0,HQ,45,1,CAVAN,
C0000093,453388_S070,document,453388,OF,CAVAN,45,HQ,4B,61,4B|61:02:1|4B|63:02:1,,1,1,6.0,HQ,45,1,CAVAN,
C0000094,453388_S070,document,453388,OF,CAVAN,45,HQ,4B,61,4B|61:03:1|4B|63:03:1,,1,1,6.0,HQ,45,1,CAVAN,
C0000095,453388_S070,document,453388,OF,CAVAN,45,HQ,4B,61,4B|61:04:1|4B|63:04:1,,1,1,6.0,HQ,45,1,CAVAN,
C0000096,453388_S070,document,453388,OF,CAVAN,45,HQ,4B,61,4B|61:05:1|4B|63:05:1,,1,1,6.0,HQ,45,1,CAVAN,
C0000097,453388_S070,document,453388,OF,CAVAN,45,HQ,4B,61,4B|61:01:3|4B|63:01:3,,3,1,6.0,HQ,45,1,CAVAN,
C0000098,453388_S070,document,453388,OF,CAVAN,45,HQ,4B,61,4B|61:05:1|4B|61:06:2|4B|63:05:1|4B|63:06:2,,3,1,6.0,HQ,45,1,CAVAN,
C0000099,453388_S070,document,453388,OF,CAVAN,45,HQ,4B,61,4B|61:02:3|4B|63:02:3,,3,1,6.0,HQ,45,1,CAVAN,
C0000100,453388_S070,document,453388,OF,CAVAN,45,HQ,4B,61,4B|61:03:3|4B|63:03:3,,3,1,6.0,HQ,45,1,CAVAN,
C0000101,453388_S070,document,453388,OF,CAVAN,45,HQ,4B,61,4B|61:04:3|4B|63:04:3,,3,1,6.0,HQ,45,1,CAVAN,
C0000102,453388_S070,document,453388,OF,CAVAN,45,HQ,4B,61,4B|61:05:3|4B|63:05:3,,3,1,6.0,HQ,45,1,CAVAN,
C0000103,453388_S070,document,453388,OF,CAVAN,45,HQ,4B,61,4B|61:01:4|4B|61:02:2|4B|63:01:4|4B|63:02:2,,6,2,6.0,HQ,45,1,CAVAN,
C0000104,453388_S070,document,453388,OF,CAVAN,45,HQ,4B,61,4B|61:05:4|4B|61:06:2|4B|63:05:4|4B|63:06:2,,6,2,6.0,HQ,45,1,CAVAN,
C0000105,454548_S191,document,454548,T,ITGIT,45,HQ,85,01,85|01:01:1|85|03:01:1,85-SB01,1,1,0.0,HQ,45,3,ITGIT,
C0000106,454548_S191,document,454548,T,ITGIT,45,HQ,85,01,85|01:06:1|85|03:06:1,85-SB01,1,1,0.0,HQ,45,3,ITGIT,
C0000107,454548_S191,document,454548,T,ITGIT,45,HQ,85,01,85|01:02:1|85|03:02:1,85-SB01,1,1,0.0,HQ,45,3,ITGIT,
C0000108,454548_S191,document,454548,T,ITGIT,45,HQ,85,01,85|01:03:1|85|03:03:1,85-SB01,1,1,0.0,HQ,45,3,ITGIT,
C0000109,454548_S191,document,454548,T,ITGIT,45,HQ,85,01,85|01:04:1|85|03:04:1,85-SB01,1,1,0.0,HQ,45,3,ITGIT,
C0000110,454548_S191,document,454548,T,ITGIT,45,HQ,85,01,85|01:05:1|85|03:05:1,85-SB01,1,1,0.0,HQ,45,3,ITGIT,
C0000111,454548_S191,document,454548,T,ITGIT,45,HQ,85,01,85|01:01:2|85|03:01:2,85-SB01,2,1,0.0,HQ,45,3,ITGIT,
C0000112,454548_S191,document,454548,T,ITGIT,45,HQ,85,01,85|01:06:2|85|03:06:2,85-SB01,2,1,0.0,HQ,45,3,ITGIT,
C0000113,454548_S191,document,454548,T,ITGIT,45,HQ,85,01,85|01:02:2|85|03:02:2,85-SB01,2,1,0.0,HQ,45,3,ITGIT,
C0000114,454548_S191,document,454548,T,ITGIT,45,HQ,85,01,85|01:03:2|85|03:03:2,85-SB01,2,1,0.0,HQ,45,3,ITGIT,
C0000115,454548_S191,document,454548,T,ITGIT,45,HQ,85,01,85|01:04:2|85|03:04:2,85-SB01,2,1,0.0,HQ,45,3,ITGIT,
C0000116,454548_S191,document,454548,T,ITGIT,45,HQ,85,01,85|01:05:2|85|03:05:2,85-SB01,2,1,0.0,HQ,45,3,ITGIT,
C0000117,454548_S191,document,454548,T,ITGIT,45,HQ,85,01,85|01:01:3|85|01:02:2|85|03:01:3|85|03:02:2,85-SB01,5,2,0.0,HQ,45,3,ITGIT,
C0000118,454548_S191,document,454548,T,ITGIT,45,HQ,85,01,85|01:05:2|85|01:06:3|85|03:05:2|85|03:06:3,85-SB01,5,2,0.0,HQ,45,3,ITGIT,
C0000119,454548_S191,document,454548,T,ITGIT,45,HQ,85,69,85|69:01:1|85|71:01:1,85-SB06,1,1,0.0,HQ,45,3,ITGIT,
C0000120,454548_S191,document,454548,T,ITGIT,45,HQ,85,69,85|69:06:1|85|71:06:1,85-SB06,1,1,0.0,HQ,45,3,ITGIT,
C0000121,454548_S191,document,454548,T,ITGIT,45,HQ,85,69,85|69:02:1|85|71:02:1,85-SB06,1,1,0.0,HQ,45,3,ITGIT,
C0000122,454548_S191,document,454548,T,ITGIT,45,HQ,85,69,85|69:03:1|85|71:03:1,85-SB06,1,1,0.0,HQ,45,3,ITGIT,
C0000123,454548_S191,document,454548,T,ITGIT,45,HQ,85,69,85|69:04:1|85|71:04:1,85-SB06,1,1,0.0,HQ,45,3,ITGIT,
C0000124,454548_S191,document,454548,T,ITGIT,45,HQ,85,69,85|69:05:1|85|71:05:1,85-SB06,1,1,0.0,HQ,45,3,ITGIT,
C0000125,454548_S191,document,454548,T,ITGIT,45,HQ,85,69,85|69:01:2|85|71:01:2,85-SB06,2,1,0.0,HQ,45,3,ITGIT,
C0000126,454548_S191,document,454548,T,ITGIT,45,HQ,85,69,85|69:06:2|85|71:06:2,85-SB06,2,1,0.0,HQ,45,3,ITGIT,
C0000127,454548_S191,document,454548,T,ITGIT,45,HQ,85,69,85|69:02:2|85|71:02:2,85-SB06,2,1,0.0,HQ,45,3,ITGIT,
C0000128,454548_S191,document,454548,T,ITGIT,45,HQ,85,69,85|69:03:2|85|71:03:2,85-SB06,2,1,0.0,HQ,45,3,ITGIT,
C0000129,454548_S191,document,454548,T,ITGIT,45,HQ,85,69,85|69:04:2|85|71:04:2,85-SB06,2,1,0.0,HQ,45,3,ITGIT,
C0000130,454548_S191,document,454548,T,ITGIT,45,HQ,85,69,85|69:05:2|85|71:05:2,85-SB06,2,1,0.0,HQ,45,3,ITGIT,
C0000131,454548_S191,document,454548,T,ITGIT,45,HQ,85,69,85|69:01:3|85|69:02:2|85|71:01:3|85|71:02:2,85-SB06,5,2,0.0,HQ,45,3,ITGIT,
C0000132,454548_S191,document,454548,T,ITGIT,45,HQ,85,69,85|69:05:2|85|69:06:3|85|71:05:2|85|71:06:3,85-SB06,5,2,0.0,HQ,45,3,ITGIT,
C0000133,454548_S191,document,454548,T,ITGIT,45,HQ,24,01,24|01:01:1|24|03:01:1,24-SB01,1,1,0.0,HQ,45,3,ITGIT,
C0000134,454548_S191,document,454548,T,ITGIT,45,HQ,24,01,24|01:06:1|24|03:06:1,24-SB01,1,1,0.0,HQ,45,3,ITGIT,
C0000135,454548_S191,document,454548,T,ITGIT,45,HQ,24,01,24|01:02:1|24|03:02:1,24-SB01,1,1,0.0,HQ,45,3,ITGIT,
C0000136,454548_S191,document,454548,T,ITGIT,45,HQ,24,01,24|01:03:1|24|03:03:1,24-SB01,1,1,0.0,HQ,45,3,ITGIT,
C0000137,454548_S191,document,454548,T,ITGIT,45,HQ,24,01,24|01:04:1|24|03:04:1,24-SB01,1,1,0.0,HQ,45,3,ITGIT,
C0000138,454548_S191,document,454548,T,ITGIT,45,HQ,24,01,24|01:05:1|24|03:05:1,24-SB01,1,1,0.0,HQ,45,3,ITGIT,
C0000139,454548_S191,document,454548,T,ITGIT,45,HQ,24,01,24|01:01:2|24|03:01:2,24-SB01,2,1,0.0,HQ,45,3,ITGIT,
C0000140,454548_S191,document,454548,T,ITGIT,45,HQ,24,01,24|01:06:2|24|03:06:2,24-SB01,2,1,0.0,HQ,45,3,ITGIT,
C0000141,454548_S191,document,454548,T,ITGIT,45,HQ,24,01,24|01:02:2|24|03:02:2,24-SB01,2,1,0.0,HQ,45,3,ITGIT,
C0000142,454548_S191,document,454548,T,ITGIT,45,HQ,24,01,24|01:03:2|24|03:03:2,24-SB01,2,1,0.0,HQ,45,3,ITGIT,
C0000143,454548_S191,document,454548,T,ITGIT,45,HQ,24,01,24|01:04:2|24|03:04:2,24-SB01,2,1,0.0,HQ,45,3,ITGIT,
C0000144,454548_S191,document,454548,T,ITGIT,45,HQ,24,01,24|01:05:2|24|03:05:2,24-SB01,2,1,0.0,HQ,45,3,ITGIT,
C0000145,454548_S191,document,454548,T,ITGIT,45,HQ,24,01,24|01:01:3|24|01:02:2|24|03:01:3|24|03:02:2,24-SB01,5,2,0.0,HQ,45,3,ITGIT,
C0000146,454548_S191,document,454548,T,ITGIT,45,HQ,24,01,24|01:05:3|24|01:06:2|24|03:05:3|24|03:06:2,24-SB01,5,2,0.0,HQ,45,3,ITGIT,
C0000147,454548_S191,document,454548,T,ITGIT,45,HQ,24,61,24|61:01:1|24|63:01:1,,1,1,6.0,HQ,45,3,ITGIT,
C0000148,454548_S191,document,454548,T,ITGIT,45,HQ,24,61,24|61:06:1|24|63:06:1,,1,1,6.0,HQ,45,3,ITGIT,
C0000149,454548_S191,document,454548,T,ITGIT,45,HQ,24,61,24|61:02:1|24|63:02:1,,1,1,6.0,HQ,45,3,ITGIT,
C0000150,454548_S191,document,454548,T,ITGIT,45,HQ,24,61,24|61:03:1|24|63:03:1,,1,1,6.0,HQ,45,3,ITGIT,
C0000151,454548_S191,document,454548,T,ITGIT,45,HQ,24,61,24|61:04:1|24|63:04:1,,1,1,6.0,HQ,45,3,ITGIT,
C0000152,454548_S191,document,454548,T,ITGIT,45,HQ,24,61,24|61:05:1|24|63:05:1,,1,1,6.0,HQ,45,3,ITGIT,
C0000153,454548_S191,document,454548,T,ITGIT,45,HQ,24,61,24|61:01:2|24|63:01:2,,2,1,6.0,HQ,45,3,ITGIT,
C0000154,454548_S191,document,454548,T,ITGIT,45,HQ,24,61,24|61:06:2|24|63:06:2,,2,1,6.0,HQ,45,3,ITGIT,
