"VOY_ID","VOY_IEFG","SCD_RCVSTDT","SCD_RCVEDDT","VBT_BTH_PBTHNO","VBT_BTH_ABTHNO","VBT_PBTHDT","VBT_PDPTDT","VBT_ABTHDT","VBT_ADPTDT"
452790,E,2026-04-15 21:00:00.000,2026-04-19 07:30:00.000,"3","3",2026-04-20 06:00:00.000,2026-04-20 17:30:00.000,2026-04-20 06:50:00.000,2026-04-20 17:30:00.000
451536,E,2026-04-15 23:00:00.000,2026-04-20 11:30:00.000,"4","4",2026-04-19 17:30:00.000,2026-04-21 02:30:00.000,2026-04-19 18:45:00.000,2026-04-21 02:30:00.000
452743,E,2026-04-16 11:00:00.000,2026-04-20 08:30:00.000,"2","2",2026-04-19 23:00:00.000,2026-04-20 11:30:00.000,2026-04-20 00:05:00.000,2026-04-20 11:30:00.000
452736,E,2026-04-16 13:00:00.000,2026-04-20 18:00:00.000,"3","3",2026-04-21 21:00:00.000,2026-04-22 18:30:00.000,2026-04-21 21:40:00.000,2026-04-22 18:30:00.000
451580,E,2026-04-17 11:00:00.000,2026-04-21 12:00:00.000,"2","2",2026-04-20 12:00:00.000,2026-04-21 09:00:00.000,2026-04-20 12:45:00.000,2026-04-21 09:00:00.000
452740,E,2026-04-17 13:00:00.000,2026-04-21 21:00:00.000,"2","2",2026-04-21 09:30:00.000,2026-04-22 00:30:00.000,2026-04-21 10:30:00.000,2026-04-22 00:30:00.000
451622,E,2026-04-18 00:00:00.000,2026-04-22 03:30:00.000,"6","6",2026-04-21 06:30:00.000,2026-04-23 04:00:00.000,2026-04-21 08:00:00.000,2026-04-23 04:20:00.000
452734,E,2026-04-18 09:45:00.000,2026-04-22 12:30:00.000,"4","4",2026-04-21 03:00:00.000,2026-04-21 21:00:00.000,2026-04-21 03:50:00.000,2026-04-21 21:00:00.000
451592,E,2026-04-18 13:00:00.000,2026-04-23 13:30:00.000,"2","2",2026-04-22 01:00:00.000,2026-04-22 21:30:00.000,2026-04-22 01:50:00.000,2026-04-22 21:45:00.000
452818,E,2026-04-18 14:00:00.000,2026-04-22 18:30:00.000,"4","4",2026-04-21 21:30:00.000,2026-04-22 10:00:00.000,2026-04-21 23:00:00.000,2026-04-22 10:10:00.000
451588,E,2026-04-18 17:00:00.000,2026-04-22 15:30:00.000,"2","2",2026-04-22 22:00:00.000,2026-04-23 22:30:00.000,2026-04-22 22:55:00.000,2026-04-23 22:30:00.000
451636,E,2026-04-19 10:30:00.000,2026-04-23 22:30:00.000,"6","6",2026-04-23 04:30:00.000,2026-04-24 17:30:00.000,2026-04-23 06:15:00.000,2026-04-24 17:30:00.000
451494,E,2026-04-19 14:00:00.000,2026-04-23 07:30:00.000,"4","4",2026-04-22 10:30:00.000,2026-04-23 01:00:00.000,2026-04-22 11:40:00.000,2026-04-23 01:20:00.000
451562,E,2026-04-19 15:00:00.000,2026-04-27 16:00:00.000,"4","4",2026-04-25 23:00:00.000,2026-04-26 21:00:00.000,2026-04-25 23:45:00.000,2026-04-26 21:00:00.000
451652,E,2026-04-19 16:00:00.000,2026-04-25 22:30:00.000,"4","4",2026-04-23 01:30:00.000,2026-04-24 20:30:00.000,2026-04-23 02:25:00.000,2026-04-24 20:55:00.000
451470,E,2026-04-20 11:00:00.000,2026-04-24 17:30:00.000,"3","3",2026-04-25 07:00:00.000,2026-04-26 11:00:00.000,2026-04-25 07:50:00.000,2026-04-26 11:00:00.000
451478,E,2026-04-20 13:00:00.000,2026-04-25 03:00:00.000,"3","3",2026-04-23 11:00:00.000,2026-04-24 12:00:00.000,2026-04-23 12:20:00.000,2026-04-24 12:00:00.000
452926,E,2026-04-20 20:00:00.000,2026-04-24 23:30:00.000,"3","3",2026-04-24 12:30:00.000,2026-04-25 06:30:00.000,2026-04-24 13:15:00.000,2026-04-25 06:30:00.000
453072,E,2026-04-21 10:00:00.000,2026-04-26 00:00:00.000,"6","6",2026-04-25 10:30:00.000,2026-04-26 08:00:00.000,2026-04-25 11:00:00.000,2026-04-26 08:00:00.000
452855,E,2026-04-21 12:00:00.000,2026-04-26 01:30:00.000,"2","2",2026-04-23 23:00:00.000,2026-04-25 03:30:00.000,2026-04-23 23:50:00.000,2026-04-25 03:30:00.000
451648,E,2026-04-21 14:00:00.000,2026-04-26 15:00:00.000,"4","4",2026-04-24 21:00:00.000,2026-04-25 22:30:00.000,2026-04-24 21:35:00.000,2026-04-25 22:30:00.000
451628,E,2026-04-21 16:00:00.000,2026-04-25 09:30:00.000,"6","6",2026-04-24 18:00:00.000,2026-04-25 10:00:00.000,2026-04-24 19:30:00.000,2026-04-25 10:00:00.000
451498,E,2026-04-22 10:30:00.000,2026-04-26 15:00:00.000,"3","3",2026-04-26 11:30:00.000,2026-04-27 16:00:00.000,2026-04-26 12:00:00.000,2026-04-27 16:00:00.000
451560,E,2026-04-22 12:00:00.000,2026-04-29 20:30:00.000,"3","3",2026-04-27 16:30:00.000,2026-04-28 14:00:00.000,2026-04-27 17:15:00.000,2026-04-28 14:10:00.000
452880,E,2026-04-22 13:00:00.000,2026-04-26 21:00:00.000,"2","2",2026-04-25 14:30:00.000,2026-04-26 05:00:00.000,2026-04-25 15:00:00.000,2026-04-26 05:10:00.000
451570,E,2026-04-23 11:00:00.000,2026-04-28 07:00:00.000,"6","6",2026-04-26 08:30:00.000,2026-04-28 07:00:00.000,2026-04-26 09:20:00.000,2026-04-28 07:00:00.000
451538,E,2026-04-23 13:00:00.000,2026-04-27 19:00:00.000,"2","2",2026-04-26 15:30:00.000,2026-04-27 19:30:00.000,2026-04-26 16:30:00.000,2026-04-27 19:30:00.000
453076,E,2026-04-23 15:00:00.000,2026-04-27 09:30:00.000,"4","4",2026-04-26 21:30:00.000,2026-04-27 12:30:00.000,2026-04-26 22:00:00.000,2026-04-27 12:30:00.000
451845,E,2026-04-24 09:40:00.000,2026-04-28 01:00:00.000,"4","4",2026-04-27 13:00:00.000,2026-04-28 11:00:00.000,2026-04-27 13:55:00.000,2026-04-28 11:20:00.000
451574,E,2026-04-24 12:00:00.000,2026-04-29 05:00:00.000,"3","3",2026-04-28 17:00:00.000,2026-04-29 17:30:00.000,2026-04-28 17:40:00.000,2026-04-29 17:55:00.000
451542,E,2026-04-24 16:00:00.000,2026-04-29 11:00:00.000,"6","6",2026-04-28 07:30:00.000,2026-04-29 23:30:00.000,2026-04-28 09:00:00.000,2026-04-29 23:30:00.000
453238,E,2026-04-25 10:30:00.000,2026-04-30 00:00:00.000,"4","4",2026-04-28 11:30:00.000,2026-04-30 11:30:00.000,2026-04-28 12:30:00.000,2026-04-30 11:30:00.000
453124,E,2026-04-25 11:00:00.000,2026-04-28 16:30:00.000,"2","2",2026-04-27 20:00:00.000,2026-04-28 17:30:00.000,2026-04-27 20:30:00.000,2026-04-28 17:30:00.000
453480,E,2026-04-26 11:00:00.000,2026-04-30 08:30:00.000,"3","3",2026-04-29 18:00:00.000,2026-04-30 08:30:00.000,2026-04-29 20:00:00.000,2026-04-30 08:30:00.000
453240,E,2026-04-26 13:00:00.000,2026-05-01 09:30:00.000,"3","3",2026-04-30 09:00:00.000,2026-05-01 22:00:00.000,2026-04-30 09:45:00.000,2026-05-01 22:00:00.000
453246,E,2026-04-26 15:00:00.000,2026-05-01 03:00:00.000,"6","6",2026-04-29 23:59:00.000,2026-05-01 00:00:00.000,2026-04-30 01:30:00.000,2026-05-01 00:00:00.000
453553,E,2026-04-26 21:00:00.000,2026-05-01 09:30:00.000,"2","2",2026-04-29 21:00:00.000,2026-04-30 21:00:00.000,2026-04-29 22:15:00.000,2026-04-30 21:00:00.000
451620,E,2026-04-27 12:00:00.000,2026-05-02 12:30:00.000,"4","4",2026-04-30 12:00:00.000,2026-05-02 15:30:00.000,2026-04-30 13:05:00.000,2026-05-02 15:30:00.000
453342,E,2026-04-27 13:00:00.000,2026-05-03 19:30:00.000,"2","2",2026-05-02 22:00:00.000,2026-05-03 22:30:00.000,2026-05-02 22:00:00.000,2026-05-03 22:30:00.000
451708,E,2026-04-27 14:00:00.000,2026-05-02 07:00:00.000,"1","1",2026-04-30 21:30:00.000,2026-05-01 18:30:00.000,2026-04-30 22:25:00.000,2026-05-01 18:30:00.000
453428,E,2026-04-27 16:00:00.000,2026-05-02 03:30:00.000,"6","6",2026-05-01 00:30:00.000,2026-05-02 00:30:00.000,2026-05-01 02:00:00.000,2026-05-02 00:30:00.000
453228,E,2026-04-28 11:00:00.000,2026-05-03 10:30:00.000,"3","3",2026-05-01 22:30:00.000,2026-05-03 07:30:00.000,2026-05-01 23:15:00.000,2026-05-03 07:30:00.000
453276,E,2026-04-28 13:00:00.000,2026-05-03 07:30:00.000,"4","4",2026-05-02 19:00:00.000,2026-05-04 01:30:00.000,2026-05-02 19:45:00.000,2026-05-04 01:30:00.000
451710,E,2026-04-28 16:00:00.000,2026-05-02 19:00:00.000,"1","1",2026-05-01 19:00:00.000,2026-05-02 19:00:00.000,2026-05-01 19:50:00.000,2026-05-02 19:00:00.000
453438,E,2026-04-28 20:00:00.000,2026-05-03 16:00:00.000,"6","6",2026-05-02 01:00:00.000,2026-05-03 04:30:00.000,2026-05-02 02:10:00.000,2026-05-03 04:30:00.000
453350,E,2026-04-29 11:00:00.000,2026-05-04 20:00:00.000,"2","2",2026-05-03 23:00:00.000,2026-05-04 20:00:00.000,2026-05-03 23:20:00.000,2026-05-04 20:00:00.000
453543,E,2026-04-29 13:00:00.000,2026-05-04 01:30:00.000,"6","6",2026-05-03 05:00:00.000,2026-05-04 04:30:00.000,2026-05-03 06:30:00.000,2026-05-04 04:30:00.000
453788,E,2026-04-29 16:00:00.000,2026-05-03 16:00:00.000,"6","6",2026-05-04 05:00:00.000,2026-05-04 11:00:00.000,2026-05-04 06:20:00.000,2026-05-04 11:00:00.000
453448,E,2026-04-29 20:00:00.000,2026-05-04 04:30:00.000,"4","4",2026-05-04 02:00:00.000,2026-05-04 17:00:00.000,2026-05-04 02:50:00.000,2026-05-04 17:10:00.000
453256,E,2026-04-30 11:00:00.000,2026-05-04 13:30:00.000,"3","3",2026-05-03 08:00:00.000,2026-05-03 23:30:00.000,2026-05-03 09:10:00.000,2026-05-03 23:55:00.000
453394,E,2026-04-30 13:00:00.000,2026-05-06 05:30:00.000,"4","4",2026-05-05 14:30:00.000,2026-05-07 18:00:00.000,2026-05-05 15:25:00.000,2026-05-07 18:00:00.000
453290,E,2026-04-30 15:00:00.000,2026-05-05 02:00:00.000,"3","3",2026-05-04 01:30:00.000,2026-05-05 02:00:00.000,2026-05-04 02:00:00.000,2026-05-05 02:00:00.000
453316,E,2026-05-01 11:00:00.000,2026-05-05 11:00:00.000,"6","6",2026-05-04 11:30:00.000,2026-05-05 05:00:00.000,2026-05-04 12:20:00.000,2026-05-05 05:00:00.000
453362,E,2026-05-01 13:00:00.000,2026-05-05 20:30:00.000,"4","4",2026-05-04 17:30:00.000,2026-05-05 14:00:00.000,2026-05-04 18:50:00.000,2026-05-05 14:20:00.000
453336,E,2026-05-02 00:00:00.000,2026-05-06 02:30:00.000,"2","2",2026-05-04 20:30:00.000,2026-05-05 20:00:00.000,2026-05-04 21:30:00.000,2026-05-05 20:00:00.000
453310,E,2026-05-02 11:00:00.000,2026-05-06 12:00:00.000,"3","3",2026-05-05 02:30:00.000,2026-05-06 05:30:00.000,2026-05-05 03:30:00.000,2026-05-06 05:30:00.000
453370,E,2026-05-02 14:00:00.000,2026-05-06 20:30:00.000,"2","2",2026-05-08 04:00:00.000,2026-05-08 22:00:00.000,2026-05-08 04:30:00.000,
453452,E,2026-05-02 21:00:00.000,2026-05-08 04:00:00.000,"6","6",2026-05-05 05:30:00.000,2026-05-06 14:30:00.000,2026-05-05 06:05:00.000,2026-05-06 14:50:00.000
453420,E,2026-05-03 11:00:00.000,2026-05-08 00:00:00.000,"2","1",2026-05-06 21:00:00.000,2026-05-08 01:00:00.000,2026-05-06 21:20:00.000,2026-05-08 01:00:00.000
453549,E,2026-05-03 13:00:00.000,2026-05-07 15:00:00.000,"2","2",2026-05-05 20:30:00.000,2026-05-06 20:30:00.000,2026-05-05 21:10:00.000,2026-05-06 20:30:00.000
453344,E,2026-05-03 14:00:00.000,2026-05-10 22:00:00.000,"3","3",2026-05-08 08:00:00.000,2026-05-09 04:30:00.000,2026-05-08 08:50:00.000,
451654,E,2026-05-03 15:00:00.000,2026-05-08 16:00:00.000,"6","6",2026-05-07 15:30:00.000,2026-05-09 11:30:00.000,2026-05-07 17:40:00.000,
453897,E,2026-05-03 16:00:00.000,2026-05-07 18:30:00.000,"6","6",2026-05-06 15:00:00.000,2026-05-07 15:00:00.000,2026-05-06 16:35:00.000,2026-05-07 15:00:00.000
453390,E,2026-05-03 21:30:00.000,2026-05-07 21:00:00.000,"3","3",2026-05-06 06:00:00.000,2026-05-07 03:30:00.000,2026-05-06 06:45:00.000,2026-05-07 03:30:00.000
453326,E,2026-05-04 12:00:00.000,2026-05-09 11:30:00.000,"2",,2026-05-08 22:30:00.000,2026-05-10 12:30:00.000,,
453376,E,2026-05-04 14:00:00.000,2026-05-08 04:00:00.000,"3","3",2026-05-07 04:00:00.000,2026-05-08 07:30:00.000,2026-05-07 04:45:00.000,2026-05-08 07:30:00.000
453408,E,2026-05-04 16:00:00.000,2026-05-08 16:00:00.000,"4","4",2026-05-07 18:30:00.000,2026-05-08 16:00:00.000,2026-05-07 19:30:00.000,
453887,E,2026-05-05 11:00:00.000,2026-05-09 20:00:00.000,"4",,2026-05-08 16:30:00.000,2026-05-09 20:00:00.000,,
454064,E,2026-05-05 15:00:00.000,2026-05-09 11:30:00.000,"3",,2026-05-10 09:30:00.000,2026-05-10 15:30:00.000,,
453434,E,2026-05-05 20:00:00.000,2026-05-10 15:30:00.000,"3",,2026-05-09 05:00:00.000,2026-05-10 09:00:00.000,,
453442,E,2026-05-06 11:00:00.000,2026-05-10 12:30:00.000,"6",,2026-05-09 12:00:00.000,2026-05-10 06:00:00.000,,
453286,E,2026-05-06 13:00:00.000,2026-05-11 14:00:00.000,"2",,2026-05-10 02:00:00.000,2026-05-11 14:00:00.000,,
453541,E,2026-05-06 16:00:00.000,2026-05-11 23:00:00.000,"4",,2026-05-09 20:30:00.000,2026-05-11 20:00:00.000,,
453254,E,2026-05-07 10:00:00.000,2026-05-11 04:00:00.000,"6",,2026-05-10 06:30:00.000,2026-05-10 18:30:00.000,,
453330,E,2026-05-07 12:00:00.000,2026-05-11 03:30:00.000,"6",,2026-05-10 19:00:00.000,2026-05-11 10:00:00.000,,
453348,E,2026-05-07 14:00:00.000,2026-05-13 03:30:00.000,"3",,2026-05-12 02:30:00.000,2026-05-13 03:30:00.000,,
453320,E,2026-05-07 16:00:00.000,2026-05-12 02:00:00.000,"3",,2026-05-11 04:30:00.000,2026-05-12 02:00:00.000,,
453328,E,2026-05-07 21:00:00.000,2026-05-12 18:00:00.000,"1",,2026-05-11 14:30:00.000,2026-05-12 18:00:00.000,,
453334,E,2026-05-08 10:00:00.000,2026-05-12 12:00:00.000,"6",,2026-05-11 10:30:00.000,2026-05-12 12:00:00.000,,
453400,E,2026-05-08 16:00:00.000,2026-05-13 09:30:00.000,"4",,2026-05-11 20:30:00.000,2026-05-13 09:30:00.000,,
