,VOY_ID,VOY_IEFG,SCD_RCVSTDT,SCD_RCVEDDT,VBT_BTH_PBTHNO,VBT_BTH_ABTHNO,VBT_PBTHDT,VBT_PDPTDT,VBT_ABTHDT,VBT_ADPTDT,VSL_CNNAME,VSL_ENNAME
68,453349,I,2026-04-29 11:00:00,2026-05-04 20:00:00,2,2,2026-05-03 23:00:00,2026-05-04 20:00:00,2026-05-03 23:20:00,2026-05-04 20:00:00,处女座,VIRGO
69,453350,E,2026-04-29 11:00:00,2026-05-04 20:00:00,2,2,2026-05-03 23:00:00,2026-05-04 20:00:00,2026-05-03 23:20:00,2026-05-04 20:00:00,处女座,VIRGO
70,453542,I,2026-04-29 13:00:00,2026-05-04 01:30:00,6,6,2026-05-03 05:00:00,2026-05-04 04:30:00,2026-05-03 06:30:00,2026-05-04 04:30:00,爱玛马士基,EMMA MAERSK
71,453543,E,2026-04-29 13:00:00,2026-05-04 01:30:00,6,6,2026-05-03 05:00:00,2026-05-04 04:30:00,2026-05-03 06:30:00,2026-05-04 04:30:00,爱玛马士基,EMMA MAERSK
72,453787,I,2026-04-29 16:00:00,2026-05-03 16:00:00,6,6,2026-05-04 05:00:00,2026-05-04 11:00:00,2026-05-04 06:20:00,2026-05-04 11:00:00,圣卡塔瑞娜马士基,SANTA CATARINA MAERSK
73,453788,E,2026-04-29 16:00:00,2026-05-03 16:00:00,6,6,2026-05-04 05:00:00,2026-05-04 11:00:00,2026-05-04 06:20:00,2026-05-04 11:00:00,圣卡塔瑞娜马士基,SANTA CATARINA MAERSK
74,453448,E,2026-04-29 20:00:00,2026-05-04 04:30:00,4,4,2026-05-04 02:00:00,2026-05-04 17:00:00,2026-05-04 02:50:00,2026-05-04 17:10:00,地中海莱妮,MSC LENI
75,453447,I,2026-04-29 20:00:00,2026-05-04 04:30:00,4,4,2026-05-04 02:00:00,2026-05-04 17:00:00,2026-05-04 02:50:00,2026-05-04 17:10:00,地中海莱妮,MSC LENI
76,453256,E,2026-04-30 11:00:00,2026-05-04 13:30:00,3,3,2026-05-03 08:00:00,2026-05-03 23:30:00,2026-05-03 09:10:00,2026-05-03 23:55:00,安吉莉卡马士基,ANGELICA MAERSK
77,453255,I,2026-04-30 11:00:00,2026-05-04 13:30:00,3,3,2026-05-03 08:00:00,2026-05-03 23:30:00,2026-05-03 09:10:00,2026-05-03 23:55:00,安吉莉卡马士基,ANGELICA MAERSK
78,453394,E,2026-04-30 13:00:00,2026-05-06 05:30:00,4,4,2026-05-05 14:30:00,2026-05-07 18:00:00,2026-05-05 15:25:00,2026-05-07 18:00:00,莫斯科马士基,MOSCOW MAERSK
79,453393,I,2026-04-30 13:00:00,2026-05-06 05:30:00,4,4,2026-05-05 14:30:00,2026-05-07 18:00:00,2026-05-05 15:25:00,2026-05-07 18:00:00,莫斯科马士基,MOSCOW MAERSK
80,453289,I,2026-04-30 15:00:00,2026-05-05 02:00:00,3,3,2026-05-04 01:30:00,2026-05-05 02:00:00,2026-05-04 02:00:00,2026-05-05 02:00:00,地中海埃莉莎十三号,MSC ELISA XIII
81,453290,E,2026-04-30 15:00:00,2026-05-05 02:00:00,3,3,2026-05-04 01:30:00,2026-05-05 02:00:00,2026-05-04 02:00:00,2026-05-05 02:00:00,地中海埃莉莎十三号,MSC ELISA XIII
82,453316,E,2026-05-01 11:00:00,2026-05-05 11:00:00,6,6,2026-05-04 11:30:00,2026-05-05 05:00:00,2026-05-04 12:20:00,2026-05-05 05:00:00,马士基院岛,MAERSK INNOSHIMA
83,453315,I,2026-05-01 11:00:00,2026-05-05 11:00:00,6,6,2026-05-04 11:30:00,2026-05-05 05:00:00,2026-05-04 12:20:00,2026-05-05 05:00:00,马士基院岛,MAERSK INNOSHIMA
84,453361,I,2026-05-01 13:00:00,2026-05-05 20:30:00,4,4,2026-05-04 17:30:00,2026-05-05 14:00:00,2026-05-04 18:50:00,2026-05-05 14:20:00,智利国航阿劳科,CCNI ARAUCO
85,453362,E,2026-05-01 13:00:00,2026-05-05 20:30:00,4,4,2026-05-04 17:30:00,2026-05-05 14:00:00,2026-05-04 18:50:00,2026-05-05 14:20:00,智利国航阿劳科,CCNI ARAUCO
86,453336,E,2026-05-02 00:00:00,2026-05-06 02:30:00,2,2,2026-05-04 20:30:00,2026-05-05 20:00:00,2026-05-04 21:30:00,2026-05-05 20:00:00,地中海热那亚,MSC GENOVA
87,453335,I,2026-05-02 00:00:00,2026-05-06 02:30:00,2,2,2026-05-04 20:30:00,2026-05-05 20:00:00,2026-05-04 21:30:00,2026-05-05 20:00:00,地中海热那亚,MSC GENOVA
88,453309,I,2026-05-02 11:00:00,2026-05-06 12:00:00,3,3,2026-05-05 02:30:00,2026-05-06 05:30:00,2026-05-05 03:30:00,2026-05-06 05:30:00,阿莱塔马士基,ALETTE MAERSK
89,453310,E,2026-05-02 11:00:00,2026-05-06 12:00:00,3,3,2026-05-05 02:30:00,2026-05-06 05:30:00,2026-05-05 03:30:00,2026-05-06 05:30:00,阿莱塔马士基,ALETTE MAERSK
90,453370,E,2026-05-02 14:00:00,2026-05-06 20:30:00,2,2,2026-05-08 04:00:00,2026-05-08 22:00:00,2026-05-08 04:30:00,2026-05-08 23:25:00,莉迪亚,GSL LYDIA
91,453369,I,2026-05-02 14:00:00,2026-05-06 20:30:00,2,2,2026-05-08 04:00:00,2026-05-08 22:00:00,2026-05-08 04:30:00,2026-05-08 23:25:00,莉迪亚,GSL LYDIA
92,453452,E,2026-05-02 21:00:00,2026-05-08 04:00:00,6,6,2026-05-05 05:30:00,2026-05-06 14:30:00,2026-05-05 06:05:00,2026-05-06 14:50:00,地中海卡塔尼亚,MSC CATANIA
93,453451,I,2026-05-02 21:00:00,2026-05-08 04:00:00,6,6,2026-05-05 05:30:00,2026-05-06 14:30:00,2026-05-05 06:05:00,2026-05-06 14:50:00,地中海卡塔尼亚,MSC CATANIA
94,453420,E,2026-05-03 11:00:00,2026-05-08 00:00:00,2,1,2026-05-06 21:00:00,2026-05-08 01:00:00,2026-05-06 21:20:00,2026-05-08 01:00:00,马士基峡谷,MAERSK CANYON
95,453419,I,2026-05-03 11:00:00,2026-05-08 00:00:00,2,1,2026-05-06 21:00:00,2026-05-08 01:00:00,2026-05-06 21:20:00,2026-05-08 01:00:00,马士基峡谷,MAERSK CANYON
96,453549,E,2026-05-03 13:00:00,2026-05-07 15:00:00,2,2,2026-05-05 20:30:00,2026-05-06 20:30:00,2026-05-05 21:10:00,2026-05-06 20:30:00,智利科伊艾克,COYHAIQUE
97,453548,I,2026-05-03 13:00:00,2026-05-07 15:00:00,2,2,2026-05-05 20:30:00,2026-05-06 20:30:00,2026-05-05 21:10:00,2026-05-06 20:30:00,智利科伊艾克,COYHAIQUE
98,453344,E,2026-05-03 14:00:00,2026-05-10 22:00:00,3,3,2026-05-08 08:00:00,2026-05-09 04:30:00,2026-05-08 08:50:00,2026-05-09 04:30:00,海陆铃戈,SEASPAN LINGUE
99,453343,I,2026-05-03 14:00:00,2026-05-10 22:00:00,3,3,2026-05-08 08:00:00,2026-05-09 04:30:00,2026-05-08 08:50:00,2026-05-09 04:30:00,海陆铃戈,SEASPAN LINGUE
100,451653,I,2026-05-03 15:00:00,2026-05-08 16:00:00,6,6,2026-05-07 15:30:00,2026-05-09 11:30:00,2026-05-07 17:40:00,2026-05-09 11:50:00,釜山快航,BUSAN EXPRESS
101,451654,E,2026-05-03 15:00:00,2026-05-08 16:00:00,6,6,2026-05-07 15:30:00,2026-05-09 11:30:00,2026-05-07 17:40:00,2026-05-09 11:50:00,釜山快航,BUSAN EXPRESS
102,453896,I,2026-05-03 16:00:00,2026-05-07 18:30:00,6,6,2026-05-06 15:00:00,2026-05-07 15:00:00,2026-05-06 16:35:00,2026-05-07 15:00:00,安西娅,ANTHEA Y
103,453897,E,2026-05-03 16:00:00,2026-05-07 18:30:00,6,6,2026-05-06 15:00:00,2026-05-07 15:00:00,2026-05-06 16:35:00,2026-05-07 15:00:00,安西娅,ANTHEA Y
104,453390,E,2026-05-03 21:30:00,2026-05-07 21:00:00,3,3,2026-05-06 06:00:00,2026-05-07 03:30:00,2026-05-06 06:45:00,2026-05-07 03:30:00,法兰克福快航,FRANKFURT EXPRESS
105,453389,I,2026-05-03 21:30:00,2026-05-07 21:00:00,3,3,2026-05-06 06:00:00,2026-05-07 03:30:00,2026-05-06 06:45:00,2026-05-07 03:30:00,法兰克福快航,FRANKFURT EXPRESS
106,453326,E,2026-05-04 12:00:00,2026-05-09 11:30:00,2,1,2026-05-08 22:30:00,2026-05-10 12:30:00,2026-05-09 01:15:00,2026-05-10 12:30:00,古帝马士基,GUNDE MAERSK
107,453325,I,2026-05-04 12:00:00,2026-05-09 11:30:00,2,1,2026-05-08 22:30:00,2026-05-10 12:30:00,2026-05-09 01:15:00,2026-05-10 12:30:00,古帝马士基,GUNDE MAERSK
108,453376,E,2026-05-04 14:00:00,2026-05-08 04:00:00,3,3,2026-05-07 04:00:00,2026-05-08 07:30:00,2026-05-07 04:45:00,2026-05-08 07:30:00,丹吉尔马士基,TANGIER MAERSK
109,453375,I,2026-05-04 14:00:00,2026-05-08 04:00:00,3,3,2026-05-07 04:00:00,2026-05-08 07:30:00,2026-05-07 04:45:00,2026-05-08 07:30:00,丹吉尔马士基,TANGIER MAERSK
110,453408,E,2026-05-04 16:00:00,2026-05-08 16:00:00,4,4,2026-05-07 18:30:00,2026-05-08 16:00:00,2026-05-07 19:30:00,2026-05-08 16:00:00,地中海思辛,MSC SIXIN
111,453407,I,2026-05-04 16:00:00,2026-05-08 16:00:00,4,4,2026-05-07 18:30:00,2026-05-08 16:00:00,2026-05-07 19:30:00,2026-05-08 16:00:00,地中海思辛,MSC SIXIN
112,453886,I,2026-05-05 11:00:00,2026-05-09 20:00:00,4,4,2026-05-08 16:30:00,2026-05-09 20:00:00,2026-05-08 17:50:00,2026-05-09 20:00:00,地中海弗蕾娅,MSC FREYA
113,453887,E,2026-05-05 11:00:00,2026-05-09 20:00:00,4,4,2026-05-08 16:30:00,2026-05-09 20:00:00,2026-05-08 17:50:00,2026-05-09 20:00:00,地中海弗蕾娅,MSC FREYA
114,454063,I,2026-05-05 15:00:00,2026-05-09 11:30:00,1,1,2026-05-09 11:30:00,2026-05-09 23:30:00,2026-05-09 11:45:00,2026-05-09 23:30:00,简珍马士基,JENS MAERSK
115,454064,E,2026-05-05 15:00:00,2026-05-09 11:30:00,1,1,2026-05-09 11:30:00,2026-05-09 23:30:00,2026-05-09 11:45:00,2026-05-09 23:30:00,简珍马士基,JENS MAERSK
116,453433,I,2026-05-05 20:00:00,2026-05-10 15:30:00,3,3,2026-05-09 05:00:00,2026-05-10 09:00:00,2026-05-09 05:55:00,2026-05-10 09:00:00,凯普圣阿特米西奥,CAP SAN ARTEMISSIO
117,453434,E,2026-05-05 20:00:00,2026-05-10 15:30:00,3,3,2026-05-09 05:00:00,2026-05-10 09:00:00,2026-05-09 05:55:00,2026-05-10 09:00:00,凯普圣阿特米西奥,CAP SAN ARTEMISSIO
118,453441,I,2026-05-06 11:00:00,2026-05-10 12:30:00,6,6,2026-05-09 12:00:00,2026-05-10 06:00:00,2026-05-09 13:35:00,2026-05-10 06:00:00,地中海克拉波拉,MSC CRAPOLLA
119,453442,E,2026-05-06 11:00:00,2026-05-10 12:30:00,6,6,2026-05-09 12:00:00,2026-05-10 06:00:00,2026-05-09 13:35:00,2026-05-10 06:00:00,地中海克拉波拉,MSC CRAPOLLA
120,453285,I,2026-05-06 13:00:00,2026-05-11 14:00:00,1,1,2026-05-10 13:00:00,2026-05-12 02:00:00,2026-05-10 13:20:00,2026-05-12 02:00:00,马士基育鲲,MAERSK YUKON
121,453286,E,2026-05-06 13:00:00,2026-05-11 14:00:00,1,1,2026-05-10 13:00:00,2026-05-12 02:00:00,2026-05-10 13:20:00,2026-05-12 02:00:00,马士基育鲲,MAERSK YUKON
122,453540,I,2026-05-06 16:00:00,2026-05-11 23:00:00,4,4,2026-05-09 20:30:00,2026-05-11 20:00:00,2026-05-09 21:25:00,2026-05-11 20:00:00,美莉马士基,MARIE MAERSK
123,453541,E,2026-05-06 16:00:00,2026-05-11 23:00:00,4,4,2026-05-09 20:30:00,2026-05-11 20:00:00,2026-05-09 21:25:00,2026-05-11 20:00:00,美莉马士基,MARIE MAERSK
124,453254,E,2026-05-07 10:00:00,2026-05-11 04:00:00,6,6,2026-05-10 06:30:00,2026-05-10 18:30:00,2026-05-10 07:50:00,2026-05-10 18:30:00,亚瑟马士基,ARTHUR MAERSK
125,453253,I,2026-05-07 10:00:00,2026-05-11 04:00:00,6,6,2026-05-10 06:30:00,2026-05-10 18:30:00,2026-05-10 07:50:00,2026-05-10 18:30:00,亚瑟马士基,ARTHUR MAERSK
