voyage_id,flow,port,size_mode,predicted_boxes,ratio_target_boxes,doc_boxes,yard_boxes,planned_boxes,planning_stage,planning_ratio
453388,OF,CAVA3,40,221,155,124,37,104,before_open_within_24h,0.7
453388,OF,CAVAN,40,81,57,72,15,37,before_open_within_24h,0.7
453388,OF,KRPUS,40,240,168,2,0,148,before_open_within_24h,0.7
453388,OF,USTIW,40,171,120,83,11,96,before_open_within_24h,0.7
453388,OF,USTW1,40,6,4,20,0,3,before_open_within_24h,0.7
453388,OF,USTW2,40,99,69,71,26,38,before_open_within_24h,0.7
453388,OF,CAVAN,45,1,1,9,0,8,before_open_within_24h,0.7
453396,OF,ESALG,20,85,85,0,0,3,open_third_24h_or_later,1.0
453396,OF,GBLGP,20,314,314,0,0,11,open_third_24h_or_later,1.0
453396,OF,MAMED,20,45,45,0,0,1,open_third_24h_or_later,1.0
453396,OF,NLRTM,20,85,85,0,0,3,open_third_24h_or_later,1.0
453396,OF,ESAL1,40,17,17,0,0,1,open_third_24h_or_later,1.0
453396,OF,ESALG,40,268,268,0,0,9,open_third_24h_or_later,1.0
453396,OF,GBLGP,40,929,929,0,0,29,open_third_24h_or_later,1.0
453396,OF,MAMED,40,72,72,0,0,2,open_third_24h_or_later,1.0
453396,OF,NLRTM,40,206,206,1,23,6,open_third_24h_or_later,1.0
453412,OF,DEBRV,20,130,117,0,0,4,open_second_24h,0.9
453412,OF,DEWVN,20,260,234,0,0,8,open_second_24h,0.9
453412,OF,MAPTM,20,90,81,0,1,3,open_second_24h,0.9
453412,OF,MATAN,20,20,18,0,0,1,open_second_24h,0.9
453412,OF,MATAT,20,59,53,0,0,2,open_second_24h,0.9
453412,OF,MYTPP,20,249,224,7,132,3,open_second_24h,0.9
453412,OF,DEBR1,40,10,9,0,0,1,open_second_24h,0.9
453412,OF,DEBRV,40,509,458,0,0,42,open_second_24h,0.9
453412,OF,DEWVN,40,941,847,0,0,78,open_second_24h,0.9
453412,OF,MAPTM,40,195,175,0,0,16,open_second_24h,0.9
453412,OF,MATAN,40,66,59,0,0,5,open_second_24h,0.9
453412,OF,MATAT,40,152,137,0,0,13,open_second_24h,0.9
453412,OF,MYTPP,40,515,464,32,329,12,open_second_24h,0.9
453416,OF,EGPSD,20,323,226,22,117,109,open_first_24h,0.7
453416,OF,MYTPP,20,193,135,8,68,67,open_first_24h,0.7
453416,OF,EGPSD,40,810,567,151,387,173,open_first_24h,0.7
453416,OF,MYTPP,40,688,482,76,237,235,open_first_24h,0.7
453416,OF,SIKOP,40,591,414,113,352,60,open_first_24h,0.7
453416,OF,EGPSD,45,9,6,0,2,4,open_first_24h,0.7
453416,OF,MYTPP,45,3,2,0,0,2,open_first_24h,0.7
454585,OF,EGPSD,20,24,17,0,0,16,open_first_24h,0.7
454585,OF,ILASH,20,138,97,0,0,89,open_first_24h,0.7
454585,OF,RUNVK,20,98,69,0,0,63,open_first_24h,0.7
454585,OF,SGSIN,20,24,17,0,0,16,open_first_24h,0.7
454585,OF,TRIST,20,109,76,0,0,70,open_first_24h,0.7
454585,OF,TRTEK,20,46,32,0,0,29,open_first_24h,0.7
454585,OF,TRYAR,20,150,105,0,0,97,open_first_24h,0.7
454585,OF,EGPSD,40,26,18,0,0,4,open_first_24h,0.7
454585,OF,ILASH,40,405,283,0,0,70,open_first_24h,0.7
454585,OF,RUNVK,40,55,39,0,0,10,open_first_24h,0.7
454585,OF,SGSIN,40,11,8,0,0,2,open_first_24h,0.7
454585,OF,TRIST,40,183,128,0,0,32,open_first_24h,0.7
454585,OF,TRTEK,40,10,7,0,0,2,open_first_24h,0.7
454585,OF,TRYAR,40,160,112,0,0,28,open_first_24h,0.7
454710,OF,ESAGP,20,0,0,2,0,2,before_open_within_24h,0.7
454710,OF,ITGOA,20,0,0,13,4,9,before_open_within_24h,0.7
454710,OF,ITNAP,20,0,0,5,0,5,before_open_within_24h,0.7
454710,OF,ITSPE,20,0,0,18,11,7,before_open_within_24h,0.7
454710,OF,SGSIN,20,0,0,12,0,12,before_open_within_24h,0.7
454710,OF,ESAGP,40,0,0,3,0,3,before_open_within_24h,0.7
454710,OF,ITGOA,40,0,0,44,4,40,before_open_within_24h,0.7
454710,OF,ITNAP,40,0,0,29,2,27,before_open_within_24h,0.7
454710,OF,ITSPE,40,0,0,13,7,6,before_open_within_24h,0.7
454710,OF,SGSIN,40,0,0,2,0,2,before_open_within_24h,0.7
