plan_level,voyage_id,flow,port,size,window_start,window_end,area_loading_during_window,area_loading_after_window_24h,area_no,planned_boxes
medium,453308,OF,MAMED,40,2026-05-18 11:00:00,2026-05-19 11:00:00,True,True,69,1
medium,453308,OF,MYTPP,20,2026-05-18 11:00:00,2026-05-19 11:00:00,True,True,49,17
medium,453308,OF,MYTPP,20,2026-05-18 11:00:00,2026-05-19 11:00:00,True,True,69,7
medium,453308,OF,MYTPP,20,2026-05-18 11:00:00,2026-05-19 11:00:00,True,True,89,1
medium,453308,OF,MYTPP,40,2026-05-18 11:00:00,2026-05-19 11:00:00,True,True,69,8
medium,453324,OF,USLAX,20,2026-05-18 14:00:00,2026-05-19 14:00:00,True,True,28,2
medium,453324,OF,USLAX,40,2026-05-18 14:00:00,2026-05-19 14:00:00,True,True,49,9
medium,453324,OF,USLSA,40,2026-05-18 14:00:00,2026-05-19 14:00:00,True,True,49,2
medium,453324,OF,USPS2,40,2026-05-18 14:00:00,2026-05-19 14:00:00,True,True,49,1
medium,453352,OF,JPNGO,40,2026-05-18 14:00:00,2026-05-19 14:00:00,True,True,89,8
medium,453352,OF,JPTYO,20,2026-05-18 14:00:00,2026-05-19 14:00:00,True,True,89,7
medium,453352,OF,JPUKB,40,2026-05-18 14:00:00,2026-05-19 14:00:00,True,True,89,3
medium,453352,OF,JPYOK,20,2026-05-18 14:00:00,2026-05-19 14:00:00,True,True,89,11
medium,453356,OF,MXLZC,20,2026-05-18 22:00:00,2026-05-19 22:00:00,False,True,28,33
medium,453356,OF,MXLZC,40,2026-05-18 22:00:00,2026-05-19 22:00:00,True,True,19,4
medium,453356,OF,MXLZC,40,2026-05-18 22:00:00,2026-05-19 22:00:00,False,True,28,29
medium,453356,OF,MXLZC,40,2026-05-18 22:00:00,2026-05-19 22:00:00,True,True,3A,46
medium,453356,OF,MXLZC,45,2026-05-18 22:00:00,2026-05-19 22:00:00,False,True,39,1
medium,453356,OF,USCHS,20,2026-05-18 22:00:00,2026-05-19 22:00:00,True,True,19,41
medium,453356,OF,USCHS,20,2026-05-18 22:00:00,2026-05-19 22:00:00,False,True,28,22
medium,453356,OF,USCHS,40,2026-05-18 22:00:00,2026-05-19 22:00:00,True,True,19,26
medium,453356,OF,USCHS,45,2026-05-18 22:00:00,2026-05-19 22:00:00,False,True,39,1
medium,453356,OF,USNW2,45,2026-05-18 22:00:00,2026-05-19 22:00:00,False,True,39,1
medium,453356,OF,USNYC,20,2026-05-18 22:00:00,2026-05-19 22:00:00,False,True,39,26
medium,453356,OF,USNYC,40,2026-05-18 22:00:00,2026-05-19 22:00:00,True,True,19,9
medium,453356,OF,USNYC,40,2026-05-18 22:00:00,2026-05-19 22:00:00,False,True,2A,1
medium,453356,OF,USNYC,40,2026-05-18 22:00:00,2026-05-19 22:00:00,True,True,3A,2
medium,453356,OF,USSA3,20,2026-05-18 22:00:00,2026-05-19 22:00:00,True,True,19,13
medium,453356,OF,USSA3,40,2026-05-18 22:00:00,2026-05-19 22:00:00,True,True,19,6
medium,453356,OF,USSA3,40,2026-05-18 22:00:00,2026-05-19 22:00:00,False,True,2A,1
medium,453356,OF,USSAV,20,2026-05-18 22:00:00,2026-05-19 22:00:00,True,True,19,4
medium,453356,OF,USSAV,20,2026-05-18 22:00:00,2026-05-19 22:00:00,False,True,28,4
medium,453356,OF,USSAV,20,2026-05-18 22:00:00,2026-05-19 22:00:00,True,True,38,51
medium,453356,OF,USSAV,20,2026-05-18 22:00:00,2026-05-19 22:00:00,False,True,39,3
medium,453356,OF,USSAV,20,2026-05-18 22:00:00,2026-05-19 22:00:00,True,True,3A,5
medium,453356,OF,USSAV,40,2026-05-18 22:00:00,2026-05-19 22:00:00,True,True,19,6
medium,453356,OF,USSAV,40,2026-05-18 22:00:00,2026-05-19 22:00:00,True,True,29,17
medium,453356,OF,USSAV,40,2026-05-18 22:00:00,2026-05-19 22:00:00,False,True,2A,12
medium,453356,OF,USSAV,40,2026-05-18 22:00:00,2026-05-19 22:00:00,False,True,39,5
medium,453356,OF,USSAV,45,2026-05-18 22:00:00,2026-05-19 22:00:00,True,True,19,3
medium,453388,OF,CAVA2,20,2026-05-19 11:00:00,2026-05-20 11:00:00,True,True,29,20
medium,453388,OF,CAVA2,40,2026-05-19 11:00:00,2026-05-20 11:00:00,False,False,5A,57
medium,453388,OF,CAVA3,20,2026-05-19 11:00:00,2026-05-20 11:00:00,False,True,4A,20
medium,453388,OF,CAVA3,20,2026-05-19 11:00:00,2026-05-20 11:00:00,False,False,5A,88
medium,453388,OF,CAVA3,20,2026-05-19 11:00:00,2026-05-20 11:00:00,False,True,79,32
medium,453388,OF,CAVA3,40,2026-05-19 11:00:00,2026-05-20 11:00:00,False,True,4A,46
medium,453388,OF,CAVA3,40,2026-05-19 11:00:00,2026-05-20 11:00:00,False,False,5A,78
medium,453388,OF,CAVAN,20,2026-05-19 11:00:00,2026-05-20 11:00:00,True,True,29,2
medium,453388,OF,CAVAN,20,2026-05-19 11:00:00,2026-05-20 11:00:00,False,True,79,44
medium,453388,OF,CAVAN,40,2026-05-19 11:00:00,2026-05-20 11:00:00,True,True,29,36
medium,453388,OF,CAVAN,40,2026-05-19 11:00:00,2026-05-20 11:00:00,False,True,4A,5
medium,453388,OF,CAVAN,40,2026-05-19 11:00:00,2026-05-20 11:00:00,False,False,5A,3
medium,453388,OF,CAVAN,40,2026-05-19 11:00:00,2026-05-20 11:00:00,False,True,79,28
medium,453388,OF,CAVAN,45,2026-05-19 11:00:00,2026-05-20 11:00:00,True,True,8A,9
medium,453388,OF,KRPUS,20,2026-05-19 11:00:00,2026-05-20 11:00:00,True,True,29,1
medium,453388,OF,KRPUS,40,2026-05-19 11:00:00,2026-05-20 11:00:00,True,True,29,16
medium,453388,OF,USTIW,20,2026-05-19 11:00:00,2026-05-20 11:00:00,True,True,29,9
medium,453388,OF,USTIW,40,2026-05-19 11:00:00,2026-05-20 11:00:00,True,True,29,13
medium,453388,OF,USTIW,40,2026-05-19 11:00:00,2026-05-20 11:00:00,False,True,79,83
medium,453388,OF,USTW1,40,2026-05-19 11:00:00,2026-05-20 11:00:00,True,True,29,4
medium,453388,OF,USTW1,40,2026-05-19 11:00:00,2026-05-20 11:00:00,False,True,79,16
medium,453388,OF,USTW2,20,2026-05-19 11:00:00,2026-05-20 11:00:00,True,True,29,3
medium,453388,OF,USTW2,20,2026-05-19 11:00:00,2026-05-20 11:00:00,False,True,5B,3
medium,453388,OF,USTW2,20,2026-05-19 11:00:00,2026-05-20 11:00:00,False,True,79,10
medium,453388,OF,USTW2,40,2026-05-19 11:00:00,2026-05-20 11:00:00,False,True,5B,3
medium,453388,OF,USTW2,40,2026-05-19 11:00:00,2026-05-20 11:00:00,False,True,79,11
medium,453388,OF,USTW2,40,2026-05-19 11:00:00,2026-05-20 11:00:00,True,True,8A,57
medium,453396,OF,DEBRV,20,2026-05-18 20:00:00,2026-05-19 20:00:00,False,False,5A,1
medium,453396,OF,DEBRV,40,2026-05-18 20:00:00,2026-05-19 20:00:00,True,True,89,20
medium,453396,OF,DEWVN,20,2026-05-18 20:00:00,2026-05-19 20:00:00,False,False,5A,11
medium,453396,OF,DEWVN,40,2026-05-18 20:00:00,2026-05-19 20:00:00,True,True,89,7
medium,453396,OF,MAPTM,20,2026-05-18 20:00:00,2026-05-19 20:00:00,False,False,5A,4
medium,453396,OF,MAPTM,40,2026-05-18 20:00:00,2026-05-19 20:00:00,True,True,8A,2
medium,453396,OF,MATAT,40,2026-05-18 20:00:00,2026-05-19 20:00:00,False,False,5A,2
medium,453396,OF,MYTPP,20,2026-05-18 20:00:00,2026-05-19 20:00:00,False,False,5A,2
medium,453396,OF,MYTPP,40,2026-05-18 20:00:00,2026-05-19 20:00:00,False,False,5A,5
medium,453396,OF,MYTPP,40,2026-05-18 20:00:00,2026-05-19 20:00:00,True,True,8A,10
medium,453396,OF,NLRTM,40,2026-05-18 20:00:00,2026-05-19 20:00:00,False,False,5A,1
medium,453412,OF,BEANR,40,2026-05-18 11:00:00,2026-05-19 11:00:00,True,True,49,24
medium,453412,OF,DEHAM,20,2026-05-18 11:00:00,2026-05-19 11:00:00,True,True,49,8
medium,453412,OF,DEHAM,40,2026-05-18 11:00:00,2026-05-19 11:00:00,True,True,49,54
medium,453412,OF,GBLGP,40,2026-05-18 11:00:00,2026-05-19 11:00:00,True,True,49,1
medium,453412,OF,MYTPP,20,2026-05-18 11:00:00,2026-05-19 11:00:00,True,True,49,7
medium,453412,OF,MYTPP,40,2026-05-18 11:00:00,2026-05-19 11:00:00,True,True,49,32
medium,453412,OF,NLR10,40,2026-05-18 11:00:00,2026-05-19 11:00:00,True,True,49,3
medium,453412,OF,NLRTM,20,2026-05-18 11:00:00,2026-05-19 11:00:00,True,True,49,6
medium,453412,OF,NLRTM,40,2026-05-18 11:00:00,2026-05-19 11:00:00,True,True,49,53
medium,453416,OF,EGPSD,20,2026-05-18 16:00:00,2026-05-19 16:00:00,True,True,1A,15
medium,453416,OF,EGPSD,20,2026-05-18 16:00:00,2026-05-19 16:00:00,True,True,2A,36
medium,453416,OF,EGPSD,40,2026-05-18 16:00:00,2026-05-19 16:00:00,True,True,1A,2
medium,453416,OF,EGPSD,40,2026-05-18 16:00:00,2026-05-19 16:00:00,True,True,2A,149
medium,453416,OF,EGPSD,45,2026-05-18 16:00:00,2026-05-19 16:00:00,False,False,4A,4
medium,453416,OF,HRRJ3,40,2026-05-18 16:00:00,2026-05-19 16:00:00,True,True,1A,1
medium,453416,OF,HRRJK,20,2026-05-18 16:00:00,2026-05-19 16:00:00,True,True,1A,20
medium,453416,OF,HRRJK,20,2026-05-18 16:00:00,2026-05-19 16:00:00,True,True,2A,26
medium,453416,OF,HRRJK,20,2026-05-18 16:00:00,2026-05-19 16:00:00,True,True,38,1
medium,453416,OF,HRRJK,40,2026-05-18 16:00:00,2026-05-19 16:00:00,True,True,1A,45
medium,453416,OF,HRRJK,40,2026-05-18 16:00:00,2026-05-19 16:00:00,True,True,2A,5
medium,453416,OF,HRRJK,40,2026-05-18 16:00:00,2026-05-19 16:00:00,False,False,4A,22
medium,453416,OF,MYTPP,20,2026-05-18 16:00:00,2026-05-19 16:00:00,True,True,1A,8
medium,453416,OF,MYTPP,20,2026-05-18 16:00:00,2026-05-19 16:00:00,True,True,38,59
medium,453416,OF,MYTPP,40,2026-05-18 16:00:00,2026-05-19 16:00:00,False,False,4A,76
medium,453416,OF,MYTPP,40,2026-05-18 16:00:00,2026-05-19 16:00:00,False,True,79,55
medium,453416,OF,MYTPP,45,2026-05-18 16:00:00,2026-05-19 16:00:00,True,True,2A,2
medium,453416,OF,SIKOP,20,2026-05-18 16:00:00,2026-05-19 16:00:00,True,True,1A,11
medium,453416,OF,SIKOP,40,2026-05-18 16:00:00,2026-05-19 16:00:00,True,True,38,29
medium,453416,OF,SIKOP,40,2026-05-18 16:00:00,2026-05-19 16:00:00,False,False,4A,46
medium,453416,OF,SIKOP,40,2026-05-18 16:00:00,2026-05-19 16:00:00,False,False,5A,19
medium,453416,OF,SIKOP,40,2026-05-18 16:00:00,2026-05-19 16:00:00,False,True,79,19
medium,454549,OF,ILHFA,20,2026-05-18 13:00:00,2026-05-19 13:00:00,True,True,49,2
medium,454549,OF,ILHFA,40,2026-05-18 13:00:00,2026-05-19 13:00:00,True,True,49,3
medium,454549,OF,SGSIN,20,2026-05-18 13:00:00,2026-05-19 13:00:00,True,True,49,5
medium,454549,OF,TRALI,20,2026-05-18 13:00:00,2026-05-19 13:00:00,True,True,49,1
medium,454549,OF,TRALI,40,2026-05-18 13:00:00,2026-05-19 13:00:00,True,True,49,1
medium,454585,OF,DZAAE,40,2026-05-18 11:00:00,2026-05-19 11:00:00,True,True,69,3
medium,454585,OF,EGPSD,20,2026-05-18 11:00:00,2026-05-19 11:00:00,True,True,28,7
medium,454585,OF,ESBC1,20,2026-05-18 11:00:00,2026-05-19 11:00:00,True,True,8A,2
medium,454585,OF,ESBC1,40,2026-05-18 11:00:00,2026-05-19 11:00:00,True,True,49,1
medium,454585,OF,ESBC1,40,2026-05-18 11:00:00,2026-05-19 11:00:00,True,True,59,1
medium,454585,OF,ESBC1,40,2026-05-18 11:00:00,2026-05-19 11:00:00,True,True,69,3
medium,454585,OF,ESBCN,20,2026-05-18 11:00:00,2026-05-19 11:00:00,True,True,59,3
medium,454585,OF,ESBCN,40,2026-05-18 11:00:00,2026-05-19 11:00:00,True,True,69,14
medium,454585,OF,ESVL3,20,2026-05-18 11:00:00,2026-05-19 11:00:00,True,True,59,1
medium,454585,OF,ESVL3,40,2026-05-18 11:00:00,2026-05-19 11:00:00,True,True,49,1
medium,454585,OF,ESVL3,40,2026-05-18 11:00:00,2026-05-19 11:00:00,True,True,69,17
medium,454585,OF,ESVLC,20,2026-05-18 11:00:00,2026-05-19 11:00:00,True,True,28,2
medium,454585,OF,ESVLC,40,2026-05-18 11:00:00,2026-05-19 11:00:00,True,True,28,26
medium,454585,OF,ESVLC,40,2026-05-18 11:00:00,2026-05-19 11:00:00,True,True,59,2
medium,454585,OF,ESVLC,40,2026-05-18 11:00:00,2026-05-19 11:00:00,True,True,69,2
medium,454585,OF,FRFOS,40,2026-05-18 11:00:00,2026-05-19 11:00:00,True,True,28,2
medium,454585,OF,FRFOS,40,2026-05-18 11:00:00,2026-05-19 11:00:00,True,True,49,1
medium,454585,OF,ILASH,20,2026-05-18 11:00:00,2026-05-19 11:00:00,True,True,28,89
medium,454585,OF,ITGIT,20,2026-05-18 11:00:00,2026-05-19 11:00:00,True,True,59,1
medium,454585,OF,ITGIT,40,2026-05-18 11:00:00,2026-05-19 11:00:00,True,True,28,40
medium,454585,OF,ITGIT,40,2026-05-18 11:00:00,2026-05-19 11:00:00,True,True,8A,5
medium,454585,OF,MACAS,40,2026-05-18 11:00:00,2026-05-19 11:00:00,True,True,38,1
medium,454585,OF,RUNVK,20,2026-05-18 11:00:00,2026-05-19 11:00:00,True,True,69,63
medium,454585,OF,SGSIN,20,2026-05-18 11:00:00,2026-05-19 11:00:00,True,True,28,16
medium,454585,OF,TRIST,20,2026-05-18 11:00:00,2026-05-19 11:00:00,True,True,69,12
medium,454585,OF,TRIST,20,2026-05-18 11:00:00,2026-05-19 11:00:00,True,True,8A,58
medium,454585,OF,TRTEK,20,2026-05-18 11:00:00,2026-05-19 11:00:00,True,True,59,29
medium,454585,OF,TRYAR,20,2026-05-18 11:00:00,2026-05-19 11:00:00,True,True,28,3
medium,454585,OF,TRYAR,20,2026-05-18 11:00:00,2026-05-19 11:00:00,True,True,59,40
medium,454585,OF,TRYAR,20,2026-05-18 11:00:00,2026-05-19 11:00:00,False,False,5A,39
medium,454585,OF,TRYAR,20,2026-05-18 11:00:00,2026-05-19 11:00:00,True,True,69,15
medium,454585,OF,ZZOP1,40,2026-05-18 11:00:00,2026-05-19 11:00:00,True,True,38,9
medium,454585,OF,ZZOP1,40,2026-05-18 11:00:00,2026-05-19 11:00:00,False,False,5A,5
medium,454585,OF,ZZOPT,40,2026-05-18 11:00:00,2026-05-19 11:00:00,True,True,38,1
medium,454585,OF,ZZOPT,40,2026-05-18 11:00:00,2026-05-19 11:00:00,False,False,5A,14
medium,454710,OF,ESAGP,20,2026-05-19 13:00:00,2026-05-20 13:00:00,True,True,69,2
medium,454710,OF,ESAGP,40,2026-05-19 13:00:00,2026-05-20 13:00:00,True,True,69,3
medium,454710,OF,ITGOA,20,2026-05-19 13:00:00,2026-05-20 13:00:00,True,True,69,13
medium,454710,OF,ITGOA,40,2026-05-19 13:00:00,2026-05-20 13:00:00,True,True,49,2
medium,454710,OF,ITGOA,40,2026-05-19 13:00:00,2026-05-20 13:00:00,False,False,5A,2
medium,454710,OF,ITGOA,40,2026-05-19 13:00:00,2026-05-20 13:00:00,True,True,69,40
medium,454710,OF,ITNAP,20,2026-05-19 13:00:00,2026-05-20 13:00:00,True,True,69,5
medium,454710,OF,ITNAP,40,2026-05-19 13:00:00,2026-05-20 13:00:00,True,True,49,9
medium,454710,OF,ITNAP,40,2026-05-19 13:00:00,2026-05-20 13:00:00,True,True,69,20
medium,454710,OF,ITSPE,20,2026-05-19 13:00:00,2026-05-20 13:00:00,True,True,69,18
medium,454710,OF,ITSPE,40,2026-05-19 13:00:00,2026-05-20 13:00:00,True,True,49,2
medium,454710,OF,ITSPE,40,2026-05-19 13:00:00,2026-05-20 13:00:00,False,False,5A,3
medium,454710,OF,ITSPE,40,2026-05-19 13:00:00,2026-05-20 13:00:00,True,True,69,8
medium,454710,OF,SGSIN,20,2026-05-19 13:00:00,2026-05-20 13:00:00,True,True,69,12
medium,454710,OF,SGSIN,40,2026-05-19 13:00:00,2026-05-20 13:00:00,True,True,69,2
