column_id,group_id,demand_source,voyage_id,flow,port,size,height,area_no,bay_no,six_bay_block_id,quantity,stack_units,intrinsic_cost
C0000044,453388_S009,document,453388,OF,CAVA3,20,PQ,19,37,19-SB02,13,3,1.0
C0000045,453388_S009,document,453388,OF,CAVA3,20,PQ,19,37,19-SB02,26,6,1.0
C0000046,453388_S009,document,453388,OF,CAVA3,20,PQ,4B,17,4B-SB02,1,1,1.0
C0000047,453388_S009,document,453388,OF,CAVA3,20,PQ,4B,17,4B-SB02,12,3,1.0
C0000048,453388_S009,document,453388,OF,CAVA3,20,PQ,4B,17,4B-SB02,13,3,1.0
C0000049,453388_S009,document,453388,OF,CAVA3,20,PQ,4B,17,4B-SB02,26,6,1.0
C0000050,453388_S009,document,453388,OF,CAVA3,20,PQ,4B,19,4B-SB02,1,1,1.0
C0000051,453388_S009,document,453388,OF,CAVA3,20,PQ,4B,19,4B-SB02,12,3,1.0
C0000052,453388_S009,document,453388,OF,CAVA3,20,PQ,4B,19,4B-SB02,13,3,1.0
C0000053,453388_S009,document,453388,OF,CAVA3,20,PQ,4B,19,4B-SB02,26,6,1.0
C0000054,453388_S009,document,453388,OF,CAVA3,20,PQ,4B,21,4B-SB02,1,1,1.0
C0000055,453388_S009,document,453388,OF,CAVA3,20,PQ,4B,21,4B-SB02,12,3,1.0
C0000056,453388_S009,document,453388,OF,CAVA3,20,PQ,4B,21,4B-SB02,13,3,1.0
C0000057,453388_S009,document,453388,OF,CAVA3,20,PQ,4B,21,4B-SB02,26,6,1.0
C0000058,453388_S009,document,453388,OF,CAVA3,20,PQ,4B,23,4B-SB02,1,1,1.0
C0000059,453388_S009,document,453388,OF,CAVA3,20,PQ,4B,23,4B-SB02,12,3,1.0
C0000060,453388_S009,document,453388,OF,CAVA3,20,PQ,4B,23,4B-SB02,13,3,1.0
C0000061,453388_S009,document,453388,OF,CAVA3,20,PQ,4B,23,4B-SB02,26,6,1.0
C0000062,453388_S009,document,453388,OF,CAVA3,20,PQ,4B,25,4B-SB03,1,1,1.0
C0000063,453388_S009,document,453388,OF,CAVA3,20,PQ,4B,25,4B-SB03,12,3,1.0
C0000064,453388_S009,document,453388,OF,CAVA3,20,PQ,4B,25,4B-SB03,13,3,1.0
C0000065,453388_S009,document,453388,OF,CAVA3,20,PQ,4B,25,4B-SB03,26,6,1.0
C0000066,453388_S009,document,453388,OF,CAVA3,20,PQ,4B,27,4B-SB03,1,1,1.0
C0000067,453388_S009,document,453388,OF,CAVA3,20,PQ,4B,27,4B-SB03,12,3,1.0
C0000068,453388_S009,document,453388,OF,CAVA3,20,PQ,4B,27,4B-SB03,13,3,1.0
C0000069,453388_S009,document,453388,OF,CAVA3,20,PQ,4B,27,4B-SB03,26,6,1.0
C0000070,453388_S009,document,453388,OF,CAVA3,20,PQ,4B,37,4B-SB04,1,1,1.0
C0000071,453388_S009,document,453388,OF,CAVA3,20,PQ,4B,37,4B-SB04,12,3,1.0
C0000072,453388_S009,document,453388,OF,CAVA3,20,PQ,4B,37,4B-SB04,13,3,1.0
C0000073,453388_S009,document,453388,OF,CAVA3,20,PQ,4B,37,4B-SB04,26,6,1.0
C0000074,453388_S009,document,453388,OF,CAVA3,20,PQ,4B,39,4B-SB04,1,1,1.0
C0000075,453388_S009,document,453388,OF,CAVA3,20,PQ,4B,39,4B-SB04,12,3,1.0
C0000076,453388_S009,document,453388,OF,CAVA3,20,PQ,4B,39,4B-SB04,13,3,1.0
C0000077,453388_S009,document,453388,OF,CAVA3,20,PQ,4B,39,4B-SB04,26,6,1.0
C0000078,453388_S009,document,453388,OF,CAVA3,20,PQ,4B,41,4B-SB04,1,1,1.0
C0000079,453388_S009,document,453388,OF,CAVA3,20,PQ,4B,41,4B-SB04,12,3,1.0
C0000080,453388_S009,document,453388,OF,CAVA3,20,PQ,4B,41,4B-SB04,13,3,1.0
C0000081,453388_S009,document,453388,OF,CAVA3,20,PQ,4B,41,4B-SB04,26,6,1.0
C0000082,453388_S009,document,453388,OF,CAVA3,20,PQ,4B,43,4B-SB04,1,1,1.0
C0000083,453388_S009,document,453388,OF,CAVA3,20,PQ,4B,43,4B-SB04,12,3,1.0
C0000084,453388_S009,document,453388,OF,CAVA3,20,PQ,4B,43,4B-SB04,13,3,1.0
C0000085,453388_S009,document,453388,OF,CAVA3,20,PQ,4B,43,4B-SB04,26,6,1.0
C0000086,453388_S009,document,453388,OF,CAVA3,20,PQ,4B,45,4B-SB04,1,1,1.0
C0000087,453388_S009,document,453388,OF,CAVA3,20,PQ,4B,45,4B-SB04,12,3,1.0
C0000088,453388_S009,document,453388,OF,CAVA3,20,PQ,4B,45,4B-SB04,13,3,1.0
C0000089,453388_S009,document,453388,OF,CAVA3,20,PQ,4B,45,4B-SB04,26,6,1.0
C0000090,453388_S009,document,453388,OF,CAVA3,20,PQ,4B,47,4B-SB04,1,1,1.0
C0000091,453388_S009,document,453388,OF,CAVA3,20,PQ,4B,47,4B-SB04,12,3,1.0
C0000092,453388_S009,document,453388,OF,CAVA3,20,PQ,4B,47,4B-SB04,13,3,1.0
C0000093,453388_S009,document,453388,OF,CAVA3,20,PQ,4B,47,4B-SB04,26,6,1.0
C0000094,453388_S009,document,453388,OF,CAVA3,20,PQ,69,35,69-SB03,1,1,1.0
C0000095,453388_S009,document,453388,OF,CAVA3,20,PQ,69,35,69-SB03,12,3,1.0
C0000096,453388_S009,document,453388,OF,CAVA3,20,PQ,69,35,69-SB03,13,3,1.0
C0000097,453388_S009,document,453388,OF,CAVA3,20,PQ,69,35,69-SB03,26,6,1.0
C0000098,453416_S009,document,453416,OF,HRRJK,20,PQ,59,55,59-SB05,1,1,1.0
C0000099,453416_S009,document,453416,OF,HRRJK,20,PQ,59,55,59-SB05,10,2,1.0
C0000100,453416_S009,document,453416,OF,HRRJK,20,PQ,59,55,59-SB05,13,3,1.0
C0000101,453416_S009,document,453416,OF,HRRJK,20,PQ,59,55,59-SB05,26,6,1.0
C0000102,453416_S009,document,453416,OF,HRRJK,20,PQ,5A,05,5A-SB01,1,1,1.0
C0000103,453416_S009,document,453416,OF,HRRJK,20,PQ,5A,05,5A-SB01,10,2,1.0
C0000104,453416_S009,document,453416,OF,HRRJK,20,PQ,5A,05,5A-SB01,13,3,1.0
C0000105,453416_S009,document,453416,OF,HRRJK,20,PQ,5A,05,5A-SB01,26,6,1.0
C0000106,453416_S009,document,453416,OF,HRRJK,20,PQ,5A,07,5A-SB01,1,1,1.0
C0000107,453416_S009,document,453416,OF,HRRJK,20,PQ,5A,07,5A-SB01,10,2,1.0
C0000108,453416_S009,document,453416,OF,HRRJK,20,PQ,5A,07,5A-SB01,13,3,1.0
C0000109,453416_S009,document,453416,OF,HRRJK,20,PQ,5A,07,5A-SB01,26,6,1.0
C0000110,453416_S009,document,453416,OF,HRRJK,20,PQ,5A,09,5A-SB01,1,1,1.0
C0000111,453416_S009,document,453416,OF,HRRJK,20,PQ,5A,09,5A-SB01,10,2,1.0
C0000112,453416_S009,document,453416,OF,HRRJK,20,PQ,5A,09,5A-SB01,13,3,1.0
C0000113,453416_S009,document,453416,OF,HRRJK,20,PQ,5A,09,5A-SB01,26,6,1.0
C0000114,453416_S009,document,453416,OF,HRRJK,20,PQ,5A,11,5A-SB01,1,1,1.0
C0000115,453416_S009,document,453416,OF,HRRJK,20,PQ,5A,11,5A-SB01,10,2,1.0
C0000116,453416_S009,document,453416,OF,HRRJK,20,PQ,5A,11,5A-SB01,13,3,1.0
C0000117,453416_S009,document,453416,OF,HRRJK,20,PQ,5A,11,5A-SB01,26,6,1.0
C0000118,453416_S009,document,453416,OF,HRRJK,20,PQ,5A,13,5A-SB02,1,1,1.0
C0000119,453416_S009,document,453416,OF,HRRJK,20,PQ,5A,13,5A-SB02,10,2,1.0
C0000120,453416_S009,document,453416,OF,HRRJK,20,PQ,5A,13,5A-SB02,13,3,1.0
C0000121,453416_S009,document,453416,OF,HRRJK,20,PQ,5A,13,5A-SB02,26,6,1.0
C0000122,453416_S009,document,453416,OF,HRRJK,20,PQ,5A,15,5A-SB02,1,1,1.0
C0000123,453416_S009,document,453416,OF,HRRJK,20,PQ,5A,15,5A-SB02,10,2,1.0
C0000124,453416_S009,document,453416,OF,HRRJK,20,PQ,5A,15,5A-SB02,13,3,1.0
C0000125,453416_S009,document,453416,OF,HRRJK,20,PQ,5A,15,5A-SB02,26,6,1.0
C0000126,453416_S009,document,453416,OF,HRRJK,20,PQ,5A,17,5A-SB02,1,1,1.0
C0000127,453416_S009,document,453416,OF,HRRJK,20,PQ,5A,17,5A-SB02,10,2,1.0
C0000128,453416_S009,document,453416,OF,HRRJK,20,PQ,5A,17,5A-SB02,13,3,1.0
C0000129,453416_S009,document,453416,OF,HRRJK,20,PQ,5A,17,5A-SB02,26,6,1.0
C0000130,453416_S009,document,453416,OF,HRRJK,20,PQ,5A,19,5A-SB02,1,1,1.0
C0000131,453416_S009,document,453416,OF,HRRJK,20,PQ,5A,19,5A-SB02,10,2,1.0
C0000132,453416_S009,document,453416,OF,HRRJK,20,PQ,5A,19,5A-SB02,13,3,1.0
C0000133,453416_S009,document,453416,OF,HRRJK,20,PQ,5A,19,5A-SB02,26,6,1.0
C0000134,453416_S009,document,453416,OF,HRRJK,20,PQ,5A,21,5A-SB02,1,1,1.0
C0000135,453416_S009,document,453416,OF,HRRJK,20,PQ,5A,21,5A-SB02,10,2,1.0
C0000136,453416_S009,document,453416,OF,HRRJK,20,PQ,5A,21,5A-SB02,13,3,1.0
C0000137,453416_S009,document,453416,OF,HRRJK,20,PQ,5A,21,5A-SB02,26,6,1.0
C0000138,453416_S009,document,453416,OF,HRRJK,20,PQ,5A,23,5A-SB02,1,1,1.0
C0000139,453416_S009,document,453416,OF,HRRJK,20,PQ,5A,23,5A-SB02,10,2,1.0
C0000140,453416_S009,document,453416,OF,HRRJK,20,PQ,5A,23,5A-SB02,13,3,1.0
C0000141,453416_S009,document,453416,OF,HRRJK,20,PQ,5A,23,5A-SB02,26,6,1.0
C0000142,453416_S009,document,453416,OF,HRRJK,20,PQ,5A,25,5A-SB03,1,1,1.0
C0000143,453416_S009,document,453416,OF,HRRJK,20,PQ,5A,25,5A-SB03,10,2,1.0
C0000144,453416_S009,document,453416,OF,HRRJK,20,PQ,5A,25,5A-SB03,13,3,1.0
C0000145,453416_S009,document,453416,OF,HRRJK,20,PQ,5A,25,5A-SB03,26,6,1.0
C0000146,453416_S009,document,453416,OF,HRRJK,20,PQ,5A,27,5A-SB03,1,1,1.0
C0000147,453416_S009,document,453416,OF,HRRJK,20,PQ,5A,27,5A-SB03,10,2,1.0
C0000148,453416_S009,document,453416,OF,HRRJK,20,PQ,5A,27,5A-SB03,13,3,1.0
C0000149,453416_S009,document,453416,OF,HRRJK,20,PQ,5A,27,5A-SB03,26,6,1.0
C0000150,453416_S009,document,453416,OF,HRRJK,20,PQ,5A,29,5A-SB03,1,1,1.0
C0000151,453416_S009,document,453416,OF,HRRJK,20,PQ,5A,29,5A-SB03,10,2,1.0
C0000152,453416_S009,document,453416,OF,HRRJK,20,PQ,5A,29,5A-SB03,13,3,1.0
C0000153,453416_S009,document,453416,OF,HRRJK,20,PQ,5A,29,5A-SB03,26,6,1.0
C0000154,453416_S009,document,453416,OF,HRRJK,20,PQ,5A,31,5A-SB03,1,1,1.0
C0000155,453416_S009,document,453416,OF,HRRJK,20,PQ,5A,31,5A-SB03,10,2,1.0
C0000156,453416_S009,document,453416,OF,HRRJK,20,PQ,5A,31,5A-SB03,13,3,1.0
C0000157,453416_S009,document,453416,OF,HRRJK,20,PQ,5A,31,5A-SB03,26,6,1.0
C0000158,453416_S009,document,453416,OF,HRRJK,20,PQ,5A,33,5A-SB03,1,1,1.0
C0000159,453416_S009,document,453416,OF,HRRJK,20,PQ,5A,33,5A-SB03,10,2,1.0
C0000160,453416_S009,document,453416,OF,HRRJK,20,PQ,5A,33,5A-SB03,13,3,1.0
C0000161,453416_S009,document,453416,OF,HRRJK,20,PQ,5A,33,5A-SB03,26,6,1.0
C0000162,453388_S014,document,453388,OF,CAVAN,20,PQ,4B,15,4B-SB02,1,1,0.0
C0000163,453388_S014,document,453388,OF,CAVAN,20,PQ,4B,15,4B-SB02,9,2,0.0
C0000164,453388_S014,document,453388,OF,CAVAN,20,PQ,4B,15,4B-SB02,12,3,0.0
C0000165,453388_S014,document,453388,OF,CAVAN,20,PQ,4B,15,4B-SB02,25,5,0.0
C0000166,453388_S014,document,453388,OF,CAVAN,20,PQ,4A,53,4A-SB05,1,1,0.0
C0000167,453388_S014,document,453388,OF,CAVAN,20,PQ,4A,53,4A-SB05,3,1,0.0
C0000168,453388_S014,document,453388,OF,CAVAN,20,PQ,4A,53,4A-SB05,4,2,0.0
C0000169,453388_S014,document,453388,OF,CAVAN,20,PQ,4A,53,4A-SB05,6,2,0.0
C0000170,453388_S014,document,453388,OF,CAVAN,20,PQ,19,15,19-SB01,1,1,1.0
C0000171,453388_S014,document,453388,OF,CAVAN,20,PQ,19,15,19-SB01,8,2,1.0
C0000172,453388_S014,document,453388,OF,CAVAN,20,PQ,19,15,19-SB01,13,3,1.0
C0000173,453388_S014,document,453388,OF,CAVAN,20,PQ,19,15,19-SB01,26,6,1.0
C0000174,453388_S014,document,453388,OF,CAVAN,20,PQ,19,37,19-SB02,1,1,1.0
C0000175,453388_S014,document,453388,OF,CAVAN,20,PQ,19,37,19-SB02,8,2,1.0
C0000176,453388_S014,document,453388,OF,CAVAN,20,PQ,19,37,19-SB02,13,3,1.0
C0000177,453388_S014,document,453388,OF,CAVAN,20,PQ,19,37,19-SB02,26,6,1.0
C0000178,453388_S014,document,453388,OF,CAVAN,20,PQ,4B,17,4B-SB02,1,1,1.0
C0000179,453388_S014,document,453388,OF,CAVAN,20,PQ,4B,17,4B-SB02,8,2,1.0
C0000180,453388_S014,document,453388,OF,CAVAN,20,PQ,4B,17,4B-SB02,13,3,1.0
C0000181,453388_S014,document,453388,OF,CAVAN,20,PQ,4B,17,4B-SB02,26,6,1.0
C0000182,453388_S014,document,453388,OF,CAVAN,20,PQ,4B,19,4B-SB02,1,1,1.0
C0000183,453388_S014,document,453388,OF,CAVAN,20,PQ,4B,19,4B-SB02,8,2,1.0
C0000184,453388_S014,document,453388,OF,CAVAN,20,PQ,4B,19,4B-SB02,13,3,1.0
C0000185,453388_S014,document,453388,OF,CAVAN,20,PQ,4B,19,4B-SB02,26,6,1.0
C0000186,453388_S014,document,453388,OF,CAVAN,20,PQ,4B,21,4B-SB02,1,1,1.0
C0000187,453388_S014,document,453388,OF,CAVAN,20,PQ,4B,21,4B-SB02,8,2,1.0
C0000188,453388_S014,document,453388,OF,CAVAN,20,PQ,4B,21,4B-SB02,13,3,1.0
C0000189,453388_S014,document,453388,OF,CAVAN,20,PQ,4B,21,4B-SB02,26,6,1.0
C0000190,453388_S014,document,453388,OF,CAVAN,20,PQ,4B,23,4B-SB02,1,1,1.0
C0000191,453388_S014,document,453388,OF,CAVAN,20,PQ,4B,23,4B-SB02,8,2,1.0
C0000192,453388_S014,document,453388,OF,CAVAN,20,PQ,4B,23,4B-SB02,13,3,1.0
C0000193,453388_S014,document,453388,OF,CAVAN,20,PQ,4B,23,4B-SB02,26,6,1.0
C0000194,453388_S014,document,453388,OF,CAVAN,20,PQ,4B,25,4B-SB03,1,1,1.0
C0000195,453388_S014,document,453388,OF,CAVAN,20,PQ,4B,25,4B-SB03,8,2,1.0
C0000196,453388_S014,document,453388,OF,CAVAN,20,PQ,4B,25,4B-SB03,13,3,1.0
C0000197,453388_S014,document,453388,OF,CAVAN,20,PQ,4B,25,4B-SB03,26,6,1.0
C0000198,453388_S014,document,453388,OF,CAVAN,20,PQ,4B,27,4B-SB03,1,1,1.0
C0000199,453388_S014,document,453388,OF,CAVAN,20,PQ,4B,27,4B-SB03,8,2,1.0
C0000200,453388_S014,document,453388,OF,CAVAN,20,PQ,4B,27,4B-SB03,13,3,1.0
C0000201,453388_S014,document,453388,OF,CAVAN,20,PQ,4B,27,4B-SB03,26,6,1.0
C0000202,453388_S014,document,453388,OF,CAVAN,20,PQ,4B,37,4B-SB04,1,1,1.0
C0000203,453388_S014,document,453388,OF,CAVAN,20,PQ,4B,37,4B-SB04,8,2,1.0
C0000204,453388_S014,document,453388,OF,CAVAN,20,PQ,4B,37,4B-SB04,13,3,1.0
C0000205,453388_S014,document,453388,OF,CAVAN,20,PQ,4B,37,4B-SB04,26,6,1.0
C0000206,453388_S014,document,453388,OF,CAVAN,20,PQ,4B,39,4B-SB04,1,1,1.0
C0000207,453388_S014,document,453388,OF,CAVAN,20,PQ,4B,39,4B-SB04,8,2,1.0
C0000208,453388_S014,document,453388,OF,CAVAN,20,PQ,4B,39,4B-SB04,13,3,1.0
C0000209,453388_S014,document,453388,OF,CAVAN,20,PQ,4B,39,4B-SB04,26,6,1.0
C0000210,453388_S014,document,453388,OF,CAVAN,20,PQ,4B,41,4B-SB04,1,1,1.0
C0000211,453388_S014,document,453388,OF,CAVAN,20,PQ,4B,41,4B-SB04,8,2,1.0
C0000212,453388_S014,document,453388,OF,CAVAN,20,PQ,4B,41,4B-SB04,13,3,1.0
C0000213,453388_S014,document,453388,OF,CAVAN,20,PQ,4B,41,4B-SB04,26,6,1.0
C0000214,453388_S014,document,453388,OF,CAVAN,20,PQ,4B,43,4B-SB04,1,1,1.0
C0000215,453388_S014,document,453388,OF,CAVAN,20,PQ,4B,43,4B-SB04,8,2,1.0
C0000216,453388_S014,document,453388,OF,CAVAN,20,PQ,4B,43,4B-SB04,13,3,1.0
C0000217,453388_S014,document,453388,OF,CAVAN,20,PQ,4B,43,4B-SB04,26,6,1.0
C0000218,453388_S014,document,453388,OF,CAVAN,20,PQ,4B,45,4B-SB04,1,1,1.0
C0000219,453388_S014,document,453388,OF,CAVAN,20,PQ,4B,45,4B-SB04,8,2,1.0
C0000220,453388_S014,document,453388,OF,CAVAN,20,PQ,4B,45,4B-SB04,13,3,1.0
C0000221,453388_S014,document,453388,OF,CAVAN,20,PQ,4B,45,4B-SB04,26,6,1.0
C0000222,453388_S014,document,453388,OF,CAVAN,20,PQ,4B,47,4B-SB04,1,1,1.0
C0000223,453388_S014,document,453388,OF,CAVAN,20,PQ,4B,47,4B-SB04,8,2,1.0
C0000224,453388_S014,document,453388,OF,CAVAN,20,PQ,4B,47,4B-SB04,13,3,1.0
C0000225,453388_S014,document,453388,OF,CAVAN,20,PQ,4B,47,4B-SB04,26,6,1.0
C0000226,453308_S007,document,453308,OF,ESVLC,20,PQ,6A,63,6A-SB05,1,1,0.0
C0000227,453308_S007,document,453308,OF,ESVLC,20,PQ,6A,63,6A-SB05,4,1,0.0
C0000228,453308_S007,document,453308,OF,ESVLC,20,PQ,6A,63,6A-SB05,11,3,0.0
C0000229,453308_S007,document,453308,OF,ESVLC,20,PQ,6A,63,6A-SB05,23,5,0.0
C0000230,453308_S007,document,453308,OF,ESVLC,20,PQ,6A,11,6A-SB01,1,1,0.0
C0000231,453308_S007,document,453308,OF,ESVLC,20,PQ,6A,11,6A-SB01,4,2,0.0
C0000232,453308_S007,document,453308,OF,ESVLC,20,PQ,6A,11,6A-SB01,9,3,0.0
C0000233,453308_S007,document,453308,OF,ESVLC,20,PQ,29,27,29-SB03,1,1,1.0
C0000234,453308_S007,document,453308,OF,ESVLC,20,PQ,29,27,29-SB03,13,3,1.0
C0000235,453308_S007,document,453308,OF,ESVLC,20,PQ,29,27,29-SB03,26,6,1.0
C0000236,453308_S007,document,453308,OF,ESVLC,20,PQ,29,29,29-SB03,1,1,1.0
C0000237,453308_S007,document,453308,OF,ESVLC,20,PQ,29,29,29-SB03,13,3,1.0
C0000238,453308_S007,document,453308,OF,ESVLC,20,PQ,29,29,29-SB03,26,6,1.0
C0000239,453308_S007,document,453308,OF,ESVLC,20,PQ,29,51,29-SB05,1,1,1.0
C0000240,453308_S007,document,453308,OF,ESVLC,20,PQ,29,51,29-SB05,13,3,1.0
C0000241,453308_S007,document,453308,OF,ESVLC,20,PQ,29,51,29-SB05,26,6,1.0
C0000242,453308_S007,document,453308,OF,ESVLC,20,PQ,89,51,89-SB04,1,1,1.0
C0000243,453308_S007,document,453308,OF,ESVLC,20,PQ,89,51,89-SB04,13,3,1.0
C0000244,453308_S007,document,453308,OF,ESVLC,20,PQ,89,51,89-SB04,26,6,1.0
C0000245,453308_S007,document,453308,OF,ESVLC,20,PQ,29,31,29-SB03,1,1,1.0
C0000246,453308_S007,document,453308,OF,ESVLC,20,PQ,29,31,29-SB03,3,1,1.0
C0000247,453308_S007,document,453308,OF,ESVLC,20,PQ,29,31,29-SB03,12,3,1.0
C0000248,453308_S007,document,453308,OF,ESVLC,20,PQ,29,31,29-SB03,24,5,1.0
C0000249,453308_S007,document,453308,OF,ESVLC,20,PQ,1A,35,1A-SB03,1,1,1.0
C0000250,453308_S007,document,453308,OF,ESVLC,20,PQ,1A,35,1A-SB03,7,2,1.0
C0000251,453308_S007,document,453308,OF,ESVLC,20,PQ,1A,35,1A-SB03,12,3,1.0
C0000252,453308_S007,document,453308,OF,ESVLC,20,PQ,1A,35,1A-SB03,15,3,1.0
C0000253,453308_S007,document,453308,OF,ESVLC,20,PQ,1A,53,1A-SB04,1,1,1.0
C0000254,453308_S007,document,453308,OF,ESVLC,20,PQ,1A,53,1A-SB04,2,1,1.0
C0000255,453308_S007,document,453308,OF,ESVLC,20,PQ,1A,53,1A-SB04,3,1,1.0
C0000256,453308_S007,document,453308,OF,ESVLC,20,PQ,1A,53,1A-SB04,4,1,1.0
C0000257,453308_S007,document,453308,OF,ESVLC,20,PQ,1A,55,,1,1,7.0
C0000258,453308_S007,document,453308,OF,ESVLC,20,PQ,1A,55,,13,3,7.0
C0000259,453308_S007,document,453308,OF,ESVLC,20,PQ,1A,55,,26,6,7.0
C0000260,453308_S007,document,453308,OF,ESVLC,20,PQ,1A,25,,1,1,7.0
C0000261,453250_S003,document,453250,OF,KRPUS,20,PQ,29,27,29-SB03,1,1,1.0
C0000262,453250_S003,document,453250,OF,KRPUS,20,PQ,29,27,29-SB03,9,2,1.0
C0000263,453250_S003,document,453250,OF,KRPUS,20,PQ,29,27,29-SB03,19,4,1.0
C0000264,453250_S003,document,453250,OF,KRPUS,20,PQ,29,29,29-SB03,1,1,1.0
C0000265,453250_S003,document,453250,OF,KRPUS,20,PQ,29,29,29-SB03,9,2,1.0
C0000266,453250_S003,document,453250,OF,KRPUS,20,PQ,29,29,29-SB03,19,4,1.0
C0000267,453250_S003,document,453250,OF,KRPUS,20,PQ,29,31,29-SB03,1,1,1.0
C0000268,453250_S003,document,453250,OF,KRPUS,20,PQ,29,31,29-SB03,9,2,1.0
C0000269,453250_S003,document,453250,OF,KRPUS,20,PQ,29,31,29-SB03,19,4,1.0
C0000270,453250_S003,document,453250,OF,KRPUS,20,PQ,29,51,29-SB05,1,1,1.0
C0000271,453250_S003,document,453250,OF,KRPUS,20,PQ,29,51,29-SB05,9,2,1.0
C0000272,453250_S003,document,453250,OF,KRPUS,20,PQ,29,51,29-SB05,19,4,1.0
C0000273,453250_S003,document,453250,OF,KRPUS,20,PQ,49,07,49-SB01,1,1,1.0
C0000274,453250_S003,document,453250,OF,KRPUS,20,PQ,49,07,49-SB01,9,2,1.0
C0000275,453250_S003,document,453250,OF,KRPUS,20,PQ,49,07,49-SB01,19,4,1.0
C0000276,453250_S003,document,453250,OF,KRPUS,20,PQ,49,09,49-SB01,1,1,1.0
